Date,Open,High,Low,Close,Volume
2007-06-25,40.573847898749705,40.81403358253873,40.16210521941987,40.39371109008789,136602600
2007-06-26,40.58242034708003,40.59099688640465,40.09347579959323,40.1620979309082,128211900
2007-06-27,40.11921916450965,40.79688047646167,40.059173556842026,40.77972412109375,141196200
2007-06-28,40.7625617980957,41.04563343962429,40.719672552074975,40.7625617980957,116546300
2007-06-29,40.9856036088653,41.071385406148735,40.496658817193136,40.831199645996094,124794700
2007-07-02,40.92553621968912,41.21718763084926,40.899803330311215,41.20003128051758,80863100
2007-07-03,41.251499486907726,41.44879260332375,41.20861024807628,41.440216064453125,34803300
2007-07-05,41.46595670621336,41.83481011915906,41.42306745936289,41.74045181274414,73588500
2007-07-06,41.78335439779421,41.95491471220186,41.60321754017456,41.91202545166016,65804300
2007-07-09,41.94633921508087,42.01496137921079,41.791935255487424,41.93775939941406,66768800
2007-07-10,41.70614697835957,41.946332696088646,41.54316650066946,41.586055755615234,104383100
2007-07-11,41.4916883373388,41.86912155151367,41.44879909179339,41.86912155151367,99637600
2007-07-12,42.00637683080971,42.606832923423546,41.96348430513133,42.51247787475586,107667100
2007-07-13,42.57252465258785,42.86417616510879,42.5210555837052,42.80413055419922,74232200
2007-07-16,42.79553553975668,42.958519230542784,42.68402089957237,42.76122283935547,77799500
2007-07-17,42.85558668602093,43.14723813276844,42.82127398117072,43.08719253540039,124833700
2007-07-18,42.84699611072263,43.03570938110352,42.58107764359872,43.03570938110352,144915900
2007-07-19,43.241603971304855,43.45605350563433,43.15582546646915,43.16440200805664,116563800
2007-07-20,43.13866180676027,43.1987074044263,42.66687356556727,42.93278884887695,163721300
2007-07-23,43.078641328096,43.155843323288494,42.82129916262665,42.94997024536133,107464100
2007-07-24,42.63256611211423,42.975683387866106,42.07499603968736,42.31518173217773,175496200
2007-07-25,42.52964812122437,42.6068468392827,42.083592540853004,42.375244140625,170258700
2007-07-26,42.08358285789557,42.43528000561896,41.21720480251609,42.01495742797852,318522000
2007-07-27,41.937730253098735,42.13502333718672,41.165714263916016,41.165714263916016,246387600
2007-07-30,41.36301603930922,41.8004915312124,41.1314102122172,41.646087646484375,166517200
2007-07-31,42.00636843192775,42.02352478432075,40.68535874782346,40.77113723754883,260224500
2007-08-01,40.65105261796015,41.11426439077236,40.299355517619055,41.08853149414063,301153900
2007-08-02,41.114256791567854,41.54315577477032,40.99416559982949,41.4659538269043,177369900
2007-08-03,41.3887507493443,41.44021980393,40.44517432094933,40.67677688598633,166048400
2007-08-06,40.7196871151146,41.19147553455306,40.34225376177112,41.14858627319336,190869100
2007-08-07,41.07136272047212,41.70613130855163,40.72824226534216,41.440216064453125,167109700
2007-08-08,41.61178815935314,42.08357977486809,41.51743310849051,41.89486312866211,164831200
2007-08-09,41.337287415720766,42.00637212897645,40.908388384866576,40.92554473876953,242418200
2007-08-10,40.48807569102981,41.02848947321152,39.99913097885033,40.55669784545898,247006400
2007-08-13,40.89982508382284,41.071385406148735,40.72826476149695,40.831199645996094,116935100
2007-08-14,40.91697159736389,40.95128430802055,40.08490636126111,40.136375427246094,153529800
2007-08-15,40.04201775619638,40.393714865510525,39.29573428467423,39.3729362487793,214854100
2007-08-16,39.05556064795126,39.38152496071135,38.07767098191228,38.9869384765625,362468700
2007-08-17,39.72462463378906,39.9648070150382,39.107009056588986,39.72462463378906,223246600
2007-08-20,39.87902827630023,40.07632141282913,39.52733124644618,39.91333770751953,144715100
2007-08-21,39.87045221685753,40.42802224770252,39.79325026292884,40.33366394042969,115027200
2007-08-22,40.642473683682816,40.91696880572771,40.54811537193488,40.88265609741211,115814100
2007-08-23,40.99416654641819,41.04563233135756,40.5137984961331,40.77113723754883,118663400
2007-08-24,40.6424730093824,41.37160005167221,40.59100394776292,41.34586715698242,88189200
2007-08-27,41.22577307297782,41.345864269463085,41.0370564657926,41.07136917114258,72490400
2007-08-28,40.83118267303257,40.91696443465771,40.06774299188679,40.09347915649414,106024800
2007-08-29,40.35940089193244,41.27724461856188,40.35940089193244,41.24293518066406,113201000
2007-08-30,41.02849071856069,41.80908697329882,40.95986528980806,41.45738983154297,138930000
2007-08-31,41.91200527854301,42.083565510375166,41.69755580681264,41.92058181762695,94687200
2007-09-04,41.97205000503189,42.88989346336885,41.954893654977845,42.61539840698242,98480900
2007-09-05,42.51247619670375,42.58967815874111,41.92059339700393,42.1865119934082,114049300
2007-09-06,42.22940457432478,42.34091925544564,41.86913090457488,42.15220260620117,99222600
2007-09-07,41.62894371332953,41.688989322830565,41.13142248142943,41.3716049194336,152438000
2007-09-10,41.70614077159906,41.81765543565465,41.01132643705557,41.34586715698242,125199400
2007-09-11,41.61180316460709,42.023549317939874,41.54318098721265,41.97208023071289,103064500
2007-09-12,41.89485809810799,42.34949003056994,41.84338903562099,41.98063659667969,93993400
2007-09-13,42.28087031059167,42.3323361037898,41.98063900389519,42.1865119934082,80807500
2007-09-14,41.860540713238045,42.2980195149037,41.80049511649799,42.22081756591797,99801200
2007-09-17,42.03210199348212,42.117880484572936,41.68040494442624,41.86912155151367,84882300
2007-09-18,42.10931586843663,42.95853756856415,41.88628976510247,42.924224853515625,151452100
2007-09-19,43.138647461935165,43.39598611953715,42.87272899481125,43.03570938110352,127025800
2007-09-20,42.941377955123286,43.112934972876815,42.82128346155932,42.91564178466797,109970600
2007-09-21,43.15250742632969,43.35848742759879,42.92078115262984,43.221168518066406,86829500
2007-09-24,43.332736945683465,43.73610936165808,43.19541804949069,43.41856002807617,107226800
2007-09-25,43.27267578728217,43.83053588867188,43.22118322489936,43.83053588867188,101102200
2007-09-26,44.07939736756234,44.20813195940087,43.87341743710479,44.045066833496094,96124600
2007-09-27,44.3025691655984,44.32831872048171,44.0794270915766,44.26824188232422,73423200
2007-09-28,44.23391383632195,44.354067519458205,43.924945351718826,44.12234115600586,75546000
2007-10-01,44.15665903280247,44.76601155023225,44.0965822084892,44.628692626953125,100404100
2007-10-02,44.663021429045735,44.68018670302679,44.38838359323129,44.63727188110352,71046000
2007-10-03,44.49135798736517,44.68875366522872,44.19955496923205,44.32829284667969,106785000
2007-10-04,44.41413584065368,44.4827969458124,44.062255861569454,44.43130111694336,84129300
2007-10-05,44.77457961634553,45.401100501383226,44.68017554393945,45.33243942260742,115674700
2007-10-08,45.315285680040674,45.62425406524511,45.23804358373956,45.61567306518555,63022400
2007-10-09,45.718661020388495,45.87314521158768,45.51268100747583,45.81306838989258,93965600
2007-10-10,45.82165227953708,45.976136480478544,45.667168078595616,45.92464065551758,91777500
2007-10-11,46.16494214509788,46.29367677125028,44.86899196715447,45.195125579833984,239786700
2007-10-12,45.40111912350785,45.95039488324835,45.31529273983478,45.94181060791016,131676000
2007-10-15,46.010453341762194,46.09627641722225,45.22945156888997,45.58991241455078,121578700
2007-10-16,45.30671980980127,45.72725770592162,45.21231240791317,45.3753776550293,193676600
2007-10-17,46.01904211927983,46.05337266484364,45.2122939421764,45.95896530151367,183985200
2007-10-18,45.77015345077984,46.250767988729706,45.58991972510765,46.1563606262207,144491200
2007-10-19,46.14778330516742,46.14778330516742,44.963405590640434,45.00631713867188,245111500
2007-10-22,44.76601410914127,45.58992769591245,44.6458604536465,45.54701614379883,207052100
2007-10-23,46.01047299429143,46.52541821488213,45.77874666284306,46.49967193603516,162360600
2007-10-24,46.12203128654918,46.29367745729608,45.14363043401131,46.14777755737305,298293400
2007-10-25,46.25075582386547,46.327997893425646,45.27235845872997,45.52983093261719,233833100
2007-10-26,46.41384076400112,46.51682913544662,45.86456181042878,46.28510284423828,146690300
2007-10-29,46.50823473775196,46.62839163121491,46.20785068894602,46.473907470703125,101896600
2007-10-30,46.2936833909021,46.82579706503086,46.2593561167174,46.568321228027344,114616600
2007-10-31,46.74854582484608,47.263490850248914,46.379500689529145,47.22916030883789,148431900
2007-11-01,46.928790612935295,47.00603271776991,46.31943804920755,46.34518432617188,181974200
2007-11-02,46.70563507080078,46.81720770311427,46.001875280406615,46.70563507080078,217882900
2007-11-05,46.22504290316339,46.6884956548368,45.99331652732669,46.4052734375,150588900
2007-11-06,46.62839173786056,46.9373567856502,46.15635498302793,46.92877578735352,131884700
2007-11-07,46.53398999411964,46.84295835307976,45.75298809738865,45.78731536865234,197908200
2007-11-08,45.607096863186456,45.770165358651006,43.59880527785129,44.39697265625,380626400
2007-11-09,43.53873027958179,43.87344501225132,42.91221237182617,42.91221237182617,309414900
2007-11-12,42.84354832804434,43.11818948045241,41.75358108947344,41.82223892211914,283216000
2007-11-13,42.3886708751957,43.59021379154752,42.35434032925626,43.54730224609375,255625900
2007-11-14,44.10515743273764,44.148068976778575,42.82637574103684,42.98944091796875,263284100
2007-11-15,42.912212804672336,43.37566548870888,42.37151800662971,42.75772857666016,251548800
2007-11-16,43.04953083424876,43.332753004196206,42.34577082121457,43.15251922607422,263623700
2007-11-19,43.049519394497096,43.29841094304961,42.4058363872385,42.654727935791016,198651100
2007-11-20,42.877866595199336,43.58162636635803,41.993876381804085,42.82637405395508,300763600
2007-11-21,42.44016859584433,43.05810208073843,41.92522020550117,42.32001495361328,212225400
2007-11-23,42.594633813706224,42.88643678941459,42.37148862843173,42.774864196777344,46463300
2007-11-26,42.88645579665169,43.22975144884883,41.968134934264,42.03679275512695,150352100
2007-11-27,42.39726920440911,42.95512602813372,42.139793298444665,42.87788391113281,211369300
2007-11-28,43.45290117889368,44.37122213523913,43.42715162873696,44.18240737915039,216868100
2007-11-29,44.01075541860102,44.5342848317534,43.942097594582094,44.371219635009766,172087300
2007-11-30,44.808936035627504,44.8432665948434,43.72754961186543,44.03651809692383,171417400
2007-12-03,43.84770719505264,44.2253335581871,43.61598081064879,43.667476654052734,108625700
2007-12-04,43.33276266712826,43.71897004108101,43.23835525609352,43.48724365234375,113374100
2007-12-05,43.94210813665345,44.628702911269166,43.90777757943713,44.26824188232422,137614200
2007-12-06,44.311144496893256,44.94624330747868,44.29397922175021,44.9033317565918,99724500
2007-12-07,44.8775880878563,45.092149128696384,44.69735759929664,44.91191864013672,88992300
2007-12-10,45.02349053345815,45.2208863091596,44.90333686772177,45.0921516418457,75657900
2007-12-11,45.16078299912967,45.3495976625541,43.95065950178388,44.045066833496094,167064300
2007-12-12,44.84324461522096,44.99772878203075,43.67603236552057,44.43986892700195,162975200
2007-12-13,44.05366978141959,44.31114234819724,43.753282391894565,44.19956970214844,153476200
2007-12-14,43.84767828637154,44.28538120792936,43.70177512989196,43.74468994140625,128396700
2007-12-17,43.58163275965445,43.7618665022716,42.663311868087526,42.680477142333984,134377000
2007-12-18,43.11817449642986,43.14392076548217,42.20843479394082,42.81778717041016,154251700
2007-12-19,42.8178041768276,43.08386106715653,42.57749683971883,42.80922317504883,137970900
2007-12-20,43.44432453766861,43.73612772383148,43.08386351155441,43.68463516235352,167341700
2007-12-21,44.40028513216414,44.58929668152485,44.2284567488684,44.54633712768555,107573500
2007-12-24,44.683822888969445,45.01888988899853,44.63227664077694,44.88142776489258,34499800
2007-12-26,44.78690927627862,45.21647870231564,44.6752203078497,45.10478973388672,58492100
2007-12-27,44.95873247031788,45.10478448504417,44.42606408432325,44.56352615356445,65778900
2007-12-28,44.70956509395425,44.81266078884126,44.185490122469616,44.52055358886719,67545400
2007-12-31,44.305789905187616,44.40029570236659,43.99649939709447,44.00509262084961,70135600
2008-01-02,44.04802549173536,44.21985382459408,43.06860825499935,43.30916595458984,152344100
2008-01-03,43.309175192682254,43.6098723813108,43.085800606465845,43.489593505859375,114103700
2008-01-04,42.79369894864368,42.81088211557354,41.41907509044101,41.582313537597656,212617600
2008-01-07,41.58230551805288,41.75413059950537,40.74894010812422,41.38470077514648,235083600
2008-01-08,41.4706107424296,41.89158672089036,40.31077194213867,40.31077194213867,261669800
2008-01-09,40.47400667629244,41.204272935487865,39.91556545877646,41.16990661621094,254011800
2008-01-10,40.74893426776887,41.59088950015528,40.62865541704979,41.23005294799805,249958500
2008-01-11,41.00668072761432,41.04104705461146,40.12176911023448,40.42246627807617,211685200
2008-01-14,40.9723383580199,41.24726258004447,40.64586789271274,41.126983642578125,168048500
2008-01-15,40.69739811435018,40.82627022653308,39.82107627262672,39.99290466308594,241094900
2008-01-16,39.68361430909944,40.30219520526647,39.05644346819852,39.56333541870117,265625900
2008-01-17,39.72658712668114,40.01869450545655,38.83308181779692,39.01350021362305,254098800
2008-01-18,39.21109178793559,39.640661160331646,38.64406034746696,38.96194076538086,273063300
2008-01-22,36.79690930166499,38.46363707333194,36.71099347177259,37.95674514770508,325732000
2008-01-23,36.54776389082208,37.93097782840642,35.74876457628396,37.81069564819336,390129000
2008-01-24,37.96532734152575,38.60109124352528,37.85364170149657,38.58390808105469,250249100
2008-01-25,39.40868475225221,39.40868475225221,37.75054707251589,37.79350662231445,199299100
2008-01-28,37.81928669813264,38.18012338597579,37.43267362019061,38.08562088012695,163711200
2008-01-29,38.28322622680119,38.38632196546229,37.83647365613051,38.15435409545898,138520000
2008-01-30,38.01686892357701,38.93614662180073,37.95672950611208,38.119964599609375,220824400
2008-01-31,37.69042097280251,39.16814086476536,37.64746468515689,38.7729377746582,246824100
2008-02-01,39.09081778356802,39.41729146513404,38.558152612747925,39.16814041137695,161920300
2008-02-04,39.15952510344603,39.18529820357233,38.609673841049066,38.61826705932617,100209900
2008-02-05,37.94813526033831,38.31756497324851,37.49279303261976,37.5185661315918,188990400
2008-02-06,37.73338868214925,37.94817346274624,36.74538065781647,36.779747009277344,178285000
2008-02-07,36.36734459979981,37.62168637923853,36.2126993637206,37.03747177124024,286254800
2008-02-08,37.11479298456931,37.604501787834366,36.89141508430737,37.45844650268555,173781300
2008-02-11,37.60450268824663,37.99111577306939,37.4069011731937,37.86224365234375,119562300
2008-02-12,38.09420577479168,38.38631303080366,37.38111916142129,37.64745330810547,145412400
2008-02-13,38.13716166193739,38.55814101501814,37.9395601786068,38.47222518920898,148685900
2008-02-14,38.53237261492215,38.53237261492215,37.70760018033157,37.77633285522461,170868900
2008-02-15,37.57013070276837,37.78491535344325,37.32957294276567,37.64745330810547,100053300
2008-02-19,38.14575912616497,38.23167168417657,37.17493148933462,37.57872772216797,110507600
2008-02-20,37.16634606682503,37.87943290191448,37.14916617350056,37.75056076049805,137338800
2008-02-21,38.11139763882823,38.20590343107215,37.23507567077698,37.38972091674805,127857000
2008-02-22,37.5185712401662,37.535754400938025,36.59929344166685,37.52716445922852,157364700
2008-02-25,37.48422249525451,37.8622423443812,37.23507148504749,37.716190338134766,121444300
2008-02-26,37.50140695807862,38.21449040132578,37.26084588454769,37.86224365234375,148375900
2008-02-27,37.60449797983404,38.19730245076852,37.51858215098964,38.05125045776367,125682600
2008-02-28,37.90518951416016,38.25743616631729,37.75913754301481,37.90518951416016,129196700
2008-02-29,37.50140692249891,37.60450265256911,36.81409331575313,36.90000915527344,188724500
2008-03-03,36.87421987993502,36.93436258526091,36.29000876210624,36.6594352722168,132963800
2008-03-04,36.42750208681673,36.97735063075488,36.101028284845015,36.86566162109375,183851000
2008-03-05,36.93436538061846,37.40689089789078,36.728170699567904,37.04605102539063,183208300
2008-03-06,37.02028288366837,37.17492809585582,36.169734216637416,36.22987365722656,152752200
2008-03-07,36.01509835344119,36.633679362765534,35.551165873802496,36.14397048950195,242552400
2008-03-10,36.0924208344286,36.20410980007503,35.37074408557126,35.44806671142578,146801900
2008-03-11,35.96355126367802,36.814096853870936,35.66285071248856,36.79691696166992,196755300
2008-03-12,36.9429758569225,37.32099582537806,36.59931895661374,36.693824768066406,155566100
2008-03-13,36.281422006612345,37.22647641536133,35.920585374486194,36.977325439453125,208967900
2008-03-14,37.22648598424561,37.26944226901372,35.86045515355131,36.298614501953125,309589800
2008-03-17,35.47382694911627,36.0924043968794,35.26763228162652,35.637062072753906,193130600
2008-03-18,36.290024772170575,37.23507615211771,36.17833580922445,37.22648620605469,216300400
2008-03-19,37.38113658348319,37.45845922485772,36.28143970825007,36.30721282958984,216157200
2008-03-20,36.41296005813776,37.057817697513855,36.19800751167905,37.04922103881836,128397000
2008-03-24,37.212570610770456,38.485088841425366,37.212570610770456,38.330326080322266,125018000
2008-03-25,38.43351185534832,38.75164067173191,38.07238991033529,38.5452880859375,118107500
2008-03-26,38.40770948272425,38.56247553849721,38.072384121854405,38.43350601196289,124824600
2008-03-27,38.20995925145468,38.27014569541285,37.582298278808594,37.582298278808594,143868600
2008-03-28,37.84885258727762,38.1239916411492,37.25558461735132,37.39315414428711,111822300
2008-03-31,37.53069112211699,37.84881976226944,37.35872854260555,37.59087753295898,113644800
2008-04-01,38.19275869087068,39.215934691763685,38.18416203401853,39.19873809814453,137494400
2008-04-02,39.29331795064908,39.5684568903192,38.83761641688961,39.11275863647461,132486800
2008-04-03,38.94079575368696,39.47387703622125,38.81182294150074,39.19873809814453,140033800
2008-04-04,39.35350228729663,39.85219035885154,39.03537352027464,39.430885314941406,139261000
2008-04-07,39.67162304660916,39.903772082684256,39.25031808773936,39.34489440917969,102297100
2008-04-08,39.043975830078125,39.31051813720732,38.84621990411073,39.043975830078125,97435200
2008-04-09,39.09556403090221,39.11276062549546,38.37332345756097,38.60547256469727,127182300
2008-04-10,38.63126938551044,39.41369647225366,38.63126938551044,39.15575408935547,112773800
2008-04-11,38.70864857097771,38.77743166893569,37.93481821948152,38.0723876953125,120135400
2008-04-14,38.01219789155754,38.24434697646735,37.7886487430785,37.90042495727539,89274600
2008-04-15,38.03799407234451,38.13257041281313,37.55649931399064,37.95201110839844,124232300
2008-04-16,38.42492267368381,39.104173625218536,38.39053275303502,39.00959396362305,134027900
2008-04-17,39.052561121036966,39.095554236707,38.67424597450591,38.92359161376953,124953100
2008-04-18,39.9553601431788,40.3508718411094,39.74040770561905,40.161712646484375,133022500
2008-04-21,40.08436206855073,40.47987736639213,39.97258907212625,40.44548416137695,83303200
2008-04-22,40.19611939755443,40.21331599195602,39.49107542666432,39.843597412109375,104689600
2008-04-23,40.135930738332256,40.46265945407038,39.78340877237514,40.28209686279297,131086200
2008-04-24,40.29928990059915,41.09031672997501,39.88658153393483,40.64321517944336,166509000
2008-04-25,40.686205174622266,40.711998422663946,40.04134773426382,40.5400390625,121945400
2008-04-28,40.63461350781792,40.94414558957318,40.52284058489528,40.6174201965332,71244000
2008-04-29,40.54004806524992,41.06452947808509,40.46266502402583,40.92695999145508,91270600
2008-04-30,41.01293736852997,41.32246949114688,40.436862967011855,40.59162902832031,132152700
2008-05-01,40.60883492765503,41.88995355541781,40.600238268907816,41.87275695800781,143596900
2008-05-02,42.26827071590472,42.29406397319526,41.563226590693766,41.93294525146485,124990000
2008-05-05,41.9329339098424,42.15648306570029,41.61480512961258,41.81256103515625,75624700
2008-05-06,41.69219935975974,42.242477380376855,41.3912638122927,42.07051467895508,139582600
2008-05-07,42.07909037021661,42.32843599903444,41.159094147943726,41.30526351928711,140008300
2008-05-08,41.47724906035656,41.872760999211344,41.3224829486454,41.61481857299805,128058700
2008-05-09,41.30526517711824,41.66638373272973,41.18489232524774,41.45143127441406,97062000
2008-05-12,41.5116253876702,42.29405234963623,41.442842293827,42.20807266235352,89606500
2008-05-13,42.22527890545142,42.41443819659936,41.92434337136009,42.31985855102539,85448100
2008-05-14,42.48321165976763,42.93031325010506,42.16508288045796,42.22526931762695,143598200
2008-05-15,42.23386220873205,43.0076924460724,42.11348934512678,42.96470260620117,157248900
2008-05-16,43.050689515903535,43.08508270554236,42.51760819616224,42.99909973144531,146563200
2008-05-19,43.03348575055701,43.39460762176186,42.42302149580557,42.6895637512207,140048700
2008-05-20,42.53481672041438,42.53481672041438,42.0361251705324,42.36285400390625,137163700
2008-05-21,42.41442668174935,42.64657248342352,41.28807445920667,41.42564392089844,192806700
2008-05-22,41.52882945404273,41.86415488666641,41.36546670684324,41.57181930541992,153198200
2008-05-23,41.42565160967384,41.57181775488772,41.11611944343822,41.442848205566406,121698400
2008-05-27,41.52883312843847,42.22528059006489,41.52023646936858,42.17369079589844,106984300
2008-05-28,42.37143915704201,42.440225536931486,41.91574086997715,42.345645904541016,121363000
2008-05-29,42.37144266483222,42.96471376079096,42.34564941019589,42.72396469116211,143993000
2008-05-30,42.88732678499179,43.19685893191096,42.77555055862319,42.99909973144531,94153600
2008-06-02,42.92173075529123,42.92173075529123,42.09631361305475,42.4746322631836,144359900
2008-06-03,42.63798163383634,42.904523937126825,41.84695466144384,42.242469787597656,167606900
2008-06-04,42.11348707621027,43.07647321308488,42.07909389420045,42.78413772583008,174870800
2008-06-05,42.89592346999179,43.51498776422768,42.73256073897514,43.46339797973633,126653700
2008-06-06,43.08507905869151,43.17105874559588,42.14788603980869,42.1564826965332,189136000
2008-06-09,42.24247745861418,42.29406397319526,41.22790112625389,41.93294525146485,208897300
2008-06-10,41.50303079799957,42.07910194729802,41.40845116932908,41.73517990112305,162798500
2008-06-11,41.64920658865027,41.71799298178674,40.71201330161822,40.72920989990234,170366900
2008-06-12,41.02152043804809,41.365445633687685,40.41105633170588,40.77217483520508,189913200
2008-06-13,41.02153763128644,41.67499512090066,40.8065851138977,41.589012145996094,167855000
2008-06-16,41.37406146927874,42.14789187827081,41.331071619871466,41.95873260498047,136343900
2008-06-17,42.08770188440352,42.182281513074,41.67499346104455,41.73517990112305,122932000
2008-06-18,41.49443087992208,41.65779688585148,41.12471558209106,41.28807830810547,169338100
2008-06-19,41.21070452808829,42.13929786962058,40.93556551727015,41.93294525146485,221304200
2008-06-20,41.58360079555988,41.60080610056756,40.61993960500988,40.80062484741211,197434200
2008-06-23,40.964119124538406,41.075973339457946,40.42205992537831,40.4822883605957,131488800
2008-06-24,40.29300739382868,40.757626362986265,39.93163343759043,40.27579879760742,178293800
2008-06-25,40.44786821539467,41.29967546605144,40.387639784582944,40.9296989440918,179023400
2008-06-26,40.17252978597634,40.181135721454176,39.2691002107624,39.27770614624024,190028300
2008-06-27,39.23468303325644,39.492808582348445,38.692627257449686,39.27770614624024,181351800
2008-06-30,39.15726661851102,39.43260090115948,38.84752170466479,38.86472702026367,132912400
2008-07-01,38.55496121054502,39.45839077125244,38.443107026548056,39.41537094116211,245494300
2008-07-02,39.53581950413388,39.69069348580874,38.408681811322936,38.46891021728516,199576400
2008-07-03,38.70123906219037,38.78728202630137,38.09895144222725,38.40009689331055,123118300
2008-07-07,38.75286118357708,39.11423175213058,38.06453394666339,38.63240432739258,181011300
2008-07-08,38.67542489109472,39.58745726631855,38.52055084960328,39.55304336547852,206151200
2008-07-09,39.54442899388147,39.60465741025898,38.48612545755908,38.50333404541016,168500300
2008-07-10,38.563570459284456,39.07981507306798,38.184991294656754,38.95935821533203,238811500
2008-07-11,38.55498062323523,38.9507685108723,37.728984371474176,38.33987808227539,265514700
2008-07-14,38.83889232256184,38.87330949739518,37.91825423008588,38.0559196472168,177389800
2008-07-15,37.86665125913017,38.65823034572278,37.2557608080648,38.06454849243164,283891100
2008-07-16,38.16779245571338,39.04541114915343,37.78920991214863,39.01099395751953,186047800
2008-07-17,39.24329657157482,39.42398186518233,38.70123740854899,39.26910781860352,197555100
2008-07-18,38.83889007465168,38.86470131318156,38.365665435791016,38.365665435791016,160661000
2008-07-21,38.71843546636081,38.88191212340367,38.27962797524446,38.529144287109375,128107800
2008-07-22,37.883837029336696,38.554958809317945,37.73756895969873,38.529144287109375,152524500
2008-07-23,38.58939056617678,39.48421783226071,38.477539619569264,39.03680419921875,169259100
2008-07-24,39.21747716596074,39.2432884076198,38.41729585250326,38.45170974731445,145561000
2008-07-25,38.70122883691256,39.13143369719244,38.51193764808459,38.95074844360352,111616700
2008-07-28,38.94214668735034,39.16585507673607,38.03871704025369,38.21940231323242,124028500
2008-07-29,38.382894980119154,39.183076633484966,38.34847778848526,39.01099395751953,142290900
2008-07-30,39.122841695574095,39.42398386687665,38.6151996909473,39.20888137817383,165679900
2008-07-31,38.82169541462758,39.70791988109271,38.73565573386169,39.114234924316406,180473100
2008-08-01,39.157252087761634,39.19166927059648,38.20219988061889,38.615196228027344,180350400
2008-08-04,38.60658740655002,38.64960724077754,38.11615407550974,38.22800827026367,116298000
2008-08-05,38.62381126351592,39.553055804707135,38.580791412283936,39.51863861083984,151657400
2008-08-06,39.535820429791926,40.275773185740384,39.21746980765202,40.12089920043945,133463700
2008-08-07,39.87999211713351,40.31019700850368,39.647684364132125,39.811161041259766,152805800
2008-08-08,39.785347363531365,40.81783641387727,39.70791035653516,40.7145881652832,143121500
2008-08-11,40.69739429278821,41.54059573930947,40.55972881748278,41.08457946777344,157290100
2008-08-12,41.07597530886424,41.43734593749468,40.87807811828618,41.12759780883789,140549300
2008-08-13,41.0587697220285,41.40293178180691,40.65437593752981,41.04156112670898,169652100
2008-08-14,40.90389916482635,41.69547492438997,40.86087931392906,41.51478958129883,158069200
2008-08-15,41.58359585673782,41.79009231432868,41.26524195446539,41.43732452392578,123115900
2008-08-18,41.55779676132978,41.56640269820785,40.66296969379808,40.955509185791016,151399100
2008-08-19,40.74899456891736,40.9468883606542,40.22414424717097,40.44784927368164,155410600
2008-08-20,40.73179937630371,40.92109057941605,40.215554817891885,40.51669692993164,155466700
2008-08-21,40.21557213860188,40.50811172295182,39.90582395726615,40.327423095703125,118916200
2008-08-22,40.54252009856644,41.02435090176098,40.508106191498406,40.86087417602539,96515500
2008-08-25,40.576930822201525,40.61995066083454,39.89720621230868,40.00045776367188,128076500
2008-08-26,40.02626284667769,40.24136528892196,39.68209762620575,39.94882583618164,107225500
2008-08-27,39.96606018922913,40.51672227120196,39.82839466873593,40.206974029541016,108489900
2008-08-28,40.37040987417353,40.68015780175261,40.29297617448034,40.53388977050781,112808600
2008-08-29,40.10371219342017,40.54251986641026,39.51002716959359,39.68210983276367,133184300
2008-09-02,40.32739454466766,40.50808304399229,39.01096898819958,39.191654205322266,162277500
2008-09-03,39.10562257512338,39.26909924093528,38.537752289110486,38.821685791015625,161682900
2008-09-04,38.5979870307701,38.6410068675368,37.56549453735352,37.56549453735352,219004700
2008-09-05,37.23855140862911,37.66875649711033,36.83416085735572,37.38482284545898,247977500
2008-09-08,37.875231302676106,38.04731388055594,36.72228229774405,37.31596374511719,311065100
2008-09-09,37.29876569970223,37.67734813446531,36.43835584935428,36.52439880371094,214180600
2008-09-10,36.877164404639046,37.15249527695399,36.524396519347846,36.82553863525391,160658100
2008-09-11,36.30930204360818,37.59131108393623,36.283487512145385,37.51387405395508,203398200
2008-09-12,37.19552066057658,37.60851703067544,36.911587092097605,37.36760330200195,172094300
2008-09-15,36.48138178359031,37.247146084355954,36.163027751201945,36.206050872802734,616772300
2008-09-16,35.689793697933275,36.8599514064233,35.64677386969225,36.48997497558594,349506500
2008-09-17,36.02534062873943,36.49856514190187,34.57985257537684,34.59706115722656,340088000
2008-09-18,35.36284114957248,36.11140003203677,33.98618679481553,35.767234802246094,423934000
2008-09-19,37.685542041997394,37.7372026372016,36.24768667744214,36.93648147583008,263394000
2008-09-22,36.79869927848228,36.884796930166345,35.12837724672631,35.19725799560547,164698200
2008-09-23,35.47279504817821,35.94633897661554,34.81844069100714,34.93037033081055,184011200
2008-09-24,35.13698777687961,35.52443048057839,34.88729999738256,35.171424865722656,159270800
2008-09-25,35.49860765592929,36.17879035928832,35.326409045856515,35.731075286865234,148586800
2008-09-26,34.706498547574135,35.72246673121344,34.62900933748588,35.36946105957031,182678600
2008-09-29,34.66343929279876,34.76676040791392,32.01159307538738,32.562625885009766,307954400
2008-09-30,32.47653348628285,33.83689554423338,32.37321235447763,33.5011100769043,195436700
2008-10-01,33.44086151181754,33.55279116419011,32.743458225458326,33.14812469482422,174033300
2008-10-02,32.93285330947565,32.93285330947565,31.546659481269785,31.6413688659668,192124000
2008-10-03,32.08047328011595,32.87258547505512,31.081725406089973,31.150606155395508,272116100
2008-10-06,30.35849686198967,30.59096448649176,28.33517228177501,30.014102935791016,394046600
