Date,close,ret,rf,state,lam,p_bear,raw_state
2014-08-19,277.67999267578125,-0.0099829513721866,9.92063506846389e-07,0.0,5.0,0.1592369303367549,0.0
2014-08-20,278.8800048828125,0.0043215652502281,9.92063506846389e-07,0.0,5.0,0.1380960890670713,0.0
2014-08-21,280.7200012207031,0.0065978066038252,5.952380819334841e-07,0.0,5.0,0.1173120385936331,0.0
2014-08-22,279.67999267578125,-0.003704789613848,5.952380819334841e-07,0.0,5.0,0.1207597028278491,0.0
2014-08-25,278.9599914550781,-0.0025743751414416,5.952380819334841e-07,0.0,5.0,0.1238733570318636,0.0
2014-08-26,280.32000732421875,0.0048753079681664,9.92063506846389e-07,0.0,5.0,0.1121904924187773,0.0
2014-08-27,280.239990234375,-0.000285449085877,9.92063506846389e-07,0.0,5.0,0.1130937177118348,0.0
2014-08-28,282.5599975585937,0.0082786447511591,8.730158682853453e-07,0.0,5.0,0.0970144143209107,0.0
2014-08-29,286.0799865722656,0.0124574923700655,7.142856835372857e-07,0.0,5.0,0.0821382231690871,0.0
2014-09-02,278.32000732421875,-0.0271252083762477,7.936507759113135e-07,0.0,5.0,0.1065282109578808,0.0
2014-09-03,284.3999938964844,0.0218453090409089,7.936507759113135e-07,0.0,5.0,0.068091560402272,0.0
2014-09-04,282.3999938964844,-0.0070323489554221,7.936507759113135e-07,0.0,5.0,0.0743293886412833,0.0
2014-09-05,279.20001220703125,-0.011331380165065,7.936507759113135e-07,0.0,5.0,0.0888300141507905,0.0
2014-09-08,277.6000061035156,-0.0057306806359636,7.936507759113135e-07,0.0,5.0,0.0967157287310069,0.0
2014-09-09,276.9599914550781,-0.0023055282217783,5.952380819334841e-07,0.0,5.0,0.0993200046606545,0.0
2014-09-10,274.0799865722656,-0.0103986314690496,5.952380819334841e-07,0.0,5.0,0.117284677770398,0.0
2014-09-11,277.5199890136719,0.0125510894991933,3.9682538795565474e-07,0.0,5.0,0.0862480166723947,0.0
2014-09-12,275.0400085449219,-0.0089362228557446,3.9682538795565474e-07,0.0,5.0,0.0997742479943932,0.0
2014-09-15,276.4800109863281,0.005235610808131,3.9682538795565474e-07,0.0,5.0,0.0886490342101021,0.0
2014-09-16,282.0,0.0199652372480005,5.952380819334841e-07,0.0,5.0,0.0638835043569869,0.0
2014-09-17,280.0799865722656,-0.0068085582543772,5.158730265167024e-07,0.0,5.0,0.0682006073346455,0.0
2014-09-18,276.9599914550781,-0.0111396574791768,3.9682538795565474e-07,0.0,5.0,0.0823959083691748,0.0
2014-09-19,276.5599975585937,-0.001444229884551,2.777777863518571e-07,0.0,5.0,0.0839392517120687,0.0
2014-09-22,273.5199890136719,-0.0109922207541158,1.1904762008242065e-07,0.0,5.0,0.1019929789794003,0.0
2014-09-23,275.5199890136719,0.0073120798491259,2.777777863518571e-07,0.0,5.0,0.0868672220652609,0.0
2014-09-24,280.0,0.0162602031248839,2.777777863518571e-07,0.0,5.0,0.0644583955411752,0.0
2014-09-25,278.6400146484375,-0.0048570905412946,1.9841269397782539e-07,0.0,5.0,0.069570521728503,0.0
2014-09-26,281.2799987792969,0.0094745334197252,1.9841269397782539e-07,0.0,5.0,0.0633711971726126,0.0
2014-09-29,284.1600036621094,0.0102389252535237,1.9841269397782539e-07,0.0,5.0,0.0607956190068336,0.0
2014-09-30,275.2799987792969,-0.0312500167805867,5.158730265167024e-07,0.0,5.0,0.0779695504312555,0.0
2014-10-01,273.20001220703125,-0.0075558942948602,5.158730265167024e-07,0.0,5.0,0.0935870271699735,0.0
2014-10-02,274.9599914550781,0.0064420906640119,3.9682538795565474e-07,0.0,5.0,0.0741713332348923,0.0
2014-10-03,270.1600036621094,-0.0174570408137103,3.9682538795565474e-07,0.0,5.0,0.1083641854236418,0.0
2014-10-06,272.32000732421875,0.0079952755138799,3.9682538795565474e-07,0.0,5.0,0.0833328529296529,0.0
2014-10-07,267.5199890136719,-0.0176263887391574,3.9682538795565474e-07,0.0,5.0,0.1223817065976203,0.0
2014-10-08,264.0,-0.0131578542098848,1.9841269397782539e-07,0.0,5.0,0.1515719795928844,0.0
2014-10-09,256.8800048828125,-0.026969678474195,1.9841269397782539e-07,0.0,5.0,0.2432875131859535,0.0
2014-10-10,257.44000244140625,0.0021799966830786,1.9841269397782539e-07,0.0,5.0,0.2097994397040004,0.0
2014-10-13,255.9199981689453,-0.0059043049178298,1.9841269397782539e-07,0.0,5.0,0.2155874674679488,0.0
2014-10-14,246.8000030517578,-0.0356361174681117,1.9841269397782539e-07,0.0,5.0,0.356568772843248,0.0
2014-10-15,245.3600006103516,-0.005834693774717,3.9682538795565474e-07,0.0,5.0,0.3548379129238567,0.0
2014-10-16,248.8000030517578,0.0140202251094267,7.936507759113135e-07,0.0,5.0,0.261239604682945,0.0
2014-10-17,250.0,0.0048231388003341,8.730158682853453e-07,0.0,5.0,0.2203947316724427,0.0
2014-10-20,249.1199951171875,-0.00352001953125,7.936507759113135e-07,0.0,5.0,0.2139585330457056,0.0
2014-10-21,250.3999938964844,0.0051380812635886,7.142856835372857e-07,0.0,5.0,0.1785934338671749,0.0
2014-10-22,244.3999938964844,-0.02396166192592,5.952380819334841e-07,0.0,5.0,0.2701283800499978,0.0
2014-10-23,248.47999572753903,0.0166939522624649,5.952380819334841e-07,0.0,5.0,0.1787642254992984,0.0
2014-10-24,247.0399932861328,-0.0057952449539849,1.9841269397782539e-07,0.0,5.0,0.1832382884544574,0.0
2014-10-27,245.1199951171875,-0.0077720135246339,1.9841269397782539e-07,0.0,5.0,0.1988990115085444,0.0
2014-10-28,246.5599975585937,0.0058746837063119,5.952380819334841e-07,0.0,5.0,0.1635032919100938,0.0
2014-10-29,249.83999633789065,0.0133030451483415,5.952380819334841e-07,0.0,5.0,0.1162481663024665,0.0
2014-10-30,246.0800018310547,-0.0150496099981959,1.1904762008242065e-07,0.0,5.0,0.1550344663643244,0.0
2014-10-31,245.0399932861328,-0.0042263025730789,1.1904762008242065e-07,0.0,5.0,0.1598593769503348,0.0
2014-11-03,238.0800018310547,-0.0284034918616364,1.1904762008242065e-07,0.0,5.0,0.2718349912483574,0.0
2014-11-04,234.3999938964844,-0.0154570224557611,8.730158682853453e-07,0.0,5.0,0.3232953505435293,0.0
2014-11-05,239.6000061035156,0.0221843529967309,7.936507759113135e-07,0.0,5.0,0.1964455827058862,0.0
2014-11-06,236.8000030517578,-0.0116861560118161,7.142856835372857e-07,0.0,5.0,0.2323016891443086,0.0
2014-11-07,238.0800018310547,0.005405400180747,7.142856835372857e-07,0.0,5.0,0.1925741842931937,0.0
2014-11-10,234.72000122070312,-0.0141129056809058,5.952380819334841e-07,0.0,5.0,0.2447394855877434,0.0
2014-11-11,235.3600006103516,0.0027266504188823,5.952380819334841e-07,0.0,5.0,0.2122359853637956,0.0
2014-11-12,233.1199951171875,-0.0095173584608904,5.158730265167024e-07,0.0,5.0,0.244082634602578,0.0
2014-11-13,226.32000732421875,-0.0291694746714045,1.9841269397782539e-07,0.0,5.0,0.3780492360993595,0.0
2014-11-14,230.63999938964844,0.0190879812903195,1.1904762008242065e-07,0.0,5.0,0.2533172891202339,0.0
2014-11-17,229.44000244140625,-0.0052029004137087,3.9682538795565474e-07,0.0,5.0,0.2574068753231132,0.0
2014-11-18,225.6000061035156,-0.0167363855344767,5.952380819334841e-07,0.0,5.0,0.3278055134397232,0.0
2014-11-19,226.0,0.0017730225428311,5.952380819334841e-07,0.0,5.0,0.2967995180922796,0.0
2014-11-20,229.83999633789065,0.0169911342384541,5.952380819334841e-07,0.0,5.0,0.1987235756457028,0.0
2014-11-21,232.8000030517578,0.0128785536069866,1.1904762008242065e-07,0.0,5.0,0.1431470467839093,0.0
2014-11-24,229.9199981689453,-0.0123711548327265,1.9841269397782539e-07,0.0,5.0,0.1815028194223648,0.0
2014-11-25,224.2400054931641,-0.0247042132959985,7.142856835372857e-07,0.0,5.0,0.2963427898778675,0.0
2014-11-26,223.1999969482422,-0.0046379259696976,3.9682538795565474e-07,0.0,5.0,0.3096509457295415,0.0
2014-11-28,204.63999938964844,-0.0831541120625446,1.9841269397782539e-07,0.0,5.0,0.6670816860248501,0.0
2014-12-01,210.5599975585937,0.0289288418031763,2.777777863518571e-07,0.0,5.0,0.5656936177702091,0.0
2014-12-02,204.63999938964844,-0.0281154931496323,5.952380819334841e-07,0.0,5.0,0.6581577077228199,0.0
2014-12-03,204.63999938964844,0.0,1.9841269397782539e-07,0.0,5.0,0.6233135145334753,0.0
2014-12-04,202.72000122070312,-0.009382321025566,5.158730265167024e-07,0.0,5.0,0.6280620821228929,0.0
2014-12-05,199.67999267578125,-0.014996095731137,3.9682538795565474e-07,0.0,5.0,0.6566507469870331,0.0
2014-12-08,191.27999877929688,-0.0420672786688417,1.9841269397782539e-07,0.0,5.0,0.7438409683077282,1.0
2014-12-09,193.6000061035156,0.0121288547627793,1.1111111454074327e-06,1.0,5.0,0.7083879832294544,1.0
2014-12-10,186.2400054931641,-0.0380165308797366,9.92063506846389e-07,1.0,5.0,0.7717940114186904,1.0
2014-12-11,181.44000244140625,-0.0257732115022624,8.730158682853453e-07,1.0,5.0,0.7887328686147368,1.0
2014-12-12,175.44000244140625,-0.0330687826238187,5.952380819334841e-07,1.0,5.0,0.7980981608043078,1.0
2014-12-15,168.47999572753906,-0.0396717203432079,3.9682538795565474e-07,1.0,5.0,0.7953429184326316,1.0
2014-12-16,170.39999389648438,0.0113960008169176,1.1904761638669722e-06,1.0,5.0,0.8282750306551672,1.0
2014-12-17,170.72000122070312,0.0018779773220716,7.936507759113135e-07,1.0,5.0,0.8282388501911566,1.0
2014-12-18,165.9199981689453,-0.0281162313579911,1.309523802428016e-06,1.0,5.0,0.8341982009696679,1.0
2014-12-19,175.67999267578125,0.0588234969536221,9.92063506846389e-07,1.0,5.0,0.8249111091362743,1.0
2014-12-22,167.36000061035156,-0.0473587910535965,5.952380819334841e-07,1.0,5.0,0.8928743524636436,1.0
2014-12-23,172.47999572753906,0.0305927049385468,7.936507759113135e-07,1.0,5.0,0.8423643497134895,1.0
2014-12-24,168.39999389648438,-0.0236549277140505,7.936507759113135e-07,1.0,5.0,0.8857146038742707,1.0
2014-12-26,166.24000549316406,-0.0128265349264089,3.9682538795565474e-07,1.0,5.0,0.8932516376850791,1.0
2014-12-29,162.39999389648438,-0.0230992027778631,1.1904762008242065e-07,1.0,5.0,0.9062496512141752,1.0
2014-12-30,162.32000732421875,-0.0004925281728558,7.936507759113135e-07,1.0,5.0,0.8982229095190314,1.0
2014-12-31,162.8800048828125,0.0034499601609505,1.4682539871760755e-06,1.0,5.0,0.8833250701712454,1.0
2015-01-02,159.1199951171875,-0.0230845386352377,5.952380819334841e-07,1.0,0.0,0.8977810022026507,1.0
2015-01-05,150.32000732421875,-0.0553040979324301,1.1904762008242065e-07,1.0,0.0,0.8361633812468227,1.0
2015-01-06,144.39999389648438,-0.0393827377547005,7.936507759113135e-07,1.0,0.0,0.7989519933611011,1.0
2015-01-07,146.9600067138672,0.0177286213683498,7.936507759113135e-07,1.0,0.0,0.8388338572238281,1.0
2015-01-08,148.39999389648438,0.0097984969844269,7.142856835372857e-07,1.0,0.0,0.8621306085515432,1.0
2015-01-09,146.24000549316406,-0.0145551785185853,5.952380819334841e-07,1.0,0.0,0.8579507312777691,1.0
2015-01-12,139.27999877929688,-0.047593041934018,5.158730265167024e-07,1.0,0.0,0.8152252042043483,1.0
2015-01-13,140.9600067138672,0.012062090388387,9.126984144723572e-07,1.0,0.0,0.8407746265934365,1.0
2015-01-14,146.16000366210938,0.036889874436496,9.92063506846389e-07,1.0,0.0,0.854150878622154,1.0
2015-01-15,139.60000610351562,-0.0448823029161866,9.126984144723572e-07,1.0,0.0,0.841299062341551,1.0
2015-01-16,146.63999938964844,0.0504297491284673,7.142856835372857e-07,1.0,0.0,0.8307135076957936,1.0
2015-01-20,139.83999633789062,-0.0463720886528988,3.17460332538873e-07,1.0,0.0,0.8507536311777275,1.0
2015-01-21,142.16000366210938,0.0165904418261926,7.936507759113135e-07,1.0,0.0,0.8502643588622977,1.0
2015-01-22,139.27999877929688,-0.0202588970780965,5.952380819334841e-07,1.0,0.0,0.8553491657659694,1.0
2015-01-23,136.0,-0.02354967553162,5.158730265167024e-07,1.0,0.0,0.8487440118434174,1.0
2015-01-26,134.9600067138672,-0.0076470094568589,1.9841269397782539e-07,1.0,0.0,0.8458256769878253,1.0
2015-01-27,137.67999267578125,0.0201540147199368,7.142856835372857e-07,1.0,0.0,0.8519477521245906,1.0
2015-01-28,132.47999572753906,-0.0377687189487837,5.952380819334841e-07,1.0,0.0,0.8430662887378696,1.0
2015-01-29,133.44000244140625,0.0072464277236357,3.9682538795565474e-07,1.0,0.0,0.8513020557192357,1.0
2015-01-30,142.55999755859375,0.0683452858987476,1.9841269397782539e-07,1.0,0.0,0.7382400086712899,1.0
2015-02-02,148.9600067138672,0.0448934432160252,1.9841269397782539e-07,1.0,0.0,0.5944766477239326,1.0
2015-02-03,156.9600067138672,0.0537056903828352,5.952380819334841e-07,1.0,0.0,0.4750890739146015,0.0
2015-02-04,146.24000549316406,-0.068297660309389,1.9841269397782539e-07,1.0,0.0,0.6763705375689054,1.0
2015-02-05,152.24000549316406,0.0410284448483591,3.17460332538873e-07,1.0,0.0,0.5536618956422447,1.0
2015-02-06,155.75999450683594,0.023121314284437,5.952380819334841e-07,1.0,0.0,0.5041788152356768,1.0
2015-02-09,158.16000366210938,0.0154083798145492,1.1904762008242065e-07,1.0,0.0,0.4807764900865825,0.0
2015-02-10,151.52000427246094,-0.0419827973944286,1.9841269397782539e-07,1.0,0.0,0.6105563153267,1.0
2015-02-11,148.0800018310547,-0.0227032889678414,1.9841269397782539e-07,1.0,0.0,0.7025769293043075,1.0
2015-02-12,153.44000244140625,0.0361966541333975,3.17460332538873e-07,1.0,0.0,0.5658879436139682,1.0
2015-02-13,156.9600067138672,0.0229405905660429,1.9841269397782539e-07,1.0,0.0,0.4996571731070969,0.0
2015-02-17,158.32000732421875,0.0086646314486389,3.17460332538873e-07,1.0,0.0,0.4797832363609652,0.0
2015-02-18,154.0800018310547,-0.0267812360852225,5.158730265167024e-07,1.0,0.0,0.5836184952913627,1.0
2015-02-19,152.8000030517578,-0.008307364772103,5.158730265167024e-07,1.0,0.0,0.6283681407864452,1.0
2015-02-20,149.1999969482422,-0.0235602488980068,3.9682538795565474e-07,1.0,0.0,0.737594516000791,1.0
2015-02-23,144.8800048828125,-0.0289543710039639,5.952380819334841e-07,1.0,0.0,0.8230442401668755,1.0
2015-02-24,144.32000732421875,-0.0038652508263421,7.142856835372857e-07,1.0,0.0,0.8252648806113801,1.0
2015-02-25,149.1999969482422,0.0338136736167176,5.952380819334841e-07,1.0,0.0,0.6892834353622376,1.0
2015-02-26,144.24000549316406,-0.0332439112367994,5.158730265167024e-07,1.0,0.0,0.8140713872130926,1.0
2015-02-27,144.8000030517578,0.0038824011180469,3.17460332538873e-07,1.0,0.0,0.7887314917055088,1.0
2015-03-02,146.55999755859375,0.0121546579402131,1.9841269397782539e-07,1.0,0.0,0.7256974431070834,1.0
2015-03-03,147.9199981689453,0.0092794803016276,5.158730265167024e-07,1.0,0.0,0.6713263589237316,1.0
2015-03-04,152.0800018310547,0.0281233350027361,3.9682538795565474e-07,1.0,0.0,0.527930572896703,1.0
2015-03-05,149.67999267578125,-0.0157812278167881,1.1904762008242065e-07,1.0,0.0,0.6124511884609807,1.0
2015-03-06,145.9199981689453,-0.0251202210771107,1.9841269397782539e-07,1.0,0.0,0.7433870522457942,1.0
2015-03-09,146.8000030517578,0.0060307352923183,1.9841269397782539e-07,1.0,0.0,0.6988781748150485,1.0
2015-03-10,143.27999877929688,-0.0239782302403622,3.9682538795565474e-07,1.0,0.0,0.8066737952676437,1.0
2015-03-11,142.16000366210938,-0.0078168280760017,5.158730265167024e-07,1.0,0.0,0.8269212901883587,1.0
2015-03-12,139.52000427246094,-0.0185706198764827,7.142856835372857e-07,1.0,0.0,0.8698282806061148,1.0
2015-03-13,134.39999389648438,-0.0366973209517538,9.126984144723572e-07,1.0,0.0,0.8911539611584299,1.0
2015-03-16,130.8000030517578,-0.0267856473825385,1.1904761638669722e-06,1.0,0.0,0.880233136476931,1.0
2015-03-17,127.68000030517578,-0.0238532314509766,1.90476192131875e-06,1.0,0.0,0.8666008861277089,1.0
2015-03-18,134.0800018310547,0.0501253251142064,1.5079364594485992e-06,1.0,0.0,0.8622288424856481,1.0
2015-03-19,128.63999938964844,-0.0405728100172674,3.9682538795565474e-07,1.0,0.0,0.8890363836205142,1.0
2015-03-20,131.44000244140625,0.0217661929807435,1.1904762008242065e-07,1.0,0.0,0.8727762826986187,1.0
2015-03-23,134.24000549316406,0.0213025182573776,1.1904762008242065e-07,1.0,0.0,0.8029693334869611,1.0
2015-03-24,134.32000732421875,0.0005959611723851,5.952380819334841e-07,1.0,0.0,0.7872828875865624,1.0
2015-03-25,138.8800048828125,0.0339487590079334,7.142856835372857e-07,1.0,0.0,0.6052792345750133,1.0
2015-03-26,145.67999267578125,0.0489630440228354,1.1111111454074327e-06,1.0,0.0,0.4195049809442869,0.0
2015-03-27,137.1199951171875,-0.0587589098637895,1.1904761638669722e-06,1.0,0.0,0.6837750912770088,1.0
2015-03-30,137.83999633789062,0.0052508842352845,9.126984144723572e-07,1.0,0.0,0.6449606427710942,1.0
2015-03-31,134.72000122070312,-0.0226349042373693,9.92063506846389e-07,1.0,0.0,0.7618878487492295,1.0
2015-04-01,140.63999938964844,0.0439429788843823,1.309523802428016e-06,1.0,0.0,0.5269297516331485,1.0
2015-04-02,140.47999572753906,-0.0011376824715852,3.9682538795565474e-07,1.0,0.0,0.5351650713278662,1.0
2015-04-06,147.44000244140625,0.0495444684335419,1.1904762008242065e-07,1.0,0.0,0.373756222577047,0.0
2015-04-07,152.47999572753906,0.0341833505336228,5.952380819334841e-07,1.0,0.0,0.3351481525746158,0.0
2015-04-08,144.55999755859375,-0.0519412276420656,7.142856835372857e-07,0.0,0.0,0.4500221391928227,0.0
2015-04-09,144.24000549316406,-0.0022135588740583,7.936507759113135e-07,0.0,0.0,0.46642009902371,0.0
2015-04-10,147.27999877929688,0.0210759371211815,5.952380819334841e-07,0.0,0.0,0.3847319623382884,0.0
2015-04-13,148.0,0.0048886558030332,1.9841269397782539e-07,0.0,0.0,0.3726250671046716,0.0
2015-04-14,150.55999755859375,0.0172972808013092,3.9682538795565474e-07,0.0,0.0,0.334139204820327,0.0
2015-04-15,157.67999267578125,0.0472900852327431,5.952380819334841e-07,0.0,0.0,0.3000970982106146,0.0
2015-04-16,159.52000427246094,0.011669277537722,3.9682538795565474e-07,0.0,0.0,0.2933446625918875,0.0
2015-04-17,158.72000122070312,-0.0050150641319656,5.158730265167024e-07,0.0,0.0,0.2815378753413954,0.0
2015-04-20,159.1199951171875,0.0025201228163309,5.158730265167024e-07,0.0,0.0,0.275562932808162,0.0
2015-04-21,155.60000610351562,-0.0221216008150295,7.936507759113135e-07,0.0,0.0,0.2936988990745031,0.0
2015-04-22,154.8800048828125,-0.0046272570209549,7.936507759113135e-07,0.0,0.0,0.3018231707763295,0.0
2015-04-23,158.0800018310547,0.0206611366694069,7.936507759113135e-07,0.0,0.0,0.2696691253519898,0.0
2015-04-24,157.36000061035156,-0.0045546635397475,5.952380819334841e-07,0.0,0.0,0.2643375974048911,0.0
2015-04-27,156.16000366210938,-0.0076258067081073,5.158730265167024e-07,0.0,0.0,0.2805730358292549,0.0
2015-04-28,156.8000030517578,0.0040983566511259,5.158730265167024e-07,0.0,0.0,0.2766117364877152,0.0
2015-04-29,160.9600067138672,0.0265306350838283,1.1904762008242065e-07,0.0,0.0,0.2435045733062516,0.0
2015-04-30,164.0800018310547,0.0193836666690365,1.9841269397782539e-07,0.0,0.0,0.229334851550803,0.0
2015-05-01,163.1999969482422,-0.0053632671440276,1.1904762008242065e-07,0.0,0.0,0.214873500413538,0.0
2015-05-04,162.24000549316406,-0.0058823006925826,1.1904762008242065e-07,0.0,0.0,0.2068598803149665,0.0
2015-05-05,166.0800018310547,0.023668615679703,3.17460332538873e-07,0.0,0.0,0.2072870593849024,0.0
2015-05-06,166.55999755859375,0.0028901476532217,3.9682538795565474e-07,0.0,0.0,0.2148392326457388,0.0
2015-05-07,161.60000610351562,-0.0297790077316328,1.9841269397782539e-07,0.0,0.0,0.2470599579780562,0.0
2015-05-08,163.36000061035156,0.0108910547052116,1.1904762008242065e-07,0.0,0.0,0.217603744815136,0.0
2015-05-11,163.0399932861328,-0.0019589086864785,1.9841269397782539e-07,0.0,0.0,0.2121307678109632,0.0
2015-05-12,165.9199981689453,0.0176644075160021,5.158730265167024e-07,0.0,0.0,0.195365794750269,0.0
2015-05-13,164.8800048828125,-0.0062680406075815,3.9682538795565474e-07,0.0,0.0,0.2062355948755808,0.0
2015-05-14,164.24000549316406,-0.0038816070517666,3.9682538795565474e-07,0.0,0.0,0.2136227144852968,0.0
2015-05-15,164.16000366210938,-0.0004871031927602,3.9682538795565474e-07,0.0,0.0,0.197915170586622,0.0
2015-05-18,163.52000427246094,-0.0038986316725829,3.17460332538873e-07,0.0,0.0,0.1990699771789076,0.0
2015-05-19,157.0399932861328,-0.0396282461901784,3.9682538795565474e-07,0.0,0.0,0.4058259289317845,0.0
2015-05-20,158.72000122070312,0.0106979623433203,5.158730265167024e-07,0.0,0.0,0.3165119780628351,0.0
2015-05-21,164.0,0.0332661210854889,5.158730265167024e-07,0.0,0.0,0.1937993931538315,0.0
2015-05-22,162.0,-0.0121951219512195,3.9682538795565474e-07,0.0,0.0,0.2122822282102291,0.0
2015-05-26,157.52000427246094,-0.0276542946144386,3.9682538795565474e-07,0.0,0.0,0.3475187214917676,0.0
2015-05-27,155.83999633789062,-0.010665362423838,5.158730265167024e-07,0.0,0.0,0.4120674193055682,0.0
2015-05-28,156.47999572753906,0.0041067723606769,1.1904762008242065e-07,0.0,0.0,0.3481119873471873,0.0
2015-05-29,162.47999572753906,0.0383435593291241,1.1904762008242065e-07,0.0,0.0,0.1863257033716799,0.0
2015-06-01,162.8800048828125,0.0024618978692256,3.17460332538873e-07,0.0,0.0,0.1777817091447921,0.0
2015-06-02,165.44000244140625,0.0157170768777641,3.9682538795565474e-07,0.0,0.0,0.1625179136359789,0.0
2015-06-03,161.36000061035156,-0.0246615194079177,3.9682538795565474e-07,0.0,0.0,0.2011183301077523,0.0
2015-06-04,157.27999877929688,-0.025285088098797,1.9841269397782539e-07,0.0,0.0,0.3316044897271341,0.0
2015-06-05,159.1999969482422,0.0122075164283257,3.9682538795565474e-07,0.0,0.0,0.2407801080807537,0.0
2015-06-08,157.67999267578125,-0.0095477657135578,3.9682538795565474e-07,0.0,0.0,0.282326780096029,0.0
2015-06-09,161.67999267578125,0.0253678347653447,5.158730265167024e-07,0.0,0.0,0.1771659537128053,0.0
2015-06-10,165.1199951171875,0.021276611808763,5.158730265167024e-07,0.0,0.0,0.1541147835403785,0.0
2015-06-11,163.9199981689453,-0.0072674235933118,3.17460332538873e-07,0.0,0.0,0.1508395971252893,0.0
2015-06-12,162.16000366210938,-0.0107369114598329,1.9841269397782539e-07,0.0,0.0,0.1682529561106308,0.0
2015-06-15,161.1999969482422,-0.0059201202034229,1.1904762008242065e-07,0.0,0.0,0.1746046593409767,0.0
2015-06-16,162.0800018310547,0.0054590874657092,3.17460332538873e-07,0.0,0.0,0.1513708730691023,0.0
2015-06-17,161.67999267578125,-0.002467973536244,1.1904762008242065e-07,0.0,0.0,0.1583516693382043,0.0
2015-06-18,162.8800048828125,0.0074221441204394,1.1904762008242065e-07,0.0,0.0,0.1356321714426196,0.0
2015-06-19,160.16000366210938,-0.0166994176029162,1.1904762008242065e-07,0.0,0.0,0.1893012643978993,0.0
2015-06-22,161.27999877929688,0.0069929763460192,1.1904762008242065e-07,0.0,0.0,0.1522500706227813,0.0
2015-06-23,163.75999450683594,0.0153769577524167,3.17460332538873e-07,0.0,0.0,0.1180770697502211,0.0
2015-06-24,161.67999267578125,-0.012701526018724,1.9841269397782539e-07,0.0,0.0,0.1448016053111581,0.0
2015-06-25,159.83999633789062,-0.0113804825658323,1.9841269397782539e-07,0.0,0.0,0.1922755496770075,0.0
2015-06-26,159.83999633789062,0.0,1.9841269397782539e-07,0.0,0.0,0.1778317674509857,0.0
2015-06-29,156.0800018310547,-0.0235234896958304,1.9841269397782539e-07,0.0,0.0,0.3508184356865162,0.0
2015-06-30,159.0399932861328,0.0189645785517231,3.9682538795565474e-07,0.0,0.0,0.1890316189547084,0.0
2015-07-01,152.8000030517578,-0.0392353527275902,1.1904762008242065e-07,0.0,0.0,0.5239079521840246,1.0
2015-07-02,151.44000244140625,-0.0089005273768933,1.1904762008242065e-07,1.0,0.0,0.5803899275908958,1.0
2015-07-06,141.83999633789062,-0.0633914814365509,1.9841269397782539e-07,1.0,0.0,0.8310647444358491,1.0
2015-07-07,142.0800018310547,0.0016920861489049,3.9682538795565474e-07,1.0,0.0,0.8421572733808548,1.0
2015-07-08,139.0399932861328,-0.0213964562622732,3.9682538795565474e-07,1.0,0.0,0.8642568092491432,1.0
2015-07-09,141.67999267578125,0.018987338299244,3.17460332538873e-07,1.0,0.0,0.8440162622641368,1.0
2015-07-10,141.36000061035156,-0.0022585550675595,3.17460332538873e-07,1.0,0.0,0.836420413563674,1.0
2015-07-13,140.0800018310547,-0.0090548866282555,3.17460332538873e-07,1.0,0.0,0.8561885792344874,1.0
2015-07-14,141.75999450683594,0.0119930943305341,3.9682538795565474e-07,1.0,0.0,0.7551805885569917,1.0
2015-07-15,137.83999633789062,-0.0276523583580999,5.158730265167024e-07,1.0,0.0,0.8860704625867508,1.0
2015-07-16,136.39999389648438,-0.0104469129401043,3.9682538795565474e-07,1.0,0.0,0.8983556562238916,1.0
2015-07-17,135.9199981689453,-0.003519030418017,5.158730265167024e-07,1.0,0.0,0.8977220891387155,1.0
2015-07-20,133.52000427246094,-0.0176574008888761,9.126984144723572e-07,1.0,0.0,0.9157593673006684,1.0
2015-07-21,135.27999877929688,0.0131815042729064,1.1904761638669722e-06,1.0,0.0,0.8721230891755588,1.0
2015-07-22,130.72000122070312,-0.0337078474256432,1.1904761638669722e-06,1.0,0.0,0.9255867808087024,1.0
2015-07-23,129.1199951171875,-0.012239948658004,1.1904761638669722e-06,1.0,0.0,0.924346250274788,1.0
2015-07-24,128.24000549316406,-0.0068152854499783,1.1904761638669722e-06,1.0,0.0,0.9295374557492032,1.0
2015-07-27,125.1999969482422,-0.0237056177066672,1.1111111454074327e-06,1.0,0.0,0.91291597298523,1.0
2015-07-28,126.8000030517578,0.0127796017772832,1.7063492642981665e-06,1.0,0.0,0.9329747461521192,1.0
2015-07-29,129.9199981689453,0.0246056391332576,1.7857143566721944e-06,1.0,0.0,0.8626106987572748,1.0
2015-07-30,128.8000030517578,-0.0086206521934451,2.3809523277339444e-06,1.0,0.0,0.8757722260696731,1.0
2015-07-31,124.72000122070312,-0.0316770320992551,2.3015872353599167e-06,1.0,0.0,0.932432970936568,1.0
2015-08-03,120.8000030517578,-0.0314303891162456,2.5000000402094805e-06,1.0,0.0,0.9218096658007524,1.0
2015-08-04,121.76000213623048,0.0079470120879165,2.9761905944536585e-06,1.0,0.0,0.9364790258684697,1.0
2015-08-05,120.23999786376952,-0.0124836091145951,2.9761905944536585e-06,1.0,0.0,0.92875355611256,1.0
2015-08-06,118.95999908447266,-0.0106453659517449,1.1111111454074327e-06,1.0,0.0,0.9406640955953416,1.0
2015-08-07,116.4800033569336,-0.0208473078902601,2.182539670713361e-06,1.0,0.0,0.9226866875096398,1.0
2015-08-10,119.12000274658205,0.02266482927167,2.5793649847545317e-06,1.0,0.0,0.9451033843467148,1.0
