Date,close,ret,rf,state,lam,p_bear,p_bear_jm,p_bear_combo
2010-12-01,5642.5,0.020657380993640784,6.150793698098924e-06,0.0,0.0,0.1791070019492536,5.058714466358391e-05,0.3581634167538436
2010-12-02,5767.60009765625,0.022171040789765284,5.753968088399794e-06,0.0,0.0,0.23052677163409419,0.0001601390752521815,0.4608934041929362
2010-12-03,5745.2998046875,-0.0038664769732928983,5.158729969509063e-06,0.0,0.0,0.22666106351393836,9.172827307970012e-05,0.45323039875479704
2010-12-06,5770.2998046875,0.004351383017402011,4.96031746031746e-06,0.0,0.0,0.21255148372070562,0.0001391596622285498,0.4249638077791827
2010-12-07,5808.5,0.006620140478917236,5.55555557920819e-06,0.0,0.0,0.14507980439358056,0.0001665897761665236,0.2899930190109946
2010-12-08,5794.5,-0.002410260824653565,5.357143070016588e-06,0.0,0.0,0.13171005697515123,0.00010996577880682876,0.2633101481714956
2010-12-09,5808.0,0.002329795495728648,5.357143070016588e-06,0.0,0.0,0.1268113882313981,0.00011130954409038828,0.2535114669187058
2010-12-10,5813.0,0.0008608815426998095,4.563492146276289e-06,0.0,0.0,0.11648679674982017,0.00010923780451453843,0.23286435569512579
2010-12-13,5860.7998046875,0.008222914964304051,4.761904655467893e-06,0.0,0.0,9.884250887328551e-05,0.00019768501774657102,0.0
2010-12-14,5891.2001953125,0.0051870720103228685,5.357143070016588e-06,0.0,0.0,0.0001819910698034713,0.0003639821396069426,0.0
2010-12-15,5882.2001953125,-0.0015277022850388455,5.357143070016588e-06,0.0,0.0,0.0001696668218833428,0.0003393336437666856,0.0
2010-12-16,5881.10009765625,-0.00018702145791071878,4.96031746031746e-06,0.0,0.0,0.00013651808714802106,0.0002730361742960421,0.0
2010-12-17,5871.7998046875,-0.0015813866137827093,4.166666536577163e-06,0.0,0.0,0.00010059804280867018,0.00020119608561734037,0.0
2010-12-20,5891.60009765625,0.0033720994630885848,3.96825402738556e-06,0.0,0.0,0.00011764374956302742,0.00023528749912605484,0.0
2010-12-21,5951.7998046875,0.010217887506519308,5.158729969509063e-06,0.0,0.0,0.00023614130613306702,0.00047228261226613404,0.0
2010-12-22,5983.5,0.0053261528197796615,5.158729969509063e-06,0.0,0.0,0.0003310358890259218,0.0006620717780518436,0.0
2010-12-23,5996.10009765625,0.0021058072459680943,5.158729969509063e-06,0.0,0.0,0.00038274254734450895,0.0007654850946890179,0.0
2010-12-24,6008.89990234375,0.002134688293896847,5.158729969509063e-06,0.0,0.0,0.0005261883304236755,0.001052376660847351,0.0
2010-12-29,5996.39990234375,-0.00208024766648629,4.96031746031746e-06,0.0,0.0,0.0004221369820620181,0.0008442739641240362,0.0
2010-12-30,5971.0,-0.00423585864141951,4.365079341426725e-06,0.0,0.0,0.00022448933533499976,0.0004489786706699995,0.0
2010-12-31,5899.89990234375,-0.01190756952876404,4.563492146276289e-06,0.0,0.0,7.286543935655904e-05,0.00014573087871311809,0.0
2011-01-04,6013.89990234375,0.019322361715783165,5.357143070016588e-06,0.0,0.0,0.021506981823409134,0.04301396364681827,0.0
2011-01-05,6043.89990234375,0.004988443520369978,5.357143070016588e-06,0.0,0.0,0.03880154768298442,0.07760309536596884,0.0
2011-01-06,6019.5,-0.004037112251691677,5.55555557920819e-06,0.0,0.0,0.018353734046488483,0.036707468092976966,0.0
2011-01-07,5984.2998046875,-0.005847694212559151,5.357143070016588e-06,0.0,0.0,0.02877790660990785,0.0575558132198157,0.0
2011-01-10,5956.2998046875,-0.0046789099667211564,5.357143070016588e-06,0.0,0.0,0.05069089786469221,0.10138179572938442,0.0
2011-01-11,6014.0,0.009687255041643583,5.753968088399794e-06,0.0,0.0,0.018819987311162457,0.037639974622324913,0.0
2011-01-12,6050.7001953125,0.006102460145078092,5.753968088399794e-06,0.0,0.0,0.023958747605916767,0.047917495211833534,0.0
2011-01-13,6023.89990234375,-0.004429287868123466,5.55555557920819e-06,0.0,0.0,0.015200600656407706,0.03040120131281541,0.0
2011-01-14,6002.10009765625,-0.0036188856124614865,5.753968088399794e-06,0.0,0.0,0.02005664252655079,0.04011328505310158,0.0
2011-01-17,5985.7001953125,-0.002732360686579338,5.753968088399794e-06,0.0,0.0,0.025288511319148884,0.05057702263829777,0.0
2011-01-18,6056.39990234375,0.011811434706772594,5.753968088399794e-06,0.0,0.0,0.022337097109036797,0.044674194218073594,0.0
2011-01-19,5976.7001953125,-0.013159584623929299,6.150793698098924e-06,0.0,0.0,0.0561866288895847,0.1123732577791694,0.0
2011-01-20,5867.89990234375,-0.018204074056463737,6.150793698098924e-06,0.0,0.0,0.27159066340396076,0.5431813268079215,0.0
2011-01-21,5896.2998046875,0.0048398750517892886,5.952381188907317e-06,0.0,0.0,0.24553260818530193,0.4862037151217112,0.004861501248892673
2011-01-24,5943.89990234375,0.00807287608042051,5.952381188907317e-06,0.0,0.0,0.15070297080669384,0.26512350435621895,0.03628243725716874
2011-01-25,5917.7001953125,-0.0044078311313618945,5.952381188907317e-06,0.0,0.0,0.1976625677851066,0.3953251355702132,0.0
2011-01-26,5969.2001953125,0.008702705155761992,6.150793698098924e-06,0.0,0.0,0.12347234954003328,0.23666407021035013,0.010280628869716438
2011-01-27,5965.10009765625,-0.0006868755481630462,5.55555557920819e-06,0.0,0.0,0.1496799061551849,0.2944499098988532,0.004909902411516578
2011-01-28,5881.39990234375,-0.014031649753100783,5.357143070016588e-06,0.0,0.0,0.33743530374035074,0.5961133206417256,0.0787572868389759
2011-01-31,5862.89990234375,-0.003145509624779552,5.753968088399794e-06,0.0,0.0,0.3163981277399248,0.5536806664957484,0.07911558898410122
2011-02-01,5957.7998046875,0.016186512463876923,5.952381188907317e-06,0.0,0.0,0.15760063135231034,0.1743091485216396,0.1408921141829811
2011-02-02,6000.10009765625,0.007099985624805516,5.952381188907317e-06,0.0,0.0,0.0852753477648053,0.07377424612870476,0.09677644940090586
2011-02-03,5983.2998046875,-0.0028000021158500754,5.753968088399794e-06,0.0,0.0,0.025480458441905166,0.05096091688381033,0.0
2011-02-04,5997.39990234375,0.0023565754878609457,5.753968088399794e-06,0.0,0.0,0.03432134081094421,0.06864268162188843,0.0
2011-02-07,6051.0,0.008937222551276491,5.55555557920819e-06,0.0,0.0,0.009524904799614932,0.019049809599229865,0.0
2011-02-08,6091.2998046875,0.006660023911337021,5.753968088399794e-06,0.0,0.0,0.03579718328105147,0.07159436656210294,0.0
2011-02-09,6052.2998046875,-0.006402574368443936,5.158729969509063e-06,0.0,0.0,0.005793743509214748,0.011587487018429496,0.0
2011-02-10,6020.0,-0.005336782005161744,4.365079341426725e-06,0.0,0.0,0.011655371444042986,0.02331074288808597,0.0
2011-02-11,6062.89990234375,0.007126229625207703,4.365079341426725e-06,0.0,0.0,0.015879856878730055,0.03175971375746011,0.0
2011-02-14,6060.10009765625,-0.00046179299223092496,4.365079341426725e-06,0.0,0.0,0.005644798475243161,0.011289596950486322,0.0
2011-02-15,6037.10009765625,-0.0037953168478017663,4.96031746031746e-06,0.0,0.0,0.014810664630719,0.029621329261438,0.0
2011-02-16,6085.2998046875,0.007983917154191777,4.365079341426725e-06,0.0,0.0,0.007351542251830538,0.014703084503661076,0.0
2011-02-17,6087.39990234375,0.00034510997381476116,3.571428713344389e-06,0.0,0.0,0.01026760634268547,0.02053521268537094,0.0
2011-02-18,6083.0,-0.0007227884506250115,3.571428713344389e-06,0.0,0.0,0.01946082959378291,0.03892165918756582,0.0
2011-02-21,6014.7998046875,-0.011211605344813469,3.571428713344389e-06,0.0,0.0,0.050250813035283316,0.10050162607056663,0.0
2011-02-22,5996.7998046875,-0.002992618305595496,3.96825402738556e-06,0.0,0.0,0.04815407473493226,0.09630814946986452,0.0
2011-02-23,5923.5,-0.012223153527687214,4.563492146276289e-06,0.0,0.0,0.19639809733613303,0.39279619467226606,0.0
2011-02-24,5920.0,-0.0005908668861315247,4.761904655467893e-06,0.0,0.0,0.1403966187041467,0.2807932374082934,0.0
2011-02-25,6001.2001953125,0.013716249208192588,4.96031746031746e-06,0.0,0.0,0.030715281960140308,0.061430563920280616,0.0
2011-02-28,5994.0,-0.0011997925545166321,5.357143070016588e-06,0.0,0.0,0.03116429095386573,0.06232858190773146,0.0
2011-03-01,5935.7998046875,-0.00970974229437771,5.158729969509063e-06,0.0,0.0,0.13512270729632458,0.27024541459264917,0.0
2011-03-02,5914.89990234375,-0.003520991783996008,4.761904655467893e-06,0.0,0.0,0.1279207110752843,0.2558414221505686,0.0
2011-03-03,6005.10009765625,0.015249657103539205,4.96031746031746e-06,0.0,0.0,0.018836122349819948,0.037672244699639895,0.0
2011-03-04,5990.39990234375,-0.002447951753250077,4.365079341426725e-06,0.0,0.0,0.049536996523400385,0.09907399304680077,0.0
2011-03-07,5973.7998046875,-0.002771116774650584,3.96825402738556e-06,0.0,0.0,0.13605798170430436,0.2721159634086087,0.0
2011-03-08,5974.7998046875,0.00016739764181838979,4.166666536577163e-06,0.0,0.0,0.08357163190717679,0.16714326381435357,0.0
2011-03-09,5937.2998046875,-0.006276360920173363,3.7698412225359962e-06,0.0,0.0,0.1632792982721503,0.3265585965443006,0.0
2011-03-10,5845.2998046875,-0.015495259297394037,2.5793649847545313e-06,0.0,0.0,0.32701179859199114,0.6540235971839823,0.0
2011-03-11,5828.7001953125,-0.0028398217250872326,2.777777789604095e-06,0.0,0.0,0.31048896412741417,0.6209779282548283,0.0
2011-03-14,5775.2001953125,-0.009178718789315199,2.9761905944536585e-06,0.0,0.0,0.35438072617495364,0.7087614523499073,0.0
2011-03-15,5695.2998046875,-0.013835085871110042,3.7698412225359962e-06,0.0,0.0,0.38177693906408117,0.7635538781281623,0.0
2011-03-16,5598.2001953125,-0.01704907778429543,3.3730159084948255e-06,0.0,0.0,0.3858820028708549,0.7717640057417098,0.0
2011-03-17,5696.10009765625,0.017487745869775084,2.777777789604095e-06,0.0,0.0,0.42403965348236095,0.8133189650753245,0.034760341889397306
2011-03-18,5718.10009765625,0.003862291677256824,2.5793649847545313e-06,0.0,0.0,0.430966382635911,0.7934322602946596,0.06850050497716237
2011-03-21,5786.10009765625,0.011892061845484747,2.777777789604095e-06,0.0,0.0,0.4099242115653211,0.6424987356232077,0.17734968750743452
2011-03-22,5762.7001953125,-0.004044157886799904,3.571428713344389e-06,0.0,0.0,0.43724110132791316,0.702059688230264,0.1724225144255624
2011-03-23,5795.89990234375,0.005761137297799257,3.3730159084948255e-06,0.0,0.0,0.33483137931354945,0.47046255214232374,0.19920020648477518
2011-03-24,5880.89990234375,0.014665539680150053,3.1746031036452616e-06,0.0,0.0,0.17540739758264678,0.1412939206630995,0.2095208745021941
2011-03-25,5900.7998046875,0.0033838192579709325,3.1746031036452616e-06,0.0,0.0,0.15428520984342045,0.10263660517147387,0.20593381451536705
2011-03-28,5904.5,0.0006270667426406806,3.1746031036452616e-06,0.0,0.0,0.1627858164288099,0.1690381734917809,0.15653345936583893
2011-03-29,5932.2001953125,0.004691370194343403,3.7698412225359962e-06,0.0,0.0,0.038607921884022775,0.053931179972870946,0.0232846637951746
2011-03-30,5948.2998046875,0.002713935613252172,3.7698412225359962e-06,0.0,0.0,0.02247175911615351,0.04494351823230702,0.0
2011-03-31,5908.7998046875,-0.006640552981016956,3.571428713344389e-06,0.0,0.0,0.12114295853184089,0.24228591706368177,0.0
2011-04-01,6009.89990234375,0.01711009020411325,2.182539670713361e-06,0.0,0.0,0.027549663141361924,0.05509932628272385,0.0
2011-04-04,6017.0,0.0011814003180787847,1.3888888948020476e-06,0.0,0.0,0.018454143366472137,0.03690828673294427,0.0
2011-04-05,6007.10009765625,-0.001645321978352987,2.5793649847545313e-06,0.0,0.0,0.015092406414749505,0.03018481282949901,0.0
2011-04-06,6041.10009765625,0.0056599689446270585,1.984127013692778e-06,0.0,0.0,0.014415928291152609,0.028831856582305217,0.0
2011-04-07,6007.39990234375,-0.005578486495460444,1.3888888948020476e-06,0.0,0.0,0.059033897648748036,0.11806779529749607,0.0
2011-04-08,6055.7998046875,0.008056713907936608,1.3888888948020476e-06,0.0,0.0,0.020045576981480417,0.040091153962960834,0.0
2011-04-11,6053.39990234375,-0.00039629816393405015,1.3888888948020476e-06,0.0,0.0,0.03701820252790598,0.07403640505581197,0.0
2011-04-12,5964.5,-0.014685945712810011,1.7857143566721944e-06,0.0,0.0,0.19805909087056178,0.39611818174112357,0.0
2011-04-13,6010.39990234375,0.007695515524142937,1.984127013692778e-06,0.0,0.0,0.12959799106441486,0.2591959821288297,0.0
2011-04-14,5963.7998046875,-0.0077532441124389395,2.5793649847545313e-06,0.0,0.0,0.21124101701646833,0.42248203403293666,0.0
2011-04-15,5996.0,0.005399275020464556,2.3809523277339444e-06,0.0,0.0,0.07208748478552246,0.14417496957104492,0.0
2011-04-18,5870.10009765625,-0.02099731526746995,2.182539670713361e-06,0.0,0.0,0.3682738942154826,0.7131832821679631,0.023364506263002148
2011-04-19,5896.89990234375,0.0045654766088572,2.182539670713361e-06,0.0,0.0,0.3399279798104767,0.6349323142161927,0.04492364540476069
2011-04-20,6022.2998046875,0.021265394431048357,2.182539670713361e-06,0.0,0.0,0.22272528442968725,0.20522004178912245,0.24023052707025205
2011-04-21,6018.2998046875,-0.0006641980854036333,1.7857143566721944e-06,0.0,0.0,0.25117870520197694,0.2742596610480447,0.22809774935590915
2011-04-26,6069.39990234375,0.008490786320822563,2.182539670713361e-06,0.0,0.0,0.15902864434132585,0.08720208087708992,0.23085520780556176
2011-04-27,6068.2001953125,-0.00019766485164152137,1.984127013692778e-06,0.0,0.0,0.15070035680543475,0.07063980356846136,0.23076091004240817
2011-04-28,6069.89990234375,0.00028010068497130725,1.3888888948020476e-06,0.0,0.0,0.0964657168609926,0.06516470081000905,0.12776673291197616
2011-05-03,6082.89990234375,0.0021417157134635545,9.92063506846389e-07,0.0,0.0,0.07509369176084797,0.03906909872708533,0.11111828479461061
2011-05-04,5984.10009765625,-0.01624222102511208,7.936507759113135e-07,0.0,0.0,0.3129107529188767,0.42203621119202883,0.2037852946457246
2011-05-05,5920.0,-0.01071173553419602,3.9682538795565474e-07,0.0,0.0,0.45726738051635685,0.6816125493803841,0.23292221165232965
2011-05-06,5976.7998046875,0.00959456160261829,1.9841269397782539e-07,0.0,0.0,0.2363931069261533,0.397210504782977,0.07557570906932963
2011-05-09,5942.7001953125,-0.005705329020432637,1.9841269397782539e-07,0.0,0.0,0.3222690237521765,0.5509626719726456,0.09357537553170739
2011-05-10,6018.89990234375,0.01282240471955065,9.92063506846389e-07,0.0,0.0,0.08800810035411918,0.17601620070823837,0.0
2011-05-11,5976.0,-0.0071275321138078995,7.936507759113135e-07,0.0,0.0,0.2098940805314367,0.4197881610628734,0.0
2011-05-12,5945.0,-0.005187416331994599,7.936507759113135e-07,0.0,0.0,0.2031398969781387,0.4062797939562774,0.0
2011-05-13,5925.89990234375,-0.0032128002785954957,7.936507759113135e-07,0.0,0.0,0.28548824603260736,0.5709764920652147,0.0
2011-05-16,5923.7001953125,-0.0003712021916502106,7.936507759113135e-07,0.0,0.0,0.210037031944824,0.420074063889648,0.0
2011-05-17,5861.0,-0.010584633463070148,1.3888888948020476e-06,0.0,0.0,0.3461988157295983,0.6923976314591966,0.0
2011-05-18,5923.5,0.010663709264630672,1.5873015518226308e-06,0.0,0.0,0.22537731058146449,0.45075462116292897,0.0
2011-05-19,5956.0,0.005486621085506904,1.5873015518226308e-06,0.0,0.0,0.1919970517521848,0.3839941035043696,0.0
2011-05-20,5948.5,-0.0012592343854935795,1.5873015518226308e-06,0.0,0.0,0.23517483232311456,0.4703496646462291,0.0
2011-05-23,5835.89990234375,-0.018929158217407704,1.7857143566721944e-06,0.0,0.0,0.38530493458853027,0.7672366134572505,0.0033732557198100505
2011-05-24,5858.39990234375,0.0038554465252160774,1.984127013692778e-06,0.0,0.0,0.36886915955195876,0.7377383191039175,0.0
2011-05-25,5870.10009765625,0.0019971656949910876,1.7857143566721944e-06,0.0,0.0,0.34101679650326444,0.6820335930065289,0.0
2011-05-26,5881.0,0.0018568511886367656,1.7857143566721944e-06,0.0,0.0,0.3282669001500748,0.6565338003001496,0.0
2011-05-27,5938.89990234375,0.009845247805432722,1.3888888948020476e-06,0.0,0.0,0.20958324570490108,0.41916649140980217,0.0
2011-05-31,5990.0,0.008604303574148986,1.5873015518226308e-06,0.0,0.0,0.11060341385754234,0.22120682771508468,0.0
2011-06-01,5928.60009765625,-0.010250401059056724,1.5873015518226308e-06,0.0,0.0,0.24975795260083822,0.49951590520167644,0.0
2011-06-02,5847.89990234375,-0.013612015312755354,1.3888888948020476e-06,0.0,0.0,0.3814560729264549,0.7489221473500752,0.013989998502834585
2011-06-03,5855.0,0.0012141277680564055,1.1904761638669722e-06,0.0,0.0,0.347984448422591,0.695968896845182,0.0
2011-06-06,5863.2001953125,0.0014005457408197142,1.1904761638669722e-06,0.0,0.0,0.3029680207348566,0.6059360414697132,0.0
2011-06-07,5864.7001953125,0.00025583298370057683,1.5873015518226308e-06,0.0,0.0,0.3005342041771023,0.6010684083542046,0.0
2011-06-08,5808.89990234375,-0.009514602811811157,1.3888888948020476e-06,0.0,0.0,0.367237769144195,0.73447553828839,0.0
2011-06-09,5856.2998046875,0.008159875904321545,1.5873015518226308e-06,0.0,0.0,0.26419100840527526,0.5283820168105505,0.0
2011-06-10,5765.7998046875,-0.015453443815762635,1.3888888948020476e-06,0.0,0.0,0.4035953661689076,0.8071907323378152,0.0
2011-06-13,5773.5,0.0013354947402508532,1.5873015518226308e-06,0.0,0.0,0.3909782934991279,0.7819565869982558,0.0
2011-06-14,5803.10009765625,0.005126889695375336,1.984127013692778e-06,0.0,0.0,0.3609543770493357,0.7219087540986714,0.0
2011-06-15,5742.60009765625,-0.010425462077491066,1.7857143566721944e-06,0.0,0.0,0.3891719009741578,0.7783438019483157,0.0
2011-06-16,5698.7998046875,-0.0076272580754188635,1.3888888948020476e-06,0.0,0.0,0.4004684477478583,0.8009368954957166,0.0
2011-06-17,5714.89990234375,0.002825173406338477,9.92063506846389e-07,0.0,0.0,0.3915121733270953,0.7830243466541906,0.0
2011-06-20,5693.39990234375,-0.0037620956390124194,5.952380819334841e-07,0.0,0.0,0.3785337000470914,0.7570674000941828,0.0
2011-06-21,5775.2998046875,0.014385060552313478,7.936507759113135e-07,0.0,0.0,0.22771242942491868,0.45542485884983736,0.0
2011-06-22,5773.0,-0.0003982139049532041,3.9682538795565474e-07,0.0,0.0,0.19479354557680298,0.38958709115360596,0.0
2011-06-23,5674.39990234375,-0.017079524970769144,1.9841269397782539e-07,0.0,0.0,0.4068283023645516,0.7997230572764498,0.013933547452653365
2011-06-24,5697.7001953125,0.004106212704382273,3.9682538795565474e-07,0.0,0.0,0.39773168763225925,0.7954633752645185,0.0
2011-06-27,5722.2998046875,0.004317462929207538,5.952380819334841e-07,0.0,0.0,0.3197491045206095,0.639498209041219,0.0
2011-06-28,5766.89990234375,0.007794086150417323,9.92063506846389e-07,0.0,0.0,0.2324106631631703,0.4648213263263406,0.0
2011-06-29,5856.0,0.01545025909328479,7.936507759113135e-07,0.0,0.0,0.09740725745480994,0.17302549877730233,0.02178901613231753
2011-06-30,5945.7001953125,0.015317656303364124,5.952380819334841e-07,0.0,0.0,0.09044595898278573,0.14489561732377132,0.035996300641800164
2011-07-01,5989.7998046875,0.00741705903869283,3.9682538795565474e-07,0.0,0.0,0.09453311144944246,0.1580562634709703,0.031009959427914614
2011-07-04,6017.5,0.004624561123198534,3.9682538795565474e-07,0.0,0.0,0.07754465863779786,0.15463010961521972,0.00045920766037600035
2011-07-05,6024.0,0.0010801828001660851,3.9682538795565474e-07,0.0,0.0,0.06142396551745145,0.1228479310349029,0.0
2011-07-06,6002.89990234375,-0.003502672253693606,1.9841269397782539e-07,0.0,0.0,0.04714195554554675,0.0942839110910935,0.0
2011-07-07,6054.60009765625,0.008612536632888856,7.936507759113135e-07,0.0,0.0,0.05866263528837052,0.11732527057674104,0.0
2011-07-08,5990.60009765625,-0.010570475170568971,7.936507759113135e-07,0.0,0.0,0.018072991591690766,0.03614598318338153,0.0
2011-07-11,5929.2001953125,-0.010249374243453846,5.952380819334841e-07,0.0,0.0,0.0656249494452306,0.1312498988904612,0.0
2011-07-12,5869.0,-0.010153172996265614,1.1904761638669722e-06,0.0,0.0,0.17066307034506326,0.3008026402192256,0.04052350047090091
2011-07-13,5906.39990234375,0.00637244885734356,1.9841269397782539e-07,0.0,0.0,0.07861174081532823,0.15722348163065647,0.0
2011-07-14,5847.0,-0.010056871076436824,1.9841269397782539e-07,0.0,0.0,0.19193056412151233,0.38386112824302465,0.0
2011-07-15,5843.7001953125,-0.0005643585920129812,1.9841269397782539e-07,0.0,0.0,0.1585100721621339,0.3170201443242678,0.0
2011-07-18,5752.7998046875,-0.015555279632229468,1.9841269397782539e-07,0.0,0.0,0.3719021491653707,0.7379779722531943,0.005826326077547073
2011-07-19,5790.0,0.006466450524175826,9.92063506846389e-07,0.0,0.0,0.2911718106787185,0.5692503203431706,0.013093301014266423
2011-07-20,5853.7998046875,0.011018964540155496,7.936507759113135e-07,0.0,0.0,0.13327443084647878,0.24160705380415454,0.024941807888802996
2011-07-21,5899.89990234375,0.007875243293994139,1.3888888948020476e-06,0.0,0.0,0.0821969158556981,0.1378998671971381,0.026493964514258117
2011-07-22,5935.0,0.005949270027836739,1.1904761638669722e-06,0.0,0.0,0.056974944345064976,0.08456128563322646,0.029388603056903495
2011-07-25,5925.2998046875,-0.0016344052759056371,1.3888888948020476e-06,0.0,0.0,0.06483516137829033,0.09818045464274641,0.03148986811383425
2011-07-26,5929.7001953125,0.0007426443842586394,2.5793649847545313e-06,0.0,0.0,0.06192266629749693,0.09027798243626639,0.03356735015872747
2011-07-27,5856.60009765625,-0.012327789812044188,2.777777789604095e-06,0.0,0.0,0.14741067506484531,0.259405679786924,0.0354156703427666
2011-07-28,5873.2001953125,0.0028344256700902903,2.5793649847545313e-06,0.0,0.0,0.1082044925335052,0.1793015753946695,0.03710740967234089
2011-07-29,5815.2001953125,-0.009875365741200293,3.571428713344389e-06,0.0,0.0,0.18308635155620934,0.3211831964066638,0.044989506705754856
2011-08-01,5774.39990234375,-0.007016145893246839,2.9761905944536585e-06,0.0,0.0,0.29423675394518534,0.5372781939519116,0.05119531393845911
2011-08-02,5718.39990234375,-0.009697977443036132,1.984127013692778e-06,0.0,0.0,0.38551354951453315,0.7158702273695366,0.05515687165952965
2011-08-03,5584.5,-0.023415624061001727,3.9682538795565474e-07,0.0,0.0,0.4438167990014635,0.8240712245294778,0.06356237347344917
2011-08-04,5393.10009765625,-0.034273417914540194,3.9682538795565474e-07,0.0,0.0,0.5050425452777004,0.7692059500829178,0.24087914047248296
2011-08-05,5247.0,-0.02709018839085564,3.9682538795565474e-07,0.0,0.0,0.48697033902556386,0.7318414727754122,0.2420992052757155
2011-08-08,5069.0,-0.03392414713169434,5.952380819334841e-07,0.0,0.0,0.5158802469698309,0.6929364829045115,0.3388240110351505
2011-08-09,5164.89990234375,0.018918899653531218,1.1904761638669722e-06,1.0,0.0,0.6897718633787346,0.756603589819007,0.6229401369384624
2011-08-10,5007.2001953125,-0.030532964822742925,5.952380819334841e-07,1.0,0.0,0.7035659030260514,0.712712255263352,0.6944195507887507
2011-08-11,5162.7998046875,0.031075172412851515,3.9682538795565474e-07,1.0,0.0,0.904589769173216,0.809179538346432,1.0
2011-08-12,5320.0,0.03044863276894283,1.9841269397782539e-07,1.0,0.0,0.9468090278836072,0.8936180557672144,1.0
2011-08-15,5350.60009765625,0.0057518980556861,1.9841269397782539e-07,1.0,0.0,0.9518363317544516,0.9036726635089033,1.0
2011-08-16,5357.60009765625,0.0013082644698239054,7.936507759113135e-07,1.0,0.0,0.9122763582553,0.8245527165105998,1.0
2011-08-17,5331.60009765625,-0.004852919129103017,1.9841269397782539e-07,1.0,0.0,0.9134673571116687,0.8269347142233375,1.0
2011-08-18,5092.2001953125,-0.04490207404133506,3.9682538795565474e-07,1.0,0.0,0.8943530839369739,0.7887061678739478,1.0
2011-08-19,5040.7998046875,-0.010093945377936064,3.9682538795565474e-07,1.0,0.0,0.8860253832487366,0.7720507664974732,1.0
2011-08-22,5095.2998046875,0.010811776327502631,1.9841269397782539e-07,1.0,0.0,0.9060048978739702,0.8120097957479404,1.0
2011-08-23,5129.39990234375,0.00669246147692415,1.9841269397782539e-07,1.0,0.0,0.9231457431605705,0.846291486321141,1.0
2011-08-24,5205.89990234375,0.014914025316108637,3.9682538795565474e-07,1.0,0.0,0.9223467839490948,0.8446935678981895,1.0
2011-08-25,5131.10009765625,-0.014368275627778426,3.9682538795565474e-07,1.0,0.0,0.9034850712562705,0.876464379862227,0.930505762650314
2011-08-26,5129.89990234375,-0.00023390604152284666,3.9682538795565474e-07,1.0,0.0,0.7493195895040692,0.8400745075645025,0.658564671443636
2011-08-30,5268.7001953125,0.027057115267558052,5.952380819334841e-07,1.0,0.0,0.7945110888581091,0.7182153252172736,0.8708068524989446
2011-08-31,5394.5,0.023876819713412933,5.952380819334841e-07,1.0,0.0,0.7649493819048037,0.5298987638096073,1.0
2011-09-01,5418.7001953125,0.004486086812957701,3.9682538795565474e-07,1.0,0.0,0.7474974763777201,0.4949949527554402,1.0
2011-09-02,5292.0,-0.02338202719207516,5.952380819334841e-07,1.0,0.0,0.6569306472593286,0.7252550626431908,0.5886062318754662
2011-09-05,5102.60009765625,-0.03578985305059523,5.952380819334841e-07,1.0,0.0,0.8919546284281483,0.8465833564356826,0.937325900420614
2011-09-06,5156.7998046875,0.010621978206002414,5.952380819334841e-07,1.0,0.0,0.8928886842894365,0.8492962736922567,0.9364810948866162
2011-09-07,5318.60009765625,0.03137610516151401,5.952380819334841e-07,1.0,0.0,0.8309140590908699,0.6618281181817398,1.0
2011-09-08,5340.39990234375,0.004098786200734672,3.9682538795565474e-07,1.0,0.0,0.8064760175639223,0.6129520351278445,1.0
2011-09-09,5214.7001953125,-0.023537508300845444,1.9841269397782539e-07,1.0,0.0,0.9172978296506652,0.8345956593013304,1.0
2011-09-12,5129.60009765625,-0.016319269463035746,1.9841269397782539e-07,1.0,0.0,0.9253875554844337,0.8507751109688674,1.0
2011-09-13,5174.2998046875,0.008714072477438162,1.9841269397782539e-07,1.0,0.0,0.9011597758672243,0.8023195517344486,1.0
2011-09-14,5227.0,0.010184990685069728,1.9841269397782539e-07,1.0,0.0,0.8611221669324589,0.7485809086086308,0.9736634252562871
2011-09-15,5337.5,0.021140233403481812,1.9841269397782539e-07,1.0,0.0,0.788997631948456,0.577995263896912,1.0
2011-09-16,5368.39990234375,0.005789208870023321,1.9841269397782539e-07,1.0,0.0,0.767843725624834,0.5680275875368885,0.9676598637127797
2011-09-19,5259.60009765625,-0.02026671013089021,1.9841269397782539e-07,1.0,0.0,0.7688237504134687,0.807352089517067,0.7302954113098704
2011-09-20,5363.7001953125,0.019792397848391152,1.9841269397782539e-07,1.0,0.0,0.6838112012586441,0.5810021174111493,0.7866202851061391
2011-09-21,5288.39990234375,-0.014038870598054198,1.9841269397782539e-07,1.0,0.0,0.73646996492494,0.781328420648849,0.6916115092010311
2011-09-22,5041.60009765625,-0.04666814334107405,1.9841269397782539e-07,1.0,0.0,0.9173343511344108,0.8346687022688215,1.0
2011-09-23,5066.7998046875,0.004998354995066956,1.9841269397782539e-07,1.0,0.0,0.9167468645596082,0.8334937291192165,1.0
2011-09-26,5089.39990234375,0.004460428382297987,1.9841269397782539e-07,1.0,0.0,0.9011203430939905,0.8275395659971334,0.9747011201908474
2011-09-27,5294.10009765625,0.04022089032898202,3.9682538795565474e-07,1.0,0.0,0.807372464566483,0.6147449291329661,1.0
2011-09-28,5217.60009765625,-0.014450047900278151,3.9682538795565474e-07,1.0,0.0,0.8852262672260897,0.7704525344521793,1.0
