Date,close,ret,rf,state,lam,p_bear,raw_state
2014-01-29,19.020000457763672,0.009018571504171513,1.5873015518226308e-06,1.0,0.0,0.8014219029096172,1.0
2014-01-30,18.489999771118164,-0.027865440267598407,5.952380819334841e-07,1.0,0.0,0.875223133573156,1.0
2014-01-31,18.450000762939453,-0.002163277916378936,3.9682538795565474e-07,1.0,0.0,0.8647057466583532,1.0
2014-02-03,18.61000061035156,0.00867207809191517,7.936507759113135e-07,1.0,0.0,0.8374490905000027,1.0
2014-02-04,18.75,0.007522804140617234,2.182539670713361e-06,1.0,0.0,0.8207683974254198,1.0
2014-02-05,19.06999969482422,0.017066650390624938,2.182539670713361e-06,1.0,0.0,0.7381756642510111,1.0
2014-02-06,19.170000076293945,0.005243858577347993,2.3809523277339444e-06,1.0,0.0,0.7075435204322893,1.0
2014-02-07,19.270000457763672,0.005216503968270114,2.857142734149143e-06,1.0,0.0,0.6796459052203454,1.0
2014-02-10,19.290000915527344,0.0010379064498471369,2.182539670713361e-06,1.0,0.0,0.6759699618940843,1.0
2014-02-11,19.450000762939453,0.00829444478062813,1.7857143566721944e-06,1.0,0.0,0.6264046067346981,1.0
2014-02-12,19.43000030517578,-0.001028301130032938,1.7063492642981665e-06,1.0,0.0,0.639429460565154,1.0
2014-02-13,19.739999771118164,0.015954681475728316,9.92063506846389e-07,1.0,0.0,0.5374509440772876,1.0
2014-02-14,20.64999961853028,0.04609928358477222,3.9682538795565474e-07,1.0,0.0,0.31089389683543817,0.0
2014-02-18,21.1299991607666,0.023244530319777468,5.952380819334841e-07,1.0,0.0,0.27023179458356983,0.0
2014-02-19,20.6299991607666,-0.02366303927396185,1.7857143566721944e-06,0.0,0.0,0.33189642099405603,0.0
2014-02-20,21.0,0.017935087459288512,1.5873015518226308e-06,0.0,0.0,0.27865743538520227,0.0
2014-02-21,20.96999931335449,-0.0014286041259767845,1.3888888948020476e-06,0.0,0.0,0.29316187855023845,0.0
2014-02-24,21.18000030517578,0.010014353776709672,1.309523802428016e-06,0.0,0.0,0.2809151598911623,0.0
2014-02-25,21.020000457763672,-0.0075542891929519795,1.5873015518226308e-06,0.0,0.0,0.3248851069884279,0.0
2014-02-26,20.420000076293945,-0.02854426110386299,1.5873015518226308e-06,0.0,0.0,0.5580485651997185,1.0
2014-02-27,20.459999084472656,0.00195881528057118,1.3888888948020476e-06,1.0,0.0,0.5506132919164309,1.0
2014-02-28,20.350000381469727,-0.00537628093475373,1.7063492642981665e-06,1.0,0.0,0.6058174035199737,1.0
2014-03-03,20.6200008392334,0.013267835513631088,1.7063492642981665e-06,1.0,0.0,0.5077615636972029,1.0
2014-03-04,20.3700008392334,-0.012124150815955748,1.90476192131875e-06,1.0,0.0,0.6128346519911166,1.0
2014-03-05,20.36000061035156,-0.0004909292326870096,1.984127013692778e-06,1.0,0.0,0.6194475663904325,1.0
2014-03-06,20.65999984741211,0.014734736152612005,1.7857143566721944e-06,1.0,0.0,0.5098745400039344,1.0
2014-03-07,20.07999992370605,-0.02807356863454724,1.7857143566721944e-06,1.0,0.0,0.7305909130179293,1.0
2014-03-10,20.01000022888184,-0.003486040592140194,1.5873015518226308e-06,1.0,0.0,0.7357616014791948,1.0
2014-03-11,20.040000915527344,0.0014992846727808207,1.7857143566721944e-06,1.0,0.0,0.718955885011709,1.0
2014-03-12,20.46999931335449,0.021457004899334775,1.5873015518226308e-06,1.0,0.0,0.5694944097396645,1.0
2014-03-13,20.36000061035156,-0.005373654454945087,1.5873015518226308e-06,1.0,0.0,0.6162910490828939,1.0
2014-03-14,20.6200008392334,0.012770148383475455,1.5873015518226308e-06,1.0,0.0,0.530184253073151,1.0
2014-03-17,20.32999992370605,-0.014064059346475255,1.7063492642981665e-06,1.0,0.0,0.6339763881253453,1.0
2014-03-18,20.01000022888184,-0.01574027034063452,1.984127013692778e-06,1.0,0.0,0.7239834485650524,1.0
2014-03-19,19.790000915527344,-0.010994468307749194,1.984127013692778e-06,1.0,0.0,0.7594806693574538,1.0
2014-03-20,19.520000457763672,-0.013643276668664939,2.0634921060668095e-06,1.0,0.0,0.786628179170638,1.0
2014-03-21,19.520000457763672,0.0,1.7857143566721944e-06,1.0,0.0,0.7719286258621164,1.0
2014-03-24,19.209999084472656,-0.01588121752157634,1.7063492642981665e-06,1.0,0.0,0.7924489316981981,1.0
2014-03-25,19.21999931335449,0.0005205741467169123,1.7857143566721944e-06,1.0,0.0,0.7805266472101352,1.0
2014-03-26,19.020000457763672,-0.010405768092398016,1.4682539871760755e-06,1.0,0.0,0.7890426959723913,1.0
2014-03-27,19.0,-0.001051548753013165,1.309523802428016e-06,1.0,0.0,0.8053186025870891,1.0
2014-03-28,19.059999465942383,0.0031578666285465573,1.309523802428016e-06,1.0,0.0,0.799856793088238,1.0
2014-03-31,19.040000915527344,-0.0010492419189609414,1.1111111454074327e-06,1.0,0.0,0.7939376144049317,1.0
2014-04-01,19.059999465942383,0.0010503439838980277,1.1904761638669722e-06,1.0,0.0,0.7941071480490289,1.0
2014-04-02,19.190000534057617,0.006820622862426129,7.142856835372857e-07,1.0,0.0,0.7598169691686261,1.0
2014-04-03,19.059999465942383,-0.0067744171181503,5.952380819334841e-07,1.0,0.0,0.7727171104041672,1.0
2014-04-04,19.15999984741211,0.0052466098778445325,7.936507759113135e-07,1.0,0.0,0.745060655320205,1.0
2014-04-07,19.1299991607666,-0.001565797854093387,7.936507759113135e-07,1.0,0.0,0.7420884914750745,1.0
2014-04-08,19.229999542236328,0.005227411701868467,9.92063506846389e-07,1.0,0.0,0.7126075599490386,1.0
2014-04-09,19.11000061035156,-0.006240194214316319,1.1111111454074327e-06,1.0,0.0,0.7373846391597297,1.0
2014-04-10,19.270000457763672,0.00837257154902682,1.1111111454074327e-06,1.0,0.0,0.6968816841656901,1.0
2014-04-11,19.190000534057617,-0.004151526819181961,1.1904761638669722e-06,1.0,0.0,0.7044806616321184,1.0
2014-04-14,19.209999084472656,0.0010421339165440635,1.1904761638669722e-06,1.0,0.0,0.6906583350116072,1.0
2014-04-15,18.8799991607666,-0.017178549684200295,1.1904761638669722e-06,1.0,0.0,0.7633137503496699,1.0
2014-04-16,18.8799991607666,0.0,9.92063506846389e-07,1.0,0.0,0.7581320765716597,1.0
2014-04-17,18.8799991607666,0.0,9.92063506846389e-07,1.0,0.0,0.7528431563383385,1.0
2014-04-21,18.670000076293945,-0.011122833358438,9.92063506846389e-07,1.0,0.0,0.7789182166380552,1.0
2014-04-22,18.709999084472656,0.002142421425562757,9.92063506846389e-07,1.0,0.0,0.7673074141962668,1.0
2014-04-23,18.690000534057617,-0.0010688696629406191,5.952380819334841e-07,1.0,0.0,0.7609196728674855,1.0
2014-04-24,18.920000076293945,0.012306021169834258,2.777777863518571e-07,1.0,0.0,0.7324381357811628,1.0
2014-04-25,18.940000534057617,0.001057106642865735,2.777777863518571e-07,1.0,0.0,0.7218727697776008,1.0
2014-04-28,18.850000381469727,-0.004751855863258991,1.1904762008242064e-07,1.0,0.0,0.7351616894825024,1.0
2014-04-29,18.76000022888184,-0.004774543807243625,5.952380819334841e-07,1.0,0.0,0.7457162620677734,1.0
2014-04-30,18.459999084472656,-0.015991532022868404,7.936507759113135e-07,1.0,0.0,0.7943030139383207,1.0
2014-05-01,18.350000381469727,-0.005958759938154756,7.142856835372857e-07,1.0,0.0,0.7947569228375927,1.0
2014-05-02,18.690000534057617,0.018528618284456844,5.952380819334841e-07,1.0,0.0,0.7590926724734438,1.0
2014-05-05,18.84000015258789,0.008025661543290985,5.952380819334841e-07,1.0,0.0,0.7199394062818356,1.0
2014-05-06,18.799999237060547,-0.0021231908282043355,7.936507759113135e-07,1.0,0.0,0.7311257975423784,1.0
2014-05-07,18.56999969482422,-0.012234018700539528,7.936507759113135e-07,1.0,0.0,0.7833446227398111,1.0
2014-05-08,18.440000534057617,-0.0070004934250395,8.730158682853453e-07,1.0,0.0,0.7962690307269034,1.0
2014-05-09,18.420000076293945,-0.0010846234915629083,8.730158682853453e-07,1.0,0.0,0.7898452927888157,1.0
2014-05-12,18.780000686645508,0.019544006995682484,7.936507759113135e-07,1.0,0.0,0.7162652919196634,1.0
2014-05-13,18.770000457763672,-0.0005324935312140955,7.936507759113135e-07,1.0,0.0,0.7151853417885133,1.0
2014-05-14,19.0,0.012253571477202296,7.936507759113135e-07,1.0,0.0,0.6505065750479578,1.0
2014-05-15,18.739999771118164,-0.013684222572728166,7.142856835372857e-07,1.0,0.0,0.7323726204376032,1.0
2014-05-16,18.61000061035156,-0.006936988386038179,5.952380819334841e-07,1.0,0.0,0.7598527321879265,1.0
2014-05-19,18.6299991607666,0.0010746130982886015,7.142856835372857e-07,1.0,0.0,0.7456304059311903,1.0
2014-05-20,18.64999961853028,0.0010735619251018846,9.92063506846389e-07,1.0,0.0,0.7359311004045336,1.0
2014-05-21,18.63999938964844,-0.0005362053129429611,9.92063506846389e-07,1.0,0.0,0.7320391676671791,1.0
2014-05-22,18.729999542236328,0.0048283345244029,1.1111111454074327e-06,1.0,0.0,0.7045545388168964,1.0
2014-05-23,18.65999984741211,-0.003737303605713893,1.1111111454074327e-06,1.0,0.0,0.7155210146196688,1.0
2014-05-27,18.36000061035156,-0.01607712966311503,1.1111111454074327e-06,1.0,0.0,0.7776544407903276,1.0
2014-05-28,18.280000686645508,-0.004357294174649806,1.1111111454074327e-06,1.0,0.0,0.7776985981587424,1.0
2014-05-29,18.299999237060547,0.001094012563667368,1.1904761638669722e-06,1.0,0.0,0.767162716838302,1.0
2014-05-30,18.07999992370605,-0.012021820903082903,1.1904761638669722e-06,1.0,0.0,0.7914787294850157,1.0
2014-06-02,18.020000457763672,-0.0033185545462148802,9.92063506846389e-07,1.0,0.0,0.7860027106261536,1.0
2014-06-03,18.100000381469727,0.004439507307092638,1.1904761638669722e-06,1.0,0.0,0.7732514900876155,1.0
2014-06-04,18.059999465942383,-0.0022099952864252925,1.1904761638669722e-06,1.0,0.0,0.7665584634348042,1.0
2014-06-05,18.26000022888184,0.011074239692898002,1.1904761638669722e-06,1.0,0.0,0.7354560610911278,1.0
2014-06-06,18.280000686645508,0.0010953153073915978,1.1111111454074327e-06,1.0,0.0,0.7269103208037037,1.0
2014-06-09,18.31999969482422,0.0021881294680656804,1.1904761638669722e-06,1.0,0.0,0.7109809089599598,1.0
2014-06-10,18.459999084472656,0.007641888208545611,1.3888888948020476e-06,1.0,0.0,0.6789723693593761,1.0
2014-06-11,18.459999084472656,0.0,1.309523802428016e-06,1.0,0.0,0.6758308996466924,1.0
2014-06-12,18.76000022888184,0.016251417079512498,1.309523802428016e-06,1.0,0.0,0.5985051883086003,1.0
2014-06-13,18.920000076293945,0.008528776410449135,1.1904761638669722e-06,1.0,0.0,0.5542262914206146,1.0
2014-06-16,18.850000381469727,-0.0036997724387921593,9.92063506846389e-07,1.0,0.0,0.5863654448242671,1.0
2014-06-17,18.940000534057617,0.004774543807243958,1.309523802428016e-06,1.0,0.0,0.5617958097707938,1.0
2014-06-18,19.049999237060547,0.005807745506930306,7.142856835372857e-07,1.0,0.0,0.5327372095494147,1.0
2014-06-19,19.920000076293945,0.045669337221855066,3.9682538795565474e-07,1.0,0.0,0.329397288794097,0.0
2014-06-20,20.030000686645508,0.005522118972402623,3.9682538795565474e-07,1.0,0.0,0.3252788292296052,0.0
2014-06-23,20.049999237060547,0.000998429841710946,1.9841269397782539e-07,0.0,0.0,0.3328033784253754,0.0
2014-06-24,20.07999992370605,0.0014962936552163075,8.730158682853453e-07,0.0,0.0,0.3458784787106532,0.0
2014-06-25,20.190000534057617,0.005478118066210902,7.936507759113135e-07,0.0,0.0,0.3451906166785385,0.0
2014-06-26,20.239999771118164,0.002476435648241182,9.92063506846389e-07,0.0,0.0,0.3479463632654853,0.0
2014-06-27,20.170000076293945,-0.0034584829849705345,7.142856835372857e-07,0.0,0.0,0.38084467004787725,0.0
2014-06-30,20.25,0.003966282766656004,7.936507759113135e-07,0.0,0.0,0.37008377607766213,0.0
2014-07-01,20.209999084472656,-0.001975353853202133,9.92063506846389e-07,0.0,0.0,0.39960759380124133,0.0
2014-07-02,20.299999237060547,0.004453248721670633,2.777777863518571e-07,0.0,0.0,0.3995804578835361,0.0
2014-07-03,20.290000915527344,-0.0004925281728558328,1.1904762008242064e-07,0.0,0.0,0.4099338869090835,0.0
2014-07-07,20.170000076293945,-0.00591428456474663,2.777777863518571e-07,0.0,0.0,0.440937244823303,0.0
2014-07-08,20.209999084472656,0.001983094101507765,9.92063506846389e-07,0.0,0.0,0.43984085305101944,0.0
2014-07-09,20.270000457763672,0.0029688953987689892,5.952380819334841e-07,0.0,0.0,0.43481244637472966,0.0
2014-07-10,20.520000457763672,0.012333497501439306,5.952380819334841e-07,0.0,0.0,0.39325443716500413,0.0
2014-07-11,20.56999969482422,0.002436609938847756,5.952380819334841e-07,0.0,0.0,0.393087934554857,0.0
2014-07-14,20.100000381469727,-0.02284877590313006,5.952380819334841e-07,0.0,0.0,0.536049655396214,1.0
2014-07-15,19.8799991607666,-0.010945334155612496,7.936507759113135e-07,1.0,0.0,0.6162296542045715,1.0
2014-07-16,19.90999984741211,0.0015090889291742293,7.142856835372857e-07,1.0,0.0,0.6027585988185803,1.0
2014-07-17,20.290000915527344,0.019085940282647762,2.777777863518571e-07,1.0,0.0,0.46951324854212784,0.0
2014-07-18,20.020000457763672,-0.01330706976740692,3.9682538795565474e-07,1.0,0.0,0.5681014385825381,1.0
2014-07-21,20.100000381469727,0.003996000093747787,5.158730265167024e-07,1.0,0.0,0.5406760180597412,1.0
2014-07-22,20.100000381469727,0.0,7.936507759113135e-07,1.0,0.0,0.5458482229093079,1.0
2014-07-23,20.07999992370605,-0.000995047631049517,7.936507759113135e-07,1.0,0.0,0.5606210061787252,1.0
2014-07-24,19.57999992370605,-0.024900398500983578,7.936507759113135e-07,1.0,0.0,0.7158644731271327,1.0
2014-07-25,19.8700008392334,0.01481107848096741,7.936507759113135e-07,1.0,0.0,0.6278709447420402,1.0
2014-07-28,19.809999465942383,-0.003019696565515151,9.92063506846389e-07,1.0,0.0,0.6415543372394816,1.0
2014-07-29,19.780000686645508,-0.0015143250936704433,1.1111111454074327e-06,1.0,0.0,0.6450555883038981,1.0
2014-07-30,19.780000686645508,0.0,1.1111111454074327e-06,1.0,0.0,0.63715129030241,1.0
2014-07-31,19.57999992370605,-0.010111261678291461,7.142856835372857e-07,1.0,0.0,0.6935915087394497,1.0
2014-08-01,19.520000457763672,-0.0030643241152282785,7.142856835372857e-07,1.0,0.0,0.7012552378046039,1.0
2014-08-04,19.39999961853028,-0.0061475838329534405,5.952380819334841e-07,1.0,0.0,0.7199325261067944,1.0
2014-08-05,19.049999237060547,-0.018041257131542587,9.92063506846389e-07,1.0,0.0,0.7765356411614602,1.0
2014-08-06,19.229999542236328,0.009448835295783331,7.936507759113135e-07,1.0,0.0,0.7443739711846142,1.0
2014-08-07,19.170000076293945,-0.003120097107158104,7.936507759113135e-07,1.0,0.0,0.7455450183529081,1.0
2014-08-08,19.190000534057617,0.0010433206929616468,7.936507759113135e-07,1.0,0.0,0.7317664703558142,1.0
2014-08-11,19.229999542236328,0.002084367225926975,9.92063506846389e-07,1.0,0.0,0.713083426134367,1.0
2014-08-12,19.170000076293945,-0.003120097107158104,9.92063506846389e-07,1.0,0.0,0.7166705193369974,1.0
2014-08-13,19.040000915527344,-0.006781385511174909,1.1904761638669722e-06,1.0,0.0,0.7337639939805772,1.0
2014-08-14,19.100000381469727,0.00315123230343195,1.1111111454074327e-06,1.0,0.0,0.7127089660375475,1.0
2014-08-15,18.86000061035156,-0.012565432791876163,8.730158682853453e-07,1.0,0.0,0.7518797372036256,1.0
2014-08-18,18.8700008392334,0.000530234812206265,8.730158682853453e-07,1.0,0.0,0.739128580206615,1.0
2014-08-19,18.700000762939453,-0.009009012651472248,9.92063506846389e-07,1.0,0.0,0.7560885603948614,1.0
2014-08-20,18.71999931335449,0.0010694411550329352,9.92063506846389e-07,1.0,0.0,0.7424625262768626,1.0
2014-08-21,18.690000534057617,-0.0016024989528429234,5.952380819334841e-07,1.0,0.0,0.735191061224502,1.0
2014-08-22,18.690000534057617,0.0,5.952380819334841e-07,1.0,0.0,0.7224766867463055,1.0
2014-08-25,18.600000381469727,-0.004815417336339278,5.952380819334841e-07,1.0,0.0,0.7268078800444451,1.0
2014-08-26,18.6299991607666,0.0016128375635282577,9.92063506846389e-07,1.0,0.0,0.7151223992989267,1.0
2014-08-27,18.65999984741211,0.0016103428876521608,9.92063506846389e-07,1.0,0.0,0.6999886164990142,1.0
2014-08-28,18.739999771118164,0.004287241391223828,8.730158682853453e-07,1.0,0.0,0.6854040287171778,1.0
2014-08-29,18.709999084472656,-0.0016008904488752362,7.142856835372857e-07,1.0,0.0,0.6834223753541891,1.0
2014-09-02,18.40999984741211,-0.01603416631428456,7.936507759113135e-07,1.0,0.0,0.7343627421612462,1.0
2014-09-03,18.43000030517578,0.0010863909793288329,7.936507759113135e-07,1.0,0.0,0.7223782210456827,1.0
2014-09-04,18.31999969482422,-0.005968562589804716,7.936507759113135e-07,1.0,0.0,0.7283132129892378,1.0
2014-09-05,18.420000076293945,0.005458536197354702,7.936507759113135e-07,1.0,0.0,0.7166270273206139,1.0
2014-09-08,18.26000022888184,-0.008686202320814407,7.936507759113135e-07,1.0,0.0,0.7335861563418219,1.0
2014-09-09,18.309999465942383,0.002738183813462358,5.952380819334841e-07,1.0,0.0,0.7158095238395503,1.0
2014-09-10,18.239999771118164,-0.003823030959363094,5.952380819334841e-07,1.0,0.0,0.7155466708857461,1.0
2014-09-11,17.959999084472656,-0.015350915030649892,3.9682538795565474e-07,1.0,0.0,0.7431395824068089,1.0
2014-09-12,17.889999389648438,-0.0038975333180688576,3.9682538795565474e-07,1.0,0.0,0.7371338565909167,1.0
2014-09-15,17.920000076293945,0.0016769529161004826,3.9682538795565474e-07,1.0,0.0,0.72191380475374,1.0
2014-09-16,17.950000762939453,0.0016741454530011524,5.952380819334841e-07,1.0,0.0,0.7164919258629268,1.0
2014-09-17,17.770000457763672,-0.010027871728419013,5.158730265167024e-07,1.0,0.0,0.7374822286199633,1.0
2014-09-18,17.770000457763672,0.0,3.9682538795565474e-07,1.0,0.0,0.7272649243213793,1.0
2014-09-19,17.190000534057617,-0.03263927455064608,2.777777863518571e-07,1.0,0.0,0.7713767151792776,1.0
2014-09-22,17.079999923706055,-0.006399104533686528,1.1904762008242064e-07,1.0,0.0,0.7671317650419323,1.0
2014-09-23,17.06999969482422,-0.0005854934968679837,2.777777863518571e-07,1.0,0.0,0.7620925395496867,1.0
2014-09-24,16.989999771118164,-0.0046865802657460875,2.777777863518571e-07,1.0,0.0,0.757299169448801,1.0
2014-09-25,16.829999923706055,-0.009417295442469498,1.9841269397782539e-07,1.0,0.0,0.7546366512958874,1.0
2014-09-26,16.899999618530273,0.004159221339366637,1.9841269397782539e-07,1.0,0.0,0.7605539553798871,1.0
2014-09-29,16.780000686645508,-0.007100528674165774,1.9841269397782539e-07,1.0,0.0,0.7617265275672984,1.0
2014-09-30,16.350000381469727,-0.025625762072703617,5.158730265167024e-07,1.0,0.0,0.7674865099360557,1.0
2014-10-01,16.479999542236328,0.007951018821622524,5.158730265167024e-07,1.0,0.0,0.7925913728225346,1.0
2014-10-02,16.40999984741211,-0.004247554415570121,3.9682538795565474e-07,1.0,0.0,0.7869645272550112,1.0
2014-10-03,16.1200008392334,-0.017672090851630573,3.9682538795565474e-07,1.0,0.0,0.7845200562740362,1.0
2014-10-06,16.600000381469727,0.029776644990494594,3.9682538795565474e-07,1.0,0.0,0.8216699544457031,1.0
2014-10-07,16.479999542236328,-0.007228966052757024,3.9682538795565474e-07,1.0,0.0,0.8251834527460155,1.0
2014-10-08,16.68000030517578,0.01213596896206659,1.9841269397782539e-07,1.0,0.0,0.804355813435655,1.0
2014-10-09,16.6200008392334,-0.003597090218503518,1.9841269397782539e-07,1.0,0.0,0.8116870052290905,1.0
2014-10-10,16.639999389648438,0.0012032821543443983,1.9841269397782539e-07,1.0,0.0,0.8016824153376312,1.0
2014-10-13,16.729999542236328,0.005408663214487852,1.9841269397782539e-07,1.0,0.0,0.7779841083174313,1.0
2014-10-14,16.68000030517578,-0.00298859763470527,1.9841269397782539e-07,1.0,0.0,0.7827149336709575,1.0
2014-10-15,16.709999084472656,0.0017984879345336324,3.9682538795565474e-07,1.0,0.0,0.7777426744473163,1.0
2014-10-16,16.670000076293945,-0.002393716958122294,7.936507759113135e-07,1.0,0.0,0.7766705141866035,1.0
2014-10-17,16.579999923706055,-0.005398929344690218,8.730158682853453e-07,1.0,0.0,0.784265796228423,1.0
2014-10-20,16.729999542236328,0.009047021665893107,7.936507759113135e-07,1.0,0.0,0.7575193732451234,1.0
2014-10-21,16.809999465942383,0.004781824620143427,7.142856835372857e-07,1.0,0.0,0.7393845334522061,1.0
2014-10-22,16.459999084472656,-0.020820963271226733,5.952380819334841e-07,1.0,0.0,0.8019929263120276,1.0
2014-10-23,16.5,0.0024301894138669677,5.952380819334841e-07,1.0,0.0,0.7896348109682113,1.0
2014-10-24,16.5,0.0,1.9841269397782539e-07,1.0,0.0,0.7816972647296553,1.0
2014-10-27,16.420000076293945,-0.004848480224609375,1.9841269397782539e-07,1.0,0.0,0.7823292704672516,1.0
2014-10-28,16.489999771118164,0.0042630751826413515,5.952380819334841e-07,1.0,0.0,0.764186094412611,1.0
2014-10-29,16.3799991607666,-0.00667074662694811,5.952380819334841e-07,1.0,0.0,0.7692131339643477,1.0
2014-10-30,15.81999969482422,-0.03418800333541483,1.1904762008242064e-07,1.0,0.0,0.8074515852270753,1.0
2014-10-31,15.5,-0.020227541150263928,1.1904762008242064e-07,1.0,0.0,0.80513603863296,1.0
2014-11-03,15.479999542236328,-0.0012903521137852536,1.1904762008242064e-07,1.0,0.0,0.8048834961864443,1.0
2014-11-04,15.359999656677246,-0.007751930820906638,8.730158682853453e-07,1.0,0.0,0.8003960040532965,1.0
2014-11-05,14.65999984741211,-0.04557290526766611,7.936507759113135e-07,1.0,0.0,0.7710239351709313,1.0
2014-11-06,14.81999969482422,0.010914041546893793,7.142856835372857e-07,1.0,0.0,0.7971816586144642,1.0
2014-11-07,15.100000381469728,0.018893434035851975,7.142856835372857e-07,1.0,0.0,0.8262145674245468,1.0
2014-11-10,14.920000076293944,-0.011920549710493722,5.952380819334841e-07,1.0,0.0,0.8200567045272907,1.0
2014-11-11,15.109999656677246,0.01273455626084008,5.952380819334841e-07,1.0,0.0,0.8283131027983933,1.0
2014-11-12,15.029999732971191,-0.005294502020104397,5.158730265167024e-07,1.0,0.0,0.8257899264386397,1.0
2014-11-13,14.970000267028809,-0.003991980506211301,1.9841269397782539e-07,1.0,0.0,0.8233526518636313,1.0
2014-11-14,15.630000114440918,0.04408816537336668,1.1904762008242064e-07,1.0,0.0,0.7731622478075342,1.0
2014-11-17,15.5,-0.008317345712672619,3.9682538795565474e-07,1.0,0.0,0.8011360472189232,1.0
2014-11-18,15.550000190734863,0.0032258187570879393,5.952380819334841e-07,1.0,0.0,0.7905125225608312,1.0
2014-11-19,15.479999542236328,-0.004501649365910798,5.952380819334841e-07,1.0,0.0,0.8088364366922793,1.0
2014-11-20,15.600000381469728,0.007751992427776466,5.952380819334841e-07,1.0,0.0,0.7773502478860407,1.0
2014-11-21,15.789999961853027,0.012179459983154173,1.1904762008242064e-07,1.0,0.0,0.7306206308317499,1.0
2014-11-24,15.779999732971191,-0.0006333267198224135,1.9841269397782539e-07,1.0,0.0,0.7339345287479819,1.0
2014-11-25,15.979999542236328,0.012674259356750817,7.142856835372857e-07,1.0,0.0,0.6684601734002723,1.0
2014-11-26,15.869999885559082,-0.0068835832182916334,3.9682538795565474e-07,1.0,0.0,0.7267157852721541,1.0
2014-11-28,14.829999923706056,-0.06553244923456958,1.9841269397782539e-07,1.0,0.0,0.856745205921175,1.0
2014-12-01,15.779999732971191,0.06405932664548031,2.777777863518571e-07,1.0,0.0,0.7424258703468246,1.0
2014-12-02,15.75,-0.0019011237946037207,5.952380819334841e-07,1.0,0.0,0.7613045632262363,1.0
2014-12-03,15.729999542236328,-0.0012698703342013395,1.9841269397782539e-07,1.0,0.0,0.7815679895657637,1.0
2014-12-04,15.770000457763672,0.002542969910452886,5.158730265167024e-07,1.0,0.0,0.7804777449739954,1.0
2014-12-05,15.609999656677246,-0.010145897047685648,3.9682538795565474e-07,1.0,0.0,0.8351381390142057,1.0
2014-12-08,15.710000038146973,0.006406174482326277,1.9841269397782539e-07,1.0,0.0,0.8035935830894607,1.0
2014-12-09,16.31999969482422,0.03882874953507609,1.1111111454074327e-06,1.0,0.0,0.5348721127035779,1.0
2014-12-10,16.3700008392334,0.003063795670599001,9.92063506846389e-07,1.0,0.0,0.5404236722868293,1.0
2014-12-11,16.329999923706055,-0.0024435499985726583,8.730158682853453e-07,1.0,0.0,0.5878502677355603,1.0
2014-12-12,16.299999237060547,-0.0018371516708922675,5.952380819334841e-07,1.0,0.0,0.6284739098719228,1.0
2014-12-15,15.470000267028809,-0.050920184593911455,3.9682538795565474e-07,1.0,0.0,0.8889639429331537,1.0
2014-12-16,15.079999923706056,-0.0252101057912687,1.1904761638669722e-06,1.0,0.0,0.884306169584379,1.0
2014-12-17,15.100000381469728,0.0013262903093407274,7.936507759113135e-07,1.0,0.0,0.886889516445712,1.0
2014-12-18,15.25,0.009933749320585994,1.309523802428016e-06,1.0,0.0,0.8827674946157515,1.0
2014-12-19,15.390000343322754,0.009180350381819968,9.92063506846389e-07,1.0,0.0,0.8766401783748552,1.0
2014-12-22,14.989999771118164,-0.02599093978436051,5.952380819334841e-07,1.0,0.0,0.8921580167097092,1.0
2014-12-23,15.039999961853027,0.0033355698130963507,7.936507759113135e-07,1.0,0.0,0.8873473307472328,1.0
2014-12-24,15.09000015258789,0.003324480775377836,7.936507759113135e-07,1.0,0.0,0.8878663128043913,1.0
2014-12-26,15.350000381469728,0.01722996860521886,3.9682538795565474e-07,1.0,0.0,0.8329444621072167,1.0
2014-12-29,15.109999656677246,-0.015635225982287726,1.1904762008242064e-07,1.0,0.0,0.8620711733939826,1.0
2014-12-30,15.579999923706056,0.0311052467046955,7.936507759113135e-07,1.0,0.0,0.7464459925915564,1.0
2014-12-31,15.0600004196167,-0.03337609156840504,1.4682539871760755e-06,1.0,0.0,0.8719120512981183,1.0
2015-01-02,15.109999656677246,0.003320002368354391,5.952380819334841e-07,1.0,0.0,0.9090610069993009,1.0
2015-01-05,15.5,0.02581074468459099,1.1904762008242064e-07,1.0,0.0,0.8067304199932865,1.0
2015-01-06,15.829999923706056,0.02129031765845535,7.936507759113135e-07,1.0,0.0,0.6441927674116589,1.0
2015-01-07,15.850000381469728,0.001263452802278353,7.936507759113135e-07,1.0,0.0,0.6536098536749868,1.0
2015-01-08,15.640000343322754,-0.013249213444340713,7.142856835372857e-07,1.0,0.0,0.7884808665826817,1.0
2015-01-09,15.770000457763672,0.008312027595090088,5.952380819334841e-07,1.0,0.0,0.7302586656281651,1.0
2015-01-12,15.869999885559082,0.006341117621602832,5.158730265167024e-07,1.0,0.0,0.6887058792406457,1.0
2015-01-13,16.290000915527344,0.02646509344656267,9.126984144723571e-07,1.0,0.0,0.47237908272277007,0.0
2015-01-14,16.1299991607666,-0.009822083840905771,9.92063506846389e-07,1.0,0.0,0.5877613025359656,1.0
2015-01-15,16.149999618530273,0.001239954048622538,9.126984144723571e-07,1.0,0.0,0.5973865638753212,1.0
2015-01-16,16.950000762939453,0.04953567574647311,7.142856835372857e-07,1.0,0.0,0.3108487017211212,0.0
2015-01-20,17.18000030517578,0.013569293916447123,3.17460332538873e-07,1.0,0.0,0.28005910461270883,0.0
