Date,close,ret,rf,state,lam,p_bear
2007-04-27,6418.7001953125,-0.00783684851710631,0.0001902777808053153,0.0,10.0,0.0006771862252313024
2007-04-30,6449.2001953125,0.004751740862156684,0.0001874999962155781,0.0,10.0,0.000743446232616589
2007-05-01,6419.60009765625,-0.004589731557374299,0.00018869048073178246,0.0,10.0,0.0006557270559161426
2007-05-02,6484.5,0.010109648787538061,0.00018869048073178246,0.0,10.0,0.0010394480867919615
2007-05-03,6537.7998046875,0.008219570466111437,0.0001884920634920635,0.0,10.0,0.001629024975753222
2007-05-04,6603.7001953125,0.01007990342221099,0.0001884920634920635,0.0,10.0,0.0023246002689841557
2007-05-08,6550.39990234375,-0.00807127691935261,0.00018869048073178246,0.0,10.0,0.0012985681986920025
2007-05-09,6549.60009765625,-0.00012210013120173002,0.00018769841345529708,0.0,10.0,0.001042784165416242
2007-05-10,6524.10009765625,-0.003893367475844123,0.00018730157897585916,0.0,10.0,0.0007274086370957654
2007-05-11,6565.7001953125,0.006376373298011551,0.00018710318065824963,0.0,10.0,0.0010834256484660377
2007-05-14,6555.5,-0.0015535578855370158,0.00018650792893909273,0.0,10.0,0.0009309510082870963
2007-05-15,6568.7001953125,0.002013606179925187,0.00018611111338176424,0.0,10.0,0.0011761476945672028
2007-05-16,6559.5,-0.0014006112379836289,0.0001829365132346986,0.0,10.0,0.0011321660834388765
2007-05-17,6579.2998046875,0.0030184929777421488,0.0001849206288655599,0.0,10.0,0.001388158007881646
2007-05-18,6640.89990234375,0.009362713280273827,0.00018591269614204529,0.0,10.0,0.0019180494994951078
2007-05-21,6636.7998046875,-0.0006174009120063495,0.00018690476341853067,0.0,10.0,0.0015883607136416738
2007-05-22,6606.60009765625,-0.004550341718899009,0.00018948413076854887,0.0,10.0,0.0010973273051269191
2007-05-23,6616.39990234375,0.001483335534562924,0.00018908729628911092,0.0,10.0,0.0010595764526550638
2007-05-24,6565.5,-0.00769299061347839,0.00018908729628911092,0.0,10.0,0.0006697245461905975
2007-05-25,6570.60009765625,0.0007768026283223595,0.00018809522901262556,0.0,10.0,0.0007321504888454829
2007-05-29,6606.5,0.005463717439835536,0.00018591269614204529,0.0,10.0,0.000991231974831823
2007-05-30,6602.10009765625,-0.0006659959651479364,0.0001867063461788117,0.0,10.0,0.0014036627862427933
2007-05-31,6621.5,0.002938444140014873,0.00018214286319793218,0.0,10.0,0.0012920925467089534
2007-06-01,6676.7001953125,0.008336509146341431,0.00018472223054795037,0.0,10.0,0.002039894730452399
2007-06-04,6664.10009765625,-0.001887174395683644,0.00018353174603174602,0.0,10.0,0.001860834844124719
2007-06-05,6632.7998046875,-0.004696852164594367,0.00018611111338176424,0.0,10.0,0.0011488833016304464
2007-06-06,6522.7001953125,-0.01659926616467322,0.00018472223054795037,0.0,10.0,0.0005131813224317234
2007-06-07,6505.10009765625,-0.0026982840126391627,0.0001849206288655599,0.0,10.0,0.0004885204709135896
2007-06-08,6505.10009765625,0.0,0.000183730163271465,0.0,10.0,0.0004915357327026615
2007-06-11,6567.5,0.009592458441374685,0.00018214286319793218,0.0,10.0,0.0007377551555768834
2007-06-12,6520.5,-0.0071564522268747766,0.00018214286319793218,0.0,10.0,0.0004460322736980422
2007-06-13,6559.60009765625,0.005996487639943204,0.00017916666136847602,0.0,10.0,0.0006491215121565543
2007-06-14,6649.89990234375,0.013766053317757043,0.0001789682630508665,0.0,10.0,0.0012123522136558817
2007-06-15,6732.39990234375,0.01240620177920615,0.0001757936439816914,0.0,10.0,0.0020930697458750795
2007-06-18,6703.5,-0.004292659788924458,0.00017499999394492496,0.0,10.0,0.001205327474806296
2007-06-19,6650.2001953125,-0.007951041200492281,0.00017916666136847602,0.0,10.0,0.0005661810383055112
2007-06-20,6649.2998046875,-0.00013539301051934682,0.00018253967875526066,0.0,10.0,0.0005238200756139436
2007-06-21,6596.0,-0.008015852233031473,0.00018095237868172783,0.0,10.0,0.0004433673431416095
2007-06-22,6567.39990234375,-0.0043359759939736175,0.0001819444459582132,0.0,10.0,0.0006221325029261435
2007-06-25,6588.39990234375,0.003197612496919078,0.0001841269788287935,0.0,10.0,0.00037729918488123895
2007-06-26,6559.2998046875,-0.004416868752289638,0.0001855158805847168,0.0,10.0,0.00040057618395605637
2007-06-27,6527.60009765625,-0.004832788251056375,0.00018392858051118397,0.0,10.0,0.0004100024286679377
2007-06-28,6571.2998046875,0.006694605425804356,0.0001841269788287935,0.0,10.0,0.0003906307098242491
2007-06-29,6607.89990234375,0.005569689215844553,0.00018531746334499784,0.0,10.0,0.0007073996444833501
2007-07-02,6590.60009765625,-0.0026180488420176617,0.00018769841345529708,0.0,10.0,0.0006435284527109874
2007-07-03,6639.7998046875,0.0074651331141675215,0.0001910714308420817,0.0,10.0,0.0010554528695223674
2007-07-04,6673.10009765625,0.005015255572199839,0.0001910714308420817,0.0,10.0,0.0013911172992944452
2007-07-05,6635.2001953125,-0.005679504546479253,0.00019087301360236274,0.0,10.0,0.0007557492840390417
2007-07-06,6690.10009765625,0.008274038571215225,0.00019007936356559634,0.0,10.0,0.001353969078552627
2007-07-09,6712.7001953125,0.0033781404353228073,0.00018988094632587735,0.0,10.0,0.0014879784665348887
2007-07-10,6630.89990234375,-0.012185899949154755,0.00019067459636264375,0.0,10.0,0.0005780168738939805
2007-07-11,6615.10009765625,-0.002382754214388827,0.00019067459636264375,0.0,10.0,0.0007217517797227396
2007-07-12,6697.7001953125,0.01248659830340526,0.0001910714308420817,0.0,10.0,0.0013390309682076483
2007-07-13,6716.7001953125,0.0028367946378515807,0.00019126984808180066,0.0,10.0,0.0010610164761169442
2007-07-16,6697.7001953125,-0.002828769998288738,0.00019007936356559634,0.0,10.0,0.000789079988069867
2007-07-17,6659.2001953125,-0.005748241766172946,0.00019087301360236274,0.0,10.0,0.0006325878663804448
2007-07-18,6567.10009765625,-0.013830504408184119,0.0001910714308420817,0.0,10.0,0.00040687249689011
2007-07-19,6640.2001953125,0.011131259851260511,0.00019166666363912917,0.0,10.0,0.0003785243978132406
2007-07-20,6585.2001953125,-0.008282882802061575,0.00019146824639941018,0.0,10.0,0.0003522427433809821
2007-07-23,6624.39990234375,0.005952697847994459,0.00019265873091561453,0.0,10.0,0.00036297815779432114
2007-07-24,6498.7001953125,-0.018975259477734263,0.00019345238095238096,0.0,10.0,0.0004884026238498197
2007-07-25,6454.2998046875,-0.0068321955607408835,0.00019186508087884813,0.0,10.0,0.0006865431301803082
2007-07-26,6251.2001953125,-0.031467334261029656,0.0001892857135288299,0.0,10.0,0.00242748735772461
2007-07-27,6215.2001953125,-0.005758894112364965,0.0001867063461788117,0.0,10.0,0.0026368943172588137
2007-07-30,6206.10009765625,-0.001464168067042082,0.00018730157897585916,0.0,10.0,0.0025005361818412654
2007-07-31,6360.10009765625,0.024814295221915472,0.00019087301360236274,0.0,10.0,0.0007018121090537344
2007-08-01,6250.60009765625,-0.017216710164727034,0.00018809522901262556,0.0,10.0,0.0012571759220231858
2007-08-02,6300.2998046875,0.007951189686552729,0.00018829364625234452,0.0,10.0,0.0006760073342657512
2007-08-03,6224.2998046875,-0.012062918012799129,0.00018650792893909273,0.0,10.0,0.0012438400700557851
2007-08-06,6189.10009765625,-0.0056552075150270165,0.00018710318065824963,0.0,10.0,0.0014109849467803428
2007-08-07,6308.7998046875,0.019340405736300692,0.00018988094632587735,0.0,10.0,0.00037994348134290503
2007-08-08,6393.89990234375,0.01348911049499768,0.00019067459636264375,0.0,10.0,0.00020043016917447784
2007-08-09,6271.2001953125,-0.019190120099670804,0.00018730157897585916,0.0,10.0,0.0005011241316626207
2007-08-10,6038.2998046875,-0.03713808894174431,0.00017519841118464392,0.0,10.0,0.0025618163858507014
2007-08-13,6219.0,0.029925674636463562,0.00017976191308763294,0.0,10.0,0.0009165699906472807
2007-08-14,6143.5,-0.012140215468724902,0.00017857142857142857,0.0,10.0,0.0013718372831945586
2007-08-15,6109.2998046875,-0.005566891073899294,0.00016388889343019517,0.0,10.0,0.0012970332465157034
2007-08-16,5858.89990234375,-0.040986677745234346,0.00014682539871760776,0.0,10.0,0.004210683795111603
2007-08-17,6064.2001953125,0.03504075788811867,0.00014365078910948738,0.0,10.0,0.001700478464617942
2007-08-20,6078.7001953125,0.0023910820113108855,0.00011706349395570301,0.0,10.0,0.001738045305099272
2007-08-21,6086.10009765625,0.0012173494507026206,0.00013571428874182323,0.0,10.0,0.001421572009604276
2007-08-22,6196.0,0.018057524618445342,0.0001414682562389071,0.0,10.0,0.0008618772726625263
2007-08-23,6196.89990234375,0.00014523924205134264,0.00014722222373599096,0.0,10.0,0.0009666404969218498
2007-08-24,6220.10009765625,0.0037438389643384973,0.0001619047588772244,0.0,10.0,0.0007321832223254889
2007-08-28,6102.2001953125,-0.01895466318752248,0.00016944444368756007,0.0,10.0,0.0011905835331339305
2007-08-29,6132.2001953125,0.004916259552258717,0.00015277777399335586,0.0,10.0,0.0007951673562493837
2007-08-30,6212.0,0.013013241927179564,0.0001480158737727574,0.0,10.0,0.0006559475300519887
2007-08-31,6303.2998046875,0.014697328507324636,0.00015833333371177553,0.0,10.0,0.0008987155702667748
2007-09-03,6315.2001953125,0.0018879620189016233,0.00015833333371177553,0.0,10.0,0.0006848563228093919
2007-09-04,6376.7998046875,0.009754181573012222,0.000169841278166998,0.0,10.0,0.0010957057982946576
2007-09-05,6270.7001953125,-0.016638378595013714,0.0001674603091345893,0.0,10.0,0.0005092047389369998
2007-09-06,6313.2998046875,0.006793437422960347,0.00016507935902429006,0.0,10.0,0.000665158404352812
2007-09-07,6191.2001953125,-0.019340061956877652,0.00015634920861985947,0.0,10.0,0.000591738506750534
2007-09-10,6134.10009765625,-0.009222783281904179,0.0001535714240301223,0.0,10.0,0.0007669576183463123
2007-09-11,6280.7001953125,0.023899202054473045,0.00015833333371177553,0.0,10.0,0.00046974331718382055
2007-09-12,6306.2001953125,0.00406005687375921,0.00015476190854632666,0.0,10.0,0.0005873011868561184
2007-09-13,6363.89990234375,0.00914967892616847,0.0001567460336382427,0.0,10.0,0.0009062763636745845
2007-09-14,6289.2998046875,-0.011722387026982584,0.00015396825850956023,0.0,10.0,0.000701011689637636
2007-09-17,6182.7998046875,-0.01693352253944458,0.00015833333371177553,0.0,10.0,0.0006049691951795039
2007-09-18,6283.2998046875,0.016254771814511182,0.0001531745990117391,0.0,10.0,0.0006312838096631196
2007-09-19,6460.0,0.028122197062867782,0.00015119047391982306,0.0,10.0,0.0012362762123475741
2007-09-20,6429.0,-0.0047987616099071095,0.00014563492366245813,0.0,10.0,0.00089837599580104
2007-09-21,6456.7001953125,0.004308632028698023,0.00014365078910948738,0.0,10.0,0.000968401058949843
2007-09-24,6465.89990234375,0.0014248310674125353,0.00014563492366245813,0.0,10.0,0.0008214521833895498
2007-09-25,6396.89990234375,-0.01067136841617189,0.00014642857369922456,0.0,10.0,0.0004142839091538635
2007-09-26,6433.0,0.005643373854110623,0.00014384920634920634,0.0,10.0,0.00037388104692983665
2007-09-27,6486.39990234375,0.008300933055145343,0.00014285713907272098,0.0,10.0,0.0005616512894420093
2007-09-28,6466.7998046875,-0.0030217220571256975,0.00014682539871760776,0.0,10.0,0.0004861829981448732
2007-10-01,6506.2998046875,0.006108121666510868,0.00015059524112277559,0.0,10.0,0.0008742751418781347
2007-10-02,6500.39990234375,-0.0009067984139771168,0.00015277777399335586,0.0,10.0,0.0004324246819871651
2007-10-03,6535.2001953125,0.00535356185643332,0.0001523809489749727,0.0,10.0,0.0007172344844549253
2007-10-04,6547.89990234375,0.0019432774286485266,0.00015218254119630844,0.0,10.0,0.0006323948898587239
2007-10-05,6595.7998046875,0.007315307664768067,0.0001535714240301223,0.0,10.0,0.0010364221040804666
2007-10-08,6540.89990234375,-0.008323464017924498,0.00015337301625145808,0.0,10.0,0.00033932425586292466
2007-10-09,6615.39990234375,0.011389870065631857,0.00015515873356470987,0.0,10.0,0.0007853340104761709
2007-10-10,6633.0,0.002660473730396129,0.0001561507913801405,0.0,10.0,0.0012742983642212193
2007-10-11,6724.5,0.013794663048394495,0.0001589285759698777,0.0,10.0,0.0022218514869394943
2007-10-12,6730.7001953125,0.000922030680719832,0.0001619047588772244,0.0,10.0,0.0028468677376215098
2007-10-15,6644.5,-0.012807017518405073,0.00016507935902429006,0.0,10.0,0.0012791279522231227
2007-10-16,6614.2998046875,-0.0045451418936715005,0.0001636904761904762,0.0,10.0,0.0008699246703791688
2007-10-17,6677.7001953125,0.009585351813062415,0.00015436508352794344,0.0,10.0,0.0013908017711132536
2007-10-18,6609.39990234375,-0.010228116113492836,0.00014444444860730853,0.0,10.0,0.0006789730394674353
2007-10-19,6527.89990234375,-0.012330922807545552,0.0001484126987911406,0.0,10.0,0.00035332534699127803
2007-10-22,6459.2998046875,-0.010508754527872033,0.0001531745990117391,0.0,10.0,0.0004283300261880961
2007-10-23,6514.0,0.008468440383089915,0.0001531745990117391,0.0,10.0,0.0002791703444651592
2007-10-24,6482.0,-0.004912496162112423,0.00014722222373599096,0.0,10.0,0.0002738674000307461
2007-10-25,6576.2998046875,0.014547948887303264,0.00015158729893820626,0.0,10.0,0.000269689823292423
2007-10-26,6661.2998046875,0.01292520148479448,0.0001523809489749727,0.0,10.0,0.0005869197338358319
2007-10-29,6706.0,0.006710431390739124,0.0001531745990117391,0.0,10.0,0.0008064122801937835
2007-10-30,6659.0,-0.0070086489710706745,0.00015277777399335586,0.0,10.0,0.0003377786159460869
2007-10-31,6721.60009765625,0.009400825597875029,0.00015158729893820626,0.0,10.0,0.0007829610380313294
2007-11-01,6586.10009765625,-0.020158890447417033,0.00014702380649627203,0.0,10.0,0.00036358610319819895
2007-11-02,6530.60009765625,-0.008426838216405219,0.0001388888888888889,0.0,10.0,0.0003550598749295661
2007-11-05,6461.39990234375,-0.010596299616835392,0.00014206348903595455,0.0,10.0,0.0004481179662024569
2007-11-06,6474.89990234375,0.002089330517230925,0.0001440476235889253,0.0,10.0,0.00032411582494926914
2007-11-07,6385.10009765625,-0.013868910105466647,0.00013333332917046925,0.0,10.0,0.0007684604456145774
2007-11-08,6381.89990234375,-0.0005011973600342889,0.0001301587290234036,0.0,10.0,0.0005533901630756506
2007-11-09,6304.89990234375,-0.012065372565890908,0.00012579365382118832,0.0,10.0,0.0009906440485487897
2007-11-12,6337.89990234375,0.005234024411352234,0.00012619047883957152,0.0,10.0,0.0005347993251980454
2007-11-13,6362.39990234375,0.0038656337868225865,0.00013333332917046925,0.0,10.0,0.00030308663147942007
2007-11-14,6432.10009765625,0.010955016406124285,0.00013154762131827217,0.0,10.0,0.00014120601598941907
2007-11-15,6359.60009765625,-0.011271590755625449,0.00012658730385795472,0.0,10.0,0.0002770814053962344
2007-11-16,6291.2001953125,-0.010755377900091179,0.0001305555540417868,0.0,10.0,0.0006546610755820909
2007-11-19,6120.7998046875,-0.027085513945647954,0.00012996032124473937,0.0,10.0,0.002292522722895833
2007-11-20,6226.5,0.01726901690716165,0.00012539682880280512,0.0,10.0,0.0008574203127439218
2007-11-21,6070.89990234375,-0.024989977942062147,0.0001206349191211519,0.0,10.0,0.002174473279959904
2007-11-22,6155.2998046875,0.013902370933700725,0.0001206349191211519,0.0,10.0,0.0010438804019715143
2007-11-23,6262.10009765625,0.017350948996410764,0.0001246031787660387,0.0,10.0,0.0006060165611647859
2007-11-26,6180.5,-0.013030787816181832,0.00012123016137925405,0.0,10.0,0.0007858914623710745
2007-11-27,6140.7001953125,-0.006439576844510908,0.00012202381141602047,0.0,10.0,0.0008601996510755827
2007-11-28,6306.2001953125,0.02695132391031474,0.00011746031897408622,0.0,10.0,0.0004865120421053497
2007-11-29,6349.10009765625,0.006802813265528451,0.0001144841266056848,0.0,10.0,0.0006492913930289291
2007-11-30,6432.5,0.013135704440151663,0.00012182539417630151,0.0,10.0,0.0009898860231324109
2007-12-03,6386.60009765625,-0.007135624149825159,0.00011746031897408622,0.0,10.0,0.000402562558959861
2007-12-04,6315.2001953125,-0.01117964194594745,0.00011825396901085263,0.0,10.0,0.000278497164509607
2007-12-05,6493.7998046875,0.02828091016141765,0.00011825396901085263,0.0,10.0,0.0007721044426573571
2007-12-06,6485.60009765625,-0.0012626978468494032,0.00011746031897408622,0.0,10.0,0.0004876780773306556
2007-12-07,6554.89990234375,0.010685180036392294,0.00011984126908438546,0.0,10.0,0.0007899979477112026
2007-12-10,6565.39990234375,0.0016018551246290702,0.00011785714399246942,0.0,10.0,0.0007186310089933967
2007-12-11,6536.89990234375,-0.004340938925871951,0.00011388888434758262,0.0,10.0,0.0003757401806907682
2007-12-12,6559.7998046875,0.0035031746983824608,0.00011150793423728337,0.0,10.0,0.00046830273019277195
2007-12-13,6364.2001953125,-0.029817923595050644,0.00011031745918213374,0.0,10.0,0.0005205518174299567
2007-12-14,6397.0,0.005153798384855746,0.00011091270144023593,0.0,10.0,0.0004028955407727873
2007-12-17,6277.7998046875,-0.018633765094966392,0.0001162698439189366,0.0,10.0,0.0008311415255925852
2007-12-18,6279.2998046875,0.0002389372147355573,0.00011785714399246942,0.0,10.0,0.0008095902063961389
2007-12-19,6284.5,0.000828148913771809,0.00011250000151376876,0.0,10.0,0.00067268046623009
2007-12-20,6345.60009765625,0.009722348262590552,0.00011130952645861913,0.0,10.0,0.00035593440621614457
2007-12-21,6434.10009765625,0.013946671494897256,0.000115079368863787,0.0,10.0,0.00030536955668218163
2007-12-24,6479.2998046875,0.0070250239109141965,0.00012698412887633795,0.0,10.0,0.0004704473738161938
2007-12-27,6497.7998046875,0.002855246794818189,0.00012202381141602047,0.0,10.0,0.0006388054147583492
2007-12-28,6476.89990234375,-0.0032164583354311604,0.0001222222191946847,0.0,10.0,0.0006110379756647043
2007-12-31,6456.89990234375,-0.0030878970343146683,0.0001246031787660387,0.0,10.0,0.0004760763538457744
2008-01-02,6416.7001953125,-0.006225852597878778,0.00012579365382118832,0.0,0.0,0.0001624221655052363
2008-01-03,6479.39990234375,0.0097713318563728,0.00012500000378442192,0.0,0.0,0.00035884658159752693
2008-01-04,6348.5,-0.020202473117363895,0.0001236111114895533,0.0,0.0,0.00034582656272337515
2008-01-07,6335.7001953125,-0.0020161935398125275,0.00012559523658146936,0.0,0.0,0.00033202434685406955
2008-01-08,6356.5,0.0032829527986328877,0.00012539682880280512,0.0,0.0,0.00022598478742278115
2008-01-09,6272.7001953125,-0.013183324893809467,0.00012341269424983434,0.0,0.0,0.0005043372046567095
2008-01-10,6222.7001953125,-0.007971048901295186,0.00012420635374765549,0.0,0.0,0.0008408869263578841
2008-01-11,6202.0,-0.0033265615669694215,0.00011944444406600226,0.0,0.0,0.0007788468174553887
2008-01-14,6215.7001953125,0.0022089963419058556,0.00012242063643440367,0.0,0.0,0.00055349246273998
2008-01-15,6025.60009765625,-0.030583858886825355,0.00012242063643440367,0.0,0.0,0.002335662827858469
2008-01-16,5942.89990234375,-0.013724806487683705,0.0001206349191211519,0.0,0.0,0.0029966098685475107
2008-01-17,5902.39990234375,-0.006814854812551618,0.00011825396901085263,0.0,0.0,0.0034948255288168033
2008-01-18,5901.7001953125,-0.00011854619185869275,0.00011071428420051697,0.0,0.0,0.0033088454412132763
2008-01-21,5578.2001953125,-0.05481471259027082,0.00011071428420051697,0.0,0.0,0.008654210923610283
2008-01-22,5740.10009765625,0.029023680878251357,8.849206424894787e-05,0.0,0.0,0.004451089139022159
2008-01-23,5609.39990234375,-0.02276967179820899,8.373015456729465e-05,0.0,0.0,0.005919465781072476
2008-01-24,5875.7998046875,0.04749169376076057,9.126983937763033e-05,0.0,0.0,0.0022451409528458357
2008-01-25,5869.0,-0.001157256018504138,8.809523923056466e-05,0.0,0.0,0.0024126803268180947
2008-01-28,5788.89990234375,-0.013647997556014646,8.78968219908457e-05,0.0,0.0,0.0026955985900294337
2008-01-29,5885.2001953125,0.01663533565846609,8.749999697246248e-05,0.0,0.0,0.001647179095299417
2008-01-30,5837.2998046875,-0.008139126798635044,8.4920639083499e-05,0.0,0.0,0.001858583077488742
2008-01-31,5879.7998046875,0.007280763610234997,7.420634939557031e-05,0.0,0.0,0.0014066777211605367
2008-02-01,6029.2001953125,0.025409094797053333,8.13492044569954e-05,0.0,0.0,0.0012072955587805682
2008-02-04,6026.2001953125,-0.0004975784354170898,8.611111413864862e-05,0.0,0.0,0.0010414834822284312
2008-02-05,5868.0,-0.026252064349862825,8.511904686216325e-05,0.0,0.0,0.0015271174117221348
2008-02-06,5875.39990234375,0.0012610603857787783,8.095237943861221e-05,0.0,0.0,0.0013190389804881302
2008-02-07,5724.10009765625,-0.025751405385554316,8.333332954891144e-05,0.0,0.0,0.002429388895239527
2008-02-08,5784.0,0.010464509935505184,8.571428912026542e-05,0.0,0.0,0.0017156483595519368
2008-02-11,5707.7001953125,-0.0131915291645055,8.690476417541504e-05,0.0,0.0,0.00220695234816014
2008-02-12,5910.0,0.03544331302713499,8.928571428571429e-05,0.0,0.0,0.001161325787043978
2008-02-13,5880.10009765625,-0.005059205134306244,8.769841421218145e-05,0.0,0.0,0.001123537448621566
2008-02-14,5879.2998046875,-0.00013610192946700295,8.809523923056466e-05,0.0,0.0,0.0010293899053847744
2008-02-15,5787.60009765625,-0.015597045579839097,8.452381406511579e-05,0.0,0.0,0.0014387789828497258
2008-02-18,5946.60009765625,0.027472527008973735,8.452381406511579e-05,0.0,0.0,0.0009536393797290658
2008-02-19,5966.89990234375,0.003413682499938231,8.611111413864862e-05,0.0,0.0,0.000878558689023361
2008-02-20,5893.60009765625,-0.012284403272578515,8.630952191731287e-05,0.0,0.0,0.000874437351043018
2008-02-21,5932.2001953125,0.006549493860569244,8.4920639083499e-05,0.0,0.0,0.0008108827525399842
2008-02-22,5888.5,-0.007366608319629986,8.4920639083499e-05,0.0,0.0,0.0009288361404351817
2008-02-25,5999.5,0.018850301435000327,8.373015456729465e-05,0.0,0.0,0.0007343175219748261
2008-02-26,6087.39990234375,0.014651204657679884,8.234127173348079e-05,0.0,0.0,0.000956451706299643
2008-02-27,6076.5,-0.0017905678152594362,7.658729950586954e-05,0.0,0.0,0.0008792308612446295
2008-02-28,5965.7001953125,-0.018234148718423437,7.361111186799548e-05,0.0,0.0,0.0006332207774730858
2008-02-29,5884.2998046875,-0.01364473372110786,7.083333200878568e-05,0.0,0.0,0.000864941205943728
2008-03-03,5818.60009765625,-0.011165254866672969,6.488095200251019e-05,0.0,0.0,0.0011246191476997165
2008-03-04,5767.7001953125,-0.008747791820966078,6.329365192897736e-05,0.0,0.0,0.0014074132404635709
2008-03-05,5853.5,0.014875912717729367,5.873015948704311e-05,0.0,0.0,0.0007531554045109288
2008-03-06,5766.39990234375,-0.014880003016357723,5.4166667045108856e-05,0.0,0.0,0.0012619355318424972
2008-03-07,5699.89990234375,-0.011532325389533082,5.555555460945008e-05,0.0,0.0,0.0016450109658673346
2008-03-10,5629.10009765625,-0.012421236495466781,5.1587299695090636e-05,0.0,0.0,0.0023494019365395895
2008-03-11,5690.39990234375,0.010889805408332176,5.714285941351028e-05,0.0,0.0,0.0017331665609302985
2008-03-12,5776.39990234375,0.015113173322770956,5.714285941351028e-05,0.0,0.0,0.0010225796718057586
2008-03-13,5692.39990234375,-0.01454192947512467,5.1587299695090636e-05,0.0,0.0,0.0014100264189503026
2008-03-14,5631.7001953125,-0.01066328931076288,4.444444463366554e-05,0.0,0.0,0.0019433361449007205
2008-03-17,5414.39990234375,-0.038585202591149725,3.9285714664156475e-05,0.0,0.0,0.0049412167718396755
2008-03-18,5605.7998046875,0.035350159906160306,3.5714284768180245e-05,0.0,0.0,0.0020816115008174155
2008-03-19,5545.60009765625,-0.010738825703499377,2.5793649847545318e-05,0.0,0.0,0.002643087113497256
2008-03-20,5495.2001953125,-0.009088268439163216,1.984126984126984e-05,0.0,0.0,0.0029053407884165197
2008-03-25,5689.10009765625,0.035285320907716855,4.9801587112366204e-05,0.0,0.0,0.0013786756004087182
2008-03-26,5660.39990234375,-0.005044768912454867,5.039682463994102e-05,0.0,0.0,0.001386079780144015
2008-03-27,5717.5,0.010087643742733965,4.96031746031746e-05,0.0,0.0,0.0010771891105990758
2008-03-28,5692.89990234375,-0.004302596879099285,5.357142951753405e-05,0.0,0.0,0.0011314015030739965
2008-03-31,5702.10009765625,0.0016160823956719028,5.059523714913262e-05,0.0,0.0,0.0009088172926579336
2008-04-01,5852.60009765625,0.026393784293941236,5.376984202672565e-05,0.0,0.0,0.0010863196250881161
2008-04-02,5915.89990234375,0.010815672287749267,5.4166667045108856e-05,0.0,0.0,0.0014224261815426742
2008-04-03,5891.2998046875,-0.004158301875003656,5.3968254535917255e-05,0.0,0.0,0.0009829884167214759
2008-04-04,5947.10009765625,0.00947164374903342,5.238095446238442e-05,0.0,0.0,0.0013978701176803109
2008-04-07,6014.7998046875,0.011383650168916848,5.3968254535917255e-05,0.0,0.0,0.0020693420699062315
2008-04-08,5990.2001953125,-0.004089846740340186,5.357142951753405e-05,0.0,0.0,0.0017328170847161171
2008-04-09,5983.89990234375,-0.0010517666794642722,5.059523714913262e-05,0.0,0.0,0.001406762653112735
2008-04-10,5965.10009765625,-0.0031417311442888396,4.900793707559979e-05,0.0,0.0,0.0013084251308896826
2008-04-11,5895.5,-0.011667884279694896,4.6031744707198374e-05,0.0,0.0,0.0006849249392545235
2008-04-14,5831.60009765625,-0.010838758772580781,4.26587320509411e-05,0.0,0.0,0.0004577342192745164
2008-04-15,5906.89990234375,0.012912374550127836,4.3650794596899126e-05,0.0,0.0,0.0004377094762352574
2008-04-16,6046.2001953125,0.023582639840143305,4.4246032124473935e-05,0.0,0.0,0.0011103980130710677
2008-04-17,5980.39990234375,-0.010882916682078081,4.801587452964178e-05,0.0,0.0,0.0004749551495717978
2008-04-18,6056.60009765625,0.012741655500769555,5.238095446238442e-05,0.0,0.0,0.0008889923989703675
2008-04-21,6053.0,-0.0005944090080577391,5.039682463994102e-05,0.0,0.0,0.0007041572724227384
2008-04-22,6034.7001953125,-0.00302326196720637,4.9801587112366204e-05,0.0,0.0,0.0005012254188295292
2008-04-23,6083.60009765625,0.008103120413791798,4.7619049511258563e-05,0.0,0.0,0.0009448606377282363
2008-04-24,6050.7001953125,-0.005407965976663265,4.841269954802498e-05,0.0,0.0,0.0009381853320072686
2008-04-25,6091.39990234375,0.00672644581907722,5.099206216751583e-05,0.0,0.0,0.001356358556189679
2008-04-28,6090.39990234375,-0.00016416587583012454,5.277777948076763e-05,0.0,0.0,0.0007493670370209062
2008-04-29,6089.39990234375,-0.00016419283069002422,5.714285941351028e-05,0.0,0.0,0.0006279175064272938
2008-04-30,6087.2998046875,-0.0003448776053354141,5.317460449915084e-05,0.0,0.0,0.0006379725980183598
2008-05-01,6087.2998046875,0.0,5.4365079554300456e-05,0.0,0.0,0.0005278215835043713
2008-05-02,6215.5,0.021060272933128843,5.81349219594683e-05,0.0,0.0,0.0013960846444261877
2008-05-06,6215.2998046875,-3.220904392242652e-05,6.329365192897736e-05,0.0,0.0,0.0014988483453424668
2008-05-07,6261.0,0.007352854528116737,6.468253949331859e-05,0.0,0.0,0.0019424230101624308
2008-05-08,6270.7998046875,0.0015652139734068093,6.428571447493539e-05,0.0,0.0,0.0024507543765233154
2008-05-09,6204.7001953125,-0.010540857854462127,6.547618953008501e-05,0.0,0.0,0.0013330901433083533
2008-05-12,6220.7001953125,0.0025786902664672873,6.944444444444444e-05,0.0,0.0,0.0012556033383438678
2008-05-13,6211.89990234375,-0.0014146788452176207,7.083333200878568e-05,0.0,0.0,0.0011384358346609648
2008-05-14,6216.0,0.0006600392344866535,7.083333200878568e-05,0.0,0.0,0.0011032759868346736
2008-05-15,6251.7998046875,0.005759299338400803,7.103174451797728e-05,0.0,0.0,0.0016700023928278133
