Date,close,ret,rf,state,lam,p_bear
2007-04-04,6364.7001953125,-0.0002198995181155,0.0001946428654685,0.0,10.0,0.0008352157551172
2007-04-05,6397.2998046875,0.005121939506123,0.0001942460309891,0.0,10.0,0.0014413982015858
2007-04-10,6417.7998046875,0.0032044769865215,0.000193650798192,0.0,10.0,0.0015242602677807
2007-04-11,6413.2998046875,-0.0007011748787666,0.0001938492154318,0.0,10.0,0.0010356972697038
2007-04-12,6416.39990234375,0.000483385737555,0.0001938492154318,0.0,10.0,0.0015071892863372
2007-04-13,6462.39990234375,0.0071691292157767,0.0001932539637126,0.0,10.0,0.0023612264099862
2007-04-16,6516.2001953125,0.0083251259256236,0.0001930555464729,0.0,10.0,0.0033832358633043
2007-04-17,6497.7998046875,-0.0028237914848344,0.0001928571481553,0.0,10.0,0.0032537463722385
2007-04-18,6449.39990234375,-0.0074486601309007,0.0001924603136758,0.0,10.0,0.0018344809594344
2007-04-19,6440.60009765625,-0.0013644377493636,0.0001922618964361,0.0,10.0,0.0022155492825162
2007-04-20,6486.7998046875,0.0071731991321837,0.0001918650808788,0.0,10.0,0.0024311479105643
2007-04-23,6479.7001953125,-0.0010944702455392,0.0001920634981185,0.0,10.0,0.0019137290992731
2007-04-24,6429.5,-0.007747302158951,0.0001918650808788,0.0,10.0,0.0011837389892546
2007-04-25,6462.0,0.0050548254141069,0.0001912698480818,0.0,10.0,0.0013441492232869
2007-04-26,6469.39990234375,0.0011451411859717,0.000190476198045,0.0,10.0,0.0011527925585578
2007-04-27,6418.7001953125,-0.0078368485171063,0.0001902777808053,0.0,10.0,0.0006771862252313
2007-04-30,6449.2001953125,0.0047517408621566,0.0001874999962155,0.0,10.0,0.0007434462326165
2007-05-01,6419.60009765625,-0.0045897315573742,0.0001886904807317,0.0,10.0,0.0006557270559161
2007-05-02,6484.5,0.010109648787538,0.0001886904807317,0.0,10.0,0.0010394480867919
2007-05-03,6537.7998046875,0.0082195704661114,0.000188492063492,0.0,10.0,0.0016290249757532
2007-05-04,6603.7001953125,0.0100799034222109,0.000188492063492,0.0,10.0,0.0023246002689841
2007-05-08,6550.39990234375,-0.0080712769193526,0.0001886904807317,0.0,10.0,0.001298568198692
2007-05-09,6549.60009765625,-0.0001221001312017,0.0001876984134552,0.0,10.0,0.0010427841654162
2007-05-10,6524.10009765625,-0.0038933674758441,0.0001873015789758,0.0,10.0,0.0007274086370957
2007-05-11,6565.7001953125,0.0063763732980115,0.0001871031806582,0.0,10.0,0.001083425648466
2007-05-14,6555.5,-0.001553557885537,0.000186507928939,0.0,10.0,0.000930951008287
2007-05-15,6568.7001953125,0.0020136061799251,0.0001861111133817,0.0,10.0,0.0011761476945672
2007-05-16,6559.5,-0.0014006112379836,0.0001829365132346,0.0,10.0,0.0011321660834388
2007-05-17,6579.2998046875,0.0030184929777421,0.0001849206288655,0.0,10.0,0.0013881580078816
2007-05-18,6640.89990234375,0.0093627132802738,0.000185912696142,0.0,10.0,0.0019180494994951
2007-05-21,6636.7998046875,-0.0006174009120063,0.0001869047634185,0.0,10.0,0.0015883607136416
2007-05-22,6606.60009765625,-0.004550341718899,0.0001894841307685,0.0,10.0,0.0010973273051269
2007-05-23,6616.39990234375,0.0014833355345629,0.0001890872962891,0.0,10.0,0.001059576452655
2007-05-24,6565.5,-0.0076929906134783,0.0001890872962891,0.0,10.0,0.0006697245461905
2007-05-25,6570.60009765625,0.0007768026283223,0.0001880952290126,0.0,10.0,0.0007321504888454
2007-05-29,6606.5,0.0054637174398355,0.000185912696142,0.0,10.0,0.0009912319748318
2007-05-30,6602.10009765625,-0.0006659959651479,0.0001867063461788,0.0,10.0,0.0014036627862427
2007-05-31,6621.5,0.0029384441400148,0.0001821428631979,0.0,10.0,0.0012920925467089
2007-06-01,6676.7001953125,0.0083365091463414,0.0001847222305479,0.0,10.0,0.0020398947304523
2007-06-04,6664.10009765625,-0.0018871743956836,0.0001835317460317,0.0,10.0,0.0018608348441247
2007-06-05,6632.7998046875,-0.0046968521645943,0.0001861111133817,0.0,10.0,0.0011488833016304
2007-06-06,6522.7001953125,-0.0165992661646732,0.0001847222305479,0.0,10.0,0.0005131813224317
2007-06-07,6505.10009765625,-0.0026982840126391,0.0001849206288655,0.0,10.0,0.0004885204709135
2007-06-08,6505.10009765625,0.0,0.0001837301632714,0.0,10.0,0.0004915357327026
2007-06-11,6567.5,0.0095924584413746,0.0001821428631979,0.0,10.0,0.0007377551555768
2007-06-12,6520.5,-0.0071564522268747,0.0001821428631979,0.0,10.0,0.000446032273698
2007-06-13,6559.60009765625,0.0059964876399432,0.0001791666613684,0.0,10.0,0.0006491215121565
2007-06-14,6649.89990234375,0.013766053317757,0.0001789682630508,0.0,10.0,0.0012123522136558
2007-06-15,6732.39990234375,0.0124062017792061,0.0001757936439816,0.0,10.0,0.002093069745875
2007-06-18,6703.5,-0.0042926597889244,0.0001749999939449,0.0,10.0,0.0012053274748062
2007-06-19,6650.2001953125,-0.0079510412004922,0.0001791666613684,0.0,10.0,0.0005661810383055
2007-06-20,6649.2998046875,-0.0001353930105193,0.0001825396787552,0.0,10.0,0.0005238200756139
2007-06-21,6596.0,-0.0080158522330314,0.0001809523786817,0.0,10.0,0.0004433673431416
2007-06-22,6567.39990234375,-0.0043359759939736,0.0001819444459582,0.0,10.0,0.0006221325029261
2007-06-25,6588.39990234375,0.003197612496919,0.0001841269788287,0.0,10.0,0.0003772991848812
2007-06-26,6559.2998046875,-0.0044168687522896,0.0001855158805847,0.0,10.0,0.000400576183956
2007-06-27,6527.60009765625,-0.0048327882510563,0.0001839285805111,0.0,10.0,0.0004100024286679
2007-06-28,6571.2998046875,0.0066946054258043,0.0001841269788287,0.0,10.0,0.0003906307098242
2007-06-29,6607.89990234375,0.0055696892158445,0.0001853174633449,0.0,10.0,0.0007073996444833
2007-07-02,6590.60009765625,-0.0026180488420176,0.0001876984134552,0.0,10.0,0.0006435284527109
2007-07-03,6639.7998046875,0.0074651331141675,0.000191071430842,0.0,10.0,0.0010554528695223
2007-07-04,6673.10009765625,0.0050152555721998,0.000191071430842,0.0,10.0,0.0013911172992944
2007-07-05,6635.2001953125,-0.0056795045464792,0.0001908730136023,0.0,10.0,0.000755749284039
2007-07-06,6690.10009765625,0.0082740385712152,0.0001900793635655,0.0,10.0,0.0013539690785526
2007-07-09,6712.7001953125,0.0033781404353228,0.0001898809463258,0.0,10.0,0.0014879784665348
2007-07-10,6630.89990234375,-0.0121858999491547,0.0001906745963626,0.0,10.0,0.0005780168738939
2007-07-11,6615.10009765625,-0.0023827542143888,0.0001906745963626,0.0,10.0,0.0007217517797227
2007-07-12,6697.7001953125,0.0124865983034052,0.000191071430842,0.0,10.0,0.0013390309682076
2007-07-13,6716.7001953125,0.0028367946378515,0.0001912698480818,0.0,10.0,0.0010610164761169
2007-07-16,6697.7001953125,-0.0028287699982887,0.0001900793635655,0.0,10.0,0.0007890799880698
2007-07-17,6659.2001953125,-0.0057482417661729,0.0001908730136023,0.0,10.0,0.0006325878663804
2007-07-18,6567.10009765625,-0.0138305044081841,0.000191071430842,0.0,10.0,0.0004068724968901
2007-07-19,6640.2001953125,0.0111312598512605,0.0001916666636391,0.0,10.0,0.0003785243978132
2007-07-20,6585.2001953125,-0.0082828828020615,0.0001914682463994,0.0,10.0,0.0003522427433809
2007-07-23,6624.39990234375,0.0059526978479944,0.0001926587309156,0.0,10.0,0.0003629781577943
2007-07-24,6498.7001953125,-0.0189752594777342,0.0001934523809523,0.0,10.0,0.0004884026238498
2007-07-25,6454.2998046875,-0.0068321955607408,0.0001918650808788,0.0,10.0,0.0006865431301803
2007-07-26,6251.2001953125,-0.0314673342610296,0.0001892857135288,0.0,10.0,0.0024274873577246
2007-07-27,6215.2001953125,-0.0057588941123649,0.0001867063461788,0.0,10.0,0.0026368943172588
2007-07-30,6206.10009765625,-0.001464168067042,0.0001873015789758,0.0,10.0,0.0025005361818412
2007-07-31,6360.10009765625,0.0248142952219154,0.0001908730136023,0.0,10.0,0.0007018121090537
2007-08-01,6250.60009765625,-0.017216710164727,0.0001880952290126,0.0,10.0,0.0012571759220231
2007-08-02,6300.2998046875,0.0079511896865527,0.0001882936462523,0.0,10.0,0.0006760073342657
2007-08-03,6224.2998046875,-0.0120629180127991,0.000186507928939,0.0,10.0,0.0012438400700557
2007-08-06,6189.10009765625,-0.005655207515027,0.0001871031806582,0.0,10.0,0.0014109849467803
2007-08-07,6308.7998046875,0.0193404057363006,0.0001898809463258,0.0,10.0,0.0003799434813429
2007-08-08,6393.89990234375,0.0134891104949976,0.0001906745963626,0.0,10.0,0.0002004301691744
2007-08-09,6271.2001953125,-0.0191901200996708,0.0001873015789758,0.0,10.0,0.0005011241316626
2007-08-10,6038.2998046875,-0.0371380889417443,0.0001751984111846,0.0,10.0,0.0025618163858507
2007-08-13,6219.0,0.0299256746364635,0.0001797619130876,0.0,10.0,0.0009165699906472
2007-08-14,6143.5,-0.0121402154687249,0.0001785714285714,0.0,10.0,0.0013718372831945
2007-08-15,6109.2998046875,-0.0055668910738992,0.0001638888934301,0.0,10.0,0.0012970332465157
2007-08-16,5858.89990234375,-0.0409866777452343,0.0001468253987176,0.0,10.0,0.0042106837951116
2007-08-17,6064.2001953125,0.0350407578881186,0.0001436507891094,0.0,10.0,0.0017004784646179
2007-08-20,6078.7001953125,0.0023910820113108,0.0001170634939557,0.0,10.0,0.0017380453050992
2007-08-21,6086.10009765625,0.0012173494507026,0.0001357142887418,0.0,10.0,0.0014215720096042
2007-08-22,6196.0,0.0180575246184453,0.0001414682562389,0.0,10.0,0.0008618772726625
2007-08-23,6196.89990234375,0.0001452392420513,0.0001472222237359,0.0,10.0,0.0009666404969218
2007-08-24,6220.10009765625,0.0037438389643384,0.0001619047588772,0.0,10.0,0.0007321832223254
2007-08-28,6102.2001953125,-0.0189546631875224,0.0001694444436875,0.0,10.0,0.0011905835331339
2007-08-29,6132.2001953125,0.0049162595522587,0.0001527777739933,0.0,10.0,0.0007951673562493
2007-08-30,6212.0,0.0130132419271795,0.0001480158737727,0.0,10.0,0.0006559475300519
2007-08-31,6303.2998046875,0.0146973285073246,0.0001583333337117,0.0,10.0,0.0008987155702667
2007-09-03,6315.2001953125,0.0018879620189016,0.0001583333337117,0.0,10.0,0.0006848563228093
2007-09-04,6376.7998046875,0.0097541815730122,0.0001698412781669,0.0,10.0,0.0010957057982946
2007-09-05,6270.7001953125,-0.0166383785950137,0.0001674603091345,0.0,10.0,0.0005092047389369
2007-09-06,6313.2998046875,0.0067934374229603,0.0001650793590242,0.0,10.0,0.0006651584043528
2007-09-07,6191.2001953125,-0.0193400619568776,0.0001563492086198,0.0,10.0,0.0005917385067505
2007-09-10,6134.10009765625,-0.0092227832819041,0.0001535714240301,0.0,10.0,0.0007669576183463
2007-09-11,6280.7001953125,0.023899202054473,0.0001583333337117,0.0,10.0,0.0004697433171838
2007-09-12,6306.2001953125,0.0040600568737592,0.0001547619085463,0.0,10.0,0.0005873011868561
2007-09-13,6363.89990234375,0.0091496789261684,0.0001567460336382,0.0,10.0,0.0009062763636745
2007-09-14,6289.2998046875,-0.0117223870269825,0.0001539682585095,0.0,10.0,0.0007010116896376
2007-09-17,6182.7998046875,-0.0169335225394445,0.0001583333337117,0.0,10.0,0.0006049691951795
2007-09-18,6283.2998046875,0.0162547718145111,0.0001531745990117,0.0,10.0,0.0006312838096631
2007-09-19,6460.0,0.0281221970628677,0.0001511904739198,0.0,10.0,0.0012362762123475
2007-09-20,6429.0,-0.0047987616099071,0.0001456349236624,0.0,10.0,0.000898375995801
2007-09-21,6456.7001953125,0.004308632028698,0.0001436507891094,0.0,10.0,0.0009684010589498
2007-09-24,6465.89990234375,0.0014248310674125,0.0001456349236624,0.0,10.0,0.0008214521833895
2007-09-25,6396.89990234375,-0.0106713684161718,0.0001464285736992,0.0,10.0,0.0004142839091538
2007-09-26,6433.0,0.0056433738541106,0.0001438492063492,0.0,10.0,0.0003738810469298
2007-09-27,6486.39990234375,0.0083009330551453,0.0001428571390727,0.0,10.0,0.000561651289442
2007-09-28,6466.7998046875,-0.0030217220571256,0.0001468253987176,0.0,10.0,0.0004861829981448
2007-10-01,6506.2998046875,0.0061081216665108,0.0001505952411227,0.0,10.0,0.0008742751418781
2007-10-02,6500.39990234375,-0.0009067984139771,0.0001527777739933,0.0,10.0,0.0004324246819871
2007-10-03,6535.2001953125,0.0053535618564333,0.0001523809489749,0.0,10.0,0.0007172344844549
2007-10-04,6547.89990234375,0.0019432774286485,0.0001521825411963,0.0,10.0,0.0006323948898587
2007-10-05,6595.7998046875,0.007315307664768,0.0001535714240301,0.0,10.0,0.0010364221040804
2007-10-08,6540.89990234375,-0.0083234640179244,0.0001533730162514,0.0,10.0,0.0003393242558629
2007-10-09,6615.39990234375,0.0113898700656318,0.0001551587335647,0.0,10.0,0.0007853340104761
2007-10-10,6633.0,0.0026604737303961,0.0001561507913801,0.0,10.0,0.0012742983642212
2007-10-11,6724.5,0.0137946630483944,0.0001589285759698,0.0,10.0,0.0022218514869394
2007-10-12,6730.7001953125,0.0009220306807198,0.0001619047588772,0.0,10.0,0.0028468677376215
2007-10-15,6644.5,-0.012807017518405,0.0001650793590242,0.0,10.0,0.0012791279522231
2007-10-16,6614.2998046875,-0.0045451418936715,0.0001636904761904,0.0,10.0,0.0008699246703791
2007-10-17,6677.7001953125,0.0095853518130624,0.0001543650835279,0.0,10.0,0.0013908017711132
2007-10-18,6609.39990234375,-0.0102281161134928,0.0001444444486073,0.0,10.0,0.0006789730394674
2007-10-19,6527.89990234375,-0.0123309228075455,0.0001484126987911,0.0,10.0,0.0003533253469912
2007-10-22,6459.2998046875,-0.010508754527872,0.0001531745990117,0.0,10.0,0.000428330026188
2007-10-23,6514.0,0.0084684403830899,0.0001531745990117,0.0,10.0,0.0002791703444651
2007-10-24,6482.0,-0.0049124961621124,0.0001472222237359,0.0,10.0,0.0002738674000307
2007-10-25,6576.2998046875,0.0145479488873032,0.0001515872989382,0.0,10.0,0.0002696898232924
2007-10-26,6661.2998046875,0.0129252014847944,0.0001523809489749,0.0,10.0,0.0005869197338358
2007-10-29,6706.0,0.0067104313907391,0.0001531745990117,0.0,10.0,0.0008064122801937
2007-10-30,6659.0,-0.0070086489710706,0.0001527777739933,0.0,10.0,0.000337778615946
2007-10-31,6721.60009765625,0.009400825597875,0.0001515872989382,0.0,10.0,0.0007829610380313
2007-11-01,6586.10009765625,-0.020158890447417,0.0001470238064962,0.0,10.0,0.0003635861031981
2007-11-02,6530.60009765625,-0.0084268382164052,0.0001388888888888,0.0,10.0,0.0003550598749295
2007-11-05,6461.39990234375,-0.0105962996168353,0.0001420634890359,0.0,10.0,0.0004481179662024
2007-11-06,6474.89990234375,0.0020893305172309,0.0001440476235889,0.0,10.0,0.0003241158249492
2007-11-07,6385.10009765625,-0.0138689101054666,0.0001333333291704,0.0,10.0,0.0007684604456145
2007-11-08,6381.89990234375,-0.0005011973600342,0.0001301587290234,0.0,10.0,0.0005533901630756
2007-11-09,6304.89990234375,-0.0120653725658909,0.0001257936538211,0.0,10.0,0.0009906440485487
2007-11-12,6337.89990234375,0.0052340244113522,0.0001261904788395,0.0,10.0,0.000534799325198
2007-11-13,6362.39990234375,0.0038656337868225,0.0001333333291704,0.0,10.0,0.0003030866314794
2007-11-14,6432.10009765625,0.0109550164061242,0.0001315476213182,0.0,10.0,0.0001412060159894
2007-11-15,6359.60009765625,-0.0112715907556254,0.0001265873038579,0.0,10.0,0.0002770814053962
2007-11-16,6291.2001953125,-0.0107553779000911,0.0001305555540417,0.0,10.0,0.000654661075582
2007-11-19,6120.7998046875,-0.0270855139456479,0.0001299603212447,0.0,10.0,0.0022925227228958
2007-11-20,6226.5,0.0172690169071616,0.0001253968288028,0.0,10.0,0.0008574203127439
2007-11-21,6070.89990234375,-0.0249899779420621,0.0001206349191211,0.0,10.0,0.0021744732799599
2007-11-22,6155.2998046875,0.0139023709337007,0.0001206349191211,0.0,10.0,0.0010438804019715
2007-11-23,6262.10009765625,0.0173509489964107,0.000124603178766,0.0,10.0,0.0006060165611647
2007-11-26,6180.5,-0.0130307878161818,0.0001212301613792,0.0,10.0,0.000785891462371
2007-11-27,6140.7001953125,-0.0064395768445109,0.000122023811416,0.0,10.0,0.0008601996510755
2007-11-28,6306.2001953125,0.0269513239103147,0.000117460318974,0.0,10.0,0.0004865120421053
2007-11-29,6349.10009765625,0.0068028132655284,0.0001144841266056,0.0,10.0,0.0006492913930289
2007-11-30,6432.5,0.0131357044401516,0.0001218253941763,0.0,10.0,0.0009898860231324
2007-12-03,6386.60009765625,-0.0071356241498251,0.000117460318974,0.0,10.0,0.0004025625589598
2007-12-04,6315.2001953125,-0.0111796419459474,0.0001182539690108,0.0,10.0,0.0002784971645096
2007-12-05,6493.7998046875,0.0282809101614176,0.0001182539690108,0.0,10.0,0.0007721044426573
2007-12-06,6485.60009765625,-0.0012626978468494,0.000117460318974,0.0,10.0,0.0004876780773306
2007-12-07,6554.89990234375,0.0106851800363922,0.0001198412690843,0.0,10.0,0.0007899979477112
2007-12-10,6565.39990234375,0.001601855124629,0.0001178571439924,0.0,10.0,0.0007186310089933
2007-12-11,6536.89990234375,-0.0043409389258719,0.0001138888843475,0.0,10.0,0.0003757401806907
2007-12-12,6559.7998046875,0.0035031746983824,0.0001115079342372,0.0,10.0,0.0004683027301927
2007-12-13,6364.2001953125,-0.0298179235950506,0.0001103174591821,0.0,10.0,0.0005205518174299
2007-12-14,6397.0,0.0051537983848557,0.0001109127014402,0.0,10.0,0.0004028955407727
2007-12-17,6277.7998046875,-0.0186337650949663,0.0001162698439189,0.0,10.0,0.0008311415255925
2007-12-18,6279.2998046875,0.0002389372147355,0.0001178571439924,0.0,10.0,0.0008095902063961
2007-12-19,6284.5,0.0008281489137718,0.0001125000015137,0.0,10.0,0.00067268046623
2007-12-20,6345.60009765625,0.0097223482625905,0.0001113095264586,0.0,10.0,0.0003559344062161
2007-12-21,6434.10009765625,0.0139466714948972,0.0001150793688637,0.0,10.0,0.0003053695566821
2007-12-24,6479.2998046875,0.0070250239109141,0.0001269841288763,0.0,10.0,0.0004704473738161
2007-12-27,6497.7998046875,0.0028552467948181,0.000122023811416,0.0,10.0,0.0006388054147583
2007-12-28,6476.89990234375,-0.0032164583354311,0.0001222222191946,0.0,10.0,0.0006110379756647
2007-12-31,6456.89990234375,-0.0030878970343146,0.000124603178766,0.0,10.0,0.0004760763538457
2008-01-02,6416.7001953125,-0.0062258525978787,0.0001257936538211,0.0,0.0,0.0001624221655052
2008-01-03,6479.39990234375,0.0097713318563728,0.0001250000037844,0.0,0.0,0.0003588465815975
2008-01-04,6348.5,-0.0202024731173638,0.0001236111114895,0.0,0.0,0.0003458265627233
2008-01-07,6335.7001953125,-0.0020161935398125,0.0001255952365814,0.0,0.0,0.000332024346854
2008-01-08,6356.5,0.0032829527986328,0.0001253968288028,0.0,0.0,0.0002259847874227
2008-01-09,6272.7001953125,-0.0131833248938094,0.0001234126942498,0.0,0.0,0.0005043372046567
2008-01-10,6222.7001953125,-0.0079710489012951,0.0001242063537476,0.0,0.0,0.0008408869263578
2008-01-11,6202.0,-0.0033265615669694,0.000119444444066,0.0,0.0,0.0007788468174553
2008-01-14,6215.7001953125,0.0022089963419058,0.0001224206364344,0.0,0.0,0.0005534924627399
2008-01-15,6025.60009765625,-0.0305838588868253,0.0001224206364344,0.0,0.0,0.0023356628278584
2008-01-16,5942.89990234375,-0.0137248064876837,0.0001206349191211,0.0,0.0,0.0029966098685475
2008-01-17,5902.39990234375,-0.0068148548125516,0.0001182539690108,0.0,0.0,0.0034948255288168
2008-01-18,5901.7001953125,-0.0001185461918586,0.0001107142842005,0.0,0.0,0.0033088454412132
2008-01-21,5578.2001953125,-0.0548147125902708,0.0001107142842005,0.0,0.0,0.0086542109236102
2008-01-22,5740.10009765625,0.0290236808782513,8.849206424894787e-05,0.0,0.0,0.0044510891390221
2008-01-23,5609.39990234375,-0.0227696717982089,8.373015456729465e-05,0.0,0.0,0.0059194657810724
2008-01-24,5875.7998046875,0.0474916937607605,9.126983937763032e-05,0.0,0.0,0.0022451409528458
2008-01-25,5869.0,-0.0011572560185041,8.809523923056466e-05,0.0,0.0,0.002412680326818
2008-01-28,5788.89990234375,-0.0136479975560146,8.78968219908457e-05,0.0,0.0,0.0026955985900294
2008-01-29,5885.2001953125,0.016635335658466,8.749999697246248e-05,0.0,0.0,0.0016471790952994
2008-01-30,5837.2998046875,-0.008139126798635,8.4920639083499e-05,0.0,0.0,0.0018585830774887
2008-01-31,5879.7998046875,0.0072807636102349,7.420634939557031e-05,0.0,0.0,0.0014066777211605
2008-02-01,6029.2001953125,0.0254090947970533,8.13492044569954e-05,0.0,0.0,0.0012072955587805
2008-02-04,6026.2001953125,-0.000497578435417,8.611111413864862e-05,0.0,0.0,0.0010414834822284
2008-02-05,5868.0,-0.0262520643498628,8.511904686216325e-05,0.0,0.0,0.0015271174117221
2008-02-06,5875.39990234375,0.0012610603857787,8.095237943861221e-05,0.0,0.0,0.0013190389804881
2008-02-07,5724.10009765625,-0.0257514053855543,8.333332954891144e-05,0.0,0.0,0.0024293888952395
2008-02-08,5784.0,0.0104645099355051,8.571428912026542e-05,0.0,0.0,0.0017156483595519
2008-02-11,5707.7001953125,-0.0131915291645055,8.690476417541504e-05,0.0,0.0,0.0022069523481601
2008-02-12,5910.0,0.0354433130271349,8.928571428571429e-05,0.0,0.0,0.0011613257870439
2008-02-13,5880.10009765625,-0.0050592051343062,8.769841421218145e-05,0.0,0.0,0.0011235374486215
2008-02-14,5879.2998046875,-0.000136101929467,8.809523923056466e-05,0.0,0.0,0.0010293899053847
2008-02-15,5787.60009765625,-0.015597045579839,8.452381406511579e-05,0.0,0.0,0.0014387789828497
2008-02-18,5946.60009765625,0.0274725270089737,8.452381406511579e-05,0.0,0.0,0.000953639379729
2008-02-19,5966.89990234375,0.0034136824999382,8.611111413864862e-05,0.0,0.0,0.0008785586890233
2008-02-20,5893.60009765625,-0.0122844032725785,8.630952191731287e-05,0.0,0.0,0.000874437351043
2008-02-21,5932.2001953125,0.0065494938605692,8.4920639083499e-05,0.0,0.0,0.0008108827525399
2008-02-22,5888.5,-0.0073666083196299,8.4920639083499e-05,0.0,0.0,0.0009288361404351
2008-02-25,5999.5,0.0188503014350003,8.373015456729465e-05,0.0,0.0,0.0007343175219748
2008-02-26,6087.39990234375,0.0146512046576798,8.234127173348079e-05,0.0,0.0,0.0009564517062996
2008-02-27,6076.5,-0.0017905678152594,7.658729950586954e-05,0.0,0.0,0.0008792308612446
2008-02-28,5965.7001953125,-0.0182341487184234,7.361111186799548e-05,0.0,0.0,0.000633220777473
2008-02-29,5884.2998046875,-0.0136447337211078,7.083333200878568e-05,0.0,0.0,0.0008649412059437
2008-03-03,5818.60009765625,-0.0111652548666729,6.488095200251019e-05,0.0,0.0,0.0011246191476997
2008-03-04,5767.7001953125,-0.008747791820966,6.329365192897736e-05,0.0,0.0,0.0014074132404635
2008-03-05,5853.5,0.0148759127177293,5.873015948704311e-05,0.0,0.0,0.0007531554045109
2008-03-06,5766.39990234375,-0.0148800030163577,5.4166667045108856e-05,0.0,0.0,0.0012619355318424
2008-03-07,5699.89990234375,-0.011532325389533,5.555555460945008e-05,0.0,0.0,0.0016450109658673
2008-03-10,5629.10009765625,-0.0124212364954667,5.158729969509064e-05,0.0,0.0,0.0023494019365395
2008-03-11,5690.39990234375,0.0108898054083321,5.714285941351028e-05,0.0,0.0,0.0017331665609302
2008-03-12,5776.39990234375,0.0151131733227709,5.714285941351028e-05,0.0,0.0,0.0010225796718057
2008-03-13,5692.39990234375,-0.0145419294751246,5.158729969509064e-05,0.0,0.0,0.0014100264189503
2008-03-14,5631.7001953125,-0.0106632893107628,4.444444463366554e-05,0.0,0.0,0.0019433361449007
2008-03-17,5414.39990234375,-0.0385852025911497,3.928571466415648e-05,0.0,0.0,0.0049412167718396
2008-03-18,5605.7998046875,0.0353501599061603,3.5714284768180245e-05,0.0,0.0,0.0020816115008174
2008-03-19,5545.60009765625,-0.0107388257034993,2.579364984754532e-05,0.0,0.0,0.0026430871134972
2008-03-20,5495.2001953125,-0.0090882684391632,1.984126984126984e-05,0.0,0.0,0.0029053407884165
2008-03-25,5689.10009765625,0.0352853209077168,4.980158711236621e-05,0.0,0.0,0.0013786756004087
2008-03-26,5660.39990234375,-0.0050447689124548,5.039682463994102e-05,0.0,0.0,0.001386079780144
2008-03-27,5717.5,0.0100876437427339,4.96031746031746e-05,0.0,0.0,0.001077189110599
2008-03-28,5692.89990234375,-0.0043025968790992,5.357142951753405e-05,0.0,0.0,0.0011314015030739
2008-03-31,5702.10009765625,0.0016160823956719,5.059523714913262e-05,0.0,0.0,0.0009088172926579
2008-04-01,5852.60009765625,0.0263937842939412,5.376984202672565e-05,0.0,0.0,0.0010863196250881
2008-04-02,5915.89990234375,0.0108156722877492,5.4166667045108856e-05,0.0,0.0,0.0014224261815426
2008-04-03,5891.2998046875,-0.0041583018750036,5.3968254535917255e-05,0.0,0.0,0.0009829884167214
2008-04-04,5947.10009765625,0.0094716437490334,5.238095446238442e-05,0.0,0.0,0.0013978701176803
2008-04-07,6014.7998046875,0.0113836501689168,5.3968254535917255e-05,0.0,0.0,0.0020693420699062
2008-04-08,5990.2001953125,-0.0040898467403401,5.357142951753405e-05,0.0,0.0,0.0017328170847161
2008-04-09,5983.89990234375,-0.0010517666794642,5.059523714913262e-05,0.0,0.0,0.0014067626531127
2008-04-10,5965.10009765625,-0.0031417311442888,4.900793707559979e-05,0.0,0.0,0.0013084251308896
2008-04-11,5895.5,-0.0116678842796948,4.603174470719837e-05,0.0,0.0,0.0006849249392545
2008-04-14,5831.60009765625,-0.0108387587725807,4.26587320509411e-05,0.0,0.0,0.0004577342192745
2008-04-15,5906.89990234375,0.0129123745501278,4.3650794596899126e-05,0.0,0.0,0.0004377094762352
2008-04-16,6046.2001953125,0.0235826398401433,4.4246032124473935e-05,0.0,0.0,0.001110398013071
2008-04-17,5980.39990234375,-0.010882916682078,4.801587452964178e-05,0.0,0.0,0.0004749551495717
2008-04-18,6056.60009765625,0.0127416555007695,5.238095446238442e-05,0.0,0.0,0.0008889923989703
2008-04-21,6053.0,-0.0005944090080577,5.039682463994102e-05,0.0,0.0,0.0007041572724227
2008-04-22,6034.7001953125,-0.0030232619672063,4.980158711236621e-05,0.0,0.0,0.0005012254188295
2008-04-23,6083.60009765625,0.0081031204137917,4.761904951125856e-05,0.0,0.0,0.0009448606377282
2008-04-24,6050.7001953125,-0.0054079659766632,4.841269954802498e-05,0.0,0.0,0.0009381853320072
2008-04-25,6091.39990234375,0.0067264458190772,5.099206216751583e-05,0.0,0.0,0.0013563585561896
2008-04-28,6090.39990234375,-0.0001641658758301,5.277777948076763e-05,0.0,0.0,0.0007493670370209
2008-04-29,6089.39990234375,-0.00016419283069,5.714285941351028e-05,0.0,0.0,0.0006279175064272
2008-04-30,6087.2998046875,-0.0003448776053354,5.317460449915084e-05,0.0,0.0,0.0006379725980183
2008-05-01,6087.2998046875,0.0,5.4365079554300456e-05,0.0,0.0,0.0005278215835043
2008-05-02,6215.5,0.0210602729331288,5.81349219594683e-05,0.0,0.0,0.0013960846444261
2008-05-06,6215.2998046875,-3.220904392242652e-05,6.329365192897736e-05,0.0,0.0,0.0014988483453424
2008-05-07,6261.0,0.0073528545281167,6.468253949331859e-05,0.0,0.0,0.0019424230101624
2008-05-08,6270.7998046875,0.0015652139734068,6.428571447493539e-05,0.0,0.0,0.0024507543765233
2008-05-09,6204.7001953125,-0.0105408578544621,6.547618953008501e-05,0.0,0.0,0.0013330901433083
