Date,close,ret,rf,state,lam,p_bear,p_bear_jm,p_bear_combo
2006-10-04,1350.199951171875,0.012060449286025232,0.0001902777808053153,0.0,50.0,0.07034720579677299,0.14069441159354598,0.0
2006-10-05,1353.219970703125,0.002236720219570998,0.00019047619804503425,0.0,50.0,0.07656030406419233,0.15312060812838466,0.0
2006-10-06,1349.5899658203125,-0.0026824943182935934,0.00019087301360236274,0.0,50.0,0.06072417957723717,0.12144835915447434,0.0
2006-10-09,1350.6600341796875,0.0007928840510640356,0.00019087301360236274,0.0,50.0,0.06375474115051594,0.12750948230103187,0.0
2006-10-10,1353.4200439453125,0.0020434526052304225,0.00019265873091561453,0.0,50.0,0.07246012234478906,0.14492024468957812,0.0
2006-10-11,1349.949951171875,-0.002563943683974057,0.0001938492154318189,0.0,50.0,0.062211626690144094,0.12442325338028819,0.0
2006-10-12,1362.8299560546875,0.009541098076733423,0.00019523809826563275,0.0,50.0,0.08850597129275292,0.17701194258550584,0.0
2006-10-13,1365.6199951171875,0.002047239312655602,0.00019523809826563275,0.0,50.0,0.09555901118942722,0.19111802237885445,0.0
2006-10-16,1369.06005859375,0.0025190488487738527,0.00019563491382296123,0.0,50.0,0.10278720189909071,0.20557440379818143,0.0
2006-10-17,1364.050048828125,-0.0036594521432252725,0.00019642856385972766,0.0,50.0,0.07885672371417797,0.15771344742835594,0.0
2006-10-18,1365.800048828125,0.0012829441276758224,0.00019642856385972766,0.0,50.0,0.07544944855837987,0.15089889711675974,0.0
2006-10-19,1366.9599609375,0.0008492546990097605,0.00019682539833916558,0.0,50.0,0.0811013894407344,0.1622027788814688,0.0
2006-10-20,1368.5999755859375,0.0011997532446470505,0.00019642856385972766,0.0,50.0,0.09136141088771782,0.18272282177543564,0.0
2006-10-23,1377.02001953125,0.006152304614580828,0.00019722221389649407,0.0,50.0,0.1092717112373107,0.2185434224746214,0.0
2006-10-24,1377.3800048828125,0.0002614234698528062,0.0001980158639332605,0.0,50.0,0.11325256945820383,0.22650513891640767,0.0
2006-10-25,1382.219970703125,0.003513892900401272,0.00019781746561565097,0.0,50.0,0.1211477907137245,0.242295581427449,0.0
2006-10-26,1389.0799560546875,0.004963019994619788,0.00019742063113621302,0.0,50.0,0.13454425407475232,0.26908850814950463,0.0
2006-10-27,1377.3399658203125,-0.00845163029183671,0.00019702381557888457,0.0,50.0,0.07817784859185005,0.1563556971837001,0.0
2006-10-30,1377.9300537109375,0.00042842573748558266,0.00019623016554211814,0.0,50.0,0.07499096968671008,0.14998193937342016,0.0
2006-10-31,1377.93994140625,7.175759964006545e-06,0.00019603174830239915,0.0,50.0,0.07450762531031455,0.1490152506206291,0.0
2006-11-01,1367.81005859375,-0.007351469035843494,0.0001958333310626802,0.0,50.0,0.05418557624519302,0.10837115249038604,0.0
2006-11-02,1367.3399658203125,-0.0003436827873022352,0.0001958333310626802,0.0,50.0,0.06097437881581926,0.12194875763163852,0.0
2006-11-03,1364.300048828125,-0.0022232342125417803,0.00019662698109944662,0.0,50.0,0.056725904215684166,0.11345180843136833,0.0
2006-11-06,1379.780029296875,0.011346463325312195,0.00019603174830239915,0.0,50.0,0.05895893416177395,0.1179178683235479,0.0
2006-11-07,1382.8399658203125,0.002217698805944357,0.00019623016554211814,0.0,50.0,0.056953555475764486,0.11390711095152897,0.0
2006-11-08,1385.719970703125,0.0020826740288086842,0.00019682539833916558,0.0,50.0,0.06154595032217816,0.12309190064435632,0.0
2006-11-09,1378.3299560546875,-0.005332978382845854,0.00019682539833916558,0.0,50.0,0.047585157273240974,0.09517031454648195,0.0
2006-11-10,1380.9000244140625,0.0018646249021037065,0.00019662698109944662,0.0,50.0,0.05299139755887287,0.10598279511774573,0.0
2006-11-13,1384.4200439453125,0.0025490763045961096,0.00019623016554211814,0.0,50.0,0.05608135627733708,0.11216271255467417,0.0
2006-11-14,1393.219970703125,0.006356399415263114,0.00019662698109944662,0.0,50.0,0.06992025682484122,0.13984051364968245,0.0
2006-11-15,1396.5699462890625,0.002404484328664136,0.00019642856385972766,0.0,50.0,0.07106022550617487,0.14212045101234974,0.0
2006-11-16,1399.760009765625,0.002284213178895156,0.00019662698109944662,0.0,50.0,0.07314019302327268,0.14628038604654536,0.0
2006-11-17,1401.199951171875,0.0010287059183031744,0.00019623016554211814,0.0,50.0,0.08091238814566781,0.16182477629133563,0.0
2006-11-20,1400.5,-0.0004995369656483062,0.00019543651550535173,0.0,50.0,0.0765567565441552,0.1531135130883104,0.0
2006-11-21,1402.81005859375,0.001649452762406245,0.00019563491382296123,0.0,50.0,0.0828191198500644,0.1656382397001288,0.0
2006-11-22,1406.0899658203125,0.0023380978817977294,0.00019523809826563275,0.0,50.0,0.08823330502294607,0.17646661004589215,0.0
2006-11-24,1400.949951171875,-0.0036555375355650233,0.0001946428654685853,0.0,50.0,0.07013046504843735,0.1402609300968747,0.0
2006-11-27,1381.9599609375,-0.013555081120842472,0.0001946428654685853,0.0,50.0,0.05264695283521168,0.10529390567042336,0.0
2006-11-28,1386.719970703125,0.0034443905034671207,0.0001946428654685853,0.0,50.0,0.044115834140056556,0.08823166828011311,0.0
2006-11-29,1399.47998046875,0.009201576407062984,0.0001946428654685853,0.0,50.0,0.04453864531433146,0.08907729062866292,0.0
2006-11-30,1400.6300048828125,0.0008217512433992269,0.0001940476137494284,0.0,50.0,0.04361749532848445,0.0872349906569689,0.0
2006-12-01,1396.7099609375,-0.002798771932377986,0.0001940476137494284,0.0,50.0,0.04474122754125895,0.0894824550825179,0.0
2006-12-04,1409.1199951171875,0.00888519057411008,0.000193253963712662,0.0,50.0,0.05489212810129026,0.10978425620258052,0.0
2006-12-05,1414.760009765625,0.00400250842226435,0.00019246031367589557,0.0,50.0,0.06736837402216442,0.13473674804432884,0.0
2006-12-06,1412.9000244140625,-0.0013147002592126533,0.00019265873091561453,0.0,50.0,0.05789920578401701,0.11579841156803403,0.0
2006-12-07,1407.2900390625,-0.003970546574156186,0.00019206349811856709,0.0,50.0,0.04415546577782143,0.08831093155564286,0.0
2006-12-08,1409.8399658203125,0.001811941168510689,0.00019166666363912917,0.0,50.0,0.046159164211516376,0.09231832842303275,0.0
2006-12-11,1413.0400390625,0.002269813113380925,0.0001910714308420817,0.0,50.0,0.049357395162114286,0.09871479032422857,0.0
2006-12-12,1411.56005859375,-0.0010473733424651854,0.00019067459636264375,0.0,50.0,0.051736800752874845,0.10347360150574969,0.0
2006-12-13,1413.2099609375,0.0011688502615989638,0.0001910714308420817,0.0,50.0,0.051955062995994165,0.10391012599198833,0.0
2006-12-14,1425.489990234375,0.008689458492585622,0.0001910714308420817,0.0,50.0,0.06750524410610219,0.13501048821220438,0.0
2006-12-15,1427.0899658203125,0.0011224039431343424,0.00018948413076854887,0.0,50.0,0.06742779292134833,0.13485558584269666,0.0
2006-12-18,1422.47998046875,-0.00323033968563613,0.00019067459636264375,0.0,50.0,0.060224894059953106,0.12044978811990621,0.0
2006-12-19,1425.550048828125,0.002158250661892236,0.00019166666363912917,0.0,50.0,0.062187078391343825,0.12437415678268765,0.0
2006-12-20,1423.530029296875,-0.0014170106008628558,0.00019186508087884813,0.0,50.0,0.06796903262571363,0.13593806525142726,0.0
2006-12-21,1418.300048828125,-0.003673951628075822,0.00019186508087884813,0.0,50.0,0.07162512337416785,0.1432502467483357,0.0
2006-12-22,1410.760009765625,-0.005316251006780903,0.00019246031367589557,0.0,50.0,0.09083511622885496,0.1816702324577099,0.0
2006-12-26,1416.9000244140625,0.004352274381138388,0.00019246031367589557,0.0,50.0,0.06654549598492775,0.1330909919698555,0.0
2006-12-27,1426.8399658203125,0.007015273650207154,0.00019226189643617659,0.0,50.0,0.057804511442794894,0.11560902288558979,0.0
2006-12-28,1424.72998046875,-0.0014787820653379136,0.00019305554647294302,0.0,50.0,0.05785820906608533,0.11571641813217066,0.0
2006-12-29,1418.300048828125,-0.004513087903512458,0.0001938492154318189,0.0,50.0,0.06519117347372307,0.13038234694744613,0.0
2007-01-03,1416.5999755859375,-0.0011986696634412874,0.0001950396810259138,0.0,50.0,0.06630137200195212,0.13260274400390423,0.0
2007-01-04,1418.3399658203125,0.0012282862236074887,0.00019444444822886632,0.0,50.0,0.05886622380894048,0.11773244761788096,0.0
2007-01-05,1409.7099609375,-0.006084581335068839,0.00019484126378619483,0.0,50.0,0.06834208021412942,0.13668416042825884,0.0
2007-01-08,1412.8399658203125,0.00222031834174663,0.00019484126378619483,0.0,50.0,0.05484892165061547,0.10969784330123095,0.0
2007-01-09,1412.1099853515625,-0.00051667597633831,0.00019623016554211814,0.0,50.0,0.05525885708979055,0.1105177141795811,0.0
2007-01-10,1414.8499755859375,0.0019403518584233392,0.00019642856385972766,0.0,50.0,0.05154427804920167,0.10308855609840334,0.0
2007-01-11,1423.8199462890625,0.006339874091180642,0.00019702381557888457,0.0,50.0,0.051063096529620634,0.10212619305924127,0.0
2007-01-12,1430.72998046875,0.004853165737491727,0.00019662698109944662,0.0,50.0,0.0616027616612269,0.1232055233224538,0.0
2007-01-16,1431.9000244140625,0.000817795084526729,0.00019662698109944662,0.0,50.0,0.06379369325123457,0.12758738650246915,0.0
2007-01-17,1430.6199951171875,-0.0008939376178855873,0.00019761904837593198,0.0,50.0,0.060447946183457876,0.12089589236691575,0.0
2007-01-18,1426.3699951171875,-0.002970739969038294,0.00019761904837593198,0.0,50.0,0.05688845805145051,0.11377691610290103,0.0
2007-01-19,1430.5,0.0028954653399542174,0.0001984126984126984,0.0,50.0,0.05975362579142716,0.11950725158285432,0.0
2007-01-22,1422.949951171875,-0.005277909002534109,0.0001980158639332605,0.0,50.0,0.053901391772245365,0.10780278354449073,0.0
2007-01-23,1427.989990234375,0.003541965097471733,0.0001986111156524174,0.0,50.0,0.05256591002923087,0.10513182005846174,0.0
2007-01-24,1440.1300048828125,0.008501470410478884,0.0001980158639332605,0.0,50.0,0.062271785862242926,0.12454357172448585,0.0
2007-01-25,1423.9000244140625,-0.011269802319041844,0.0001984126984126984,0.0,50.0,0.04013360130562383,0.08026720261124766,0.0
2007-01-26,1422.1800537109375,-0.001207929400684371,0.00019821428117297945,0.0,50.0,0.04318555654871731,0.08637111309743462,0.0
2007-01-29,1420.6199951171875,-0.001096948722968838,0.00019821428117297945,0.0,50.0,0.052353321770224434,0.10470664354044887,0.0
2007-01-30,1428.8199462890625,0.005772093311412707,0.00019821428117297945,0.0,50.0,0.03748044040353009,0.07496088080706018,0.0
2007-01-31,1438.239990234375,0.006592883847806208,0.00019742063113621302,0.0,50.0,0.04049499087432159,0.08098998174864318,0.0
2007-02-01,1445.93994140625,0.005353731800087358,0.0001980158639332605,0.0,50.0,0.05202501580388875,0.1040500316077775,0.0
2007-02-02,1448.3900146484375,0.0016944502133364736,0.0001984126984126984,0.0,50.0,0.05842881951456921,0.11685763902913841,0.0
2007-02-05,1446.989990234375,-0.0009666073363550076,0.00019821428117297945,0.0,50.0,0.05586005634616338,0.11172011269232676,0.0
2007-02-06,1448.0,0.0006980074309024253,0.00019880953289213636,0.0,50.0,0.05853009805606828,0.11706019611213656,0.0
2007-02-07,1450.02001953125,0.0013950411127416906,0.00019880953289213636,0.0,50.0,0.05933869155439669,0.11867738310879337,0.0
2007-02-08,1448.31005859375,-0.0011792671235344443,0.00019900793120974586,0.0,50.0,0.061043512297757806,0.12208702459551561,0.0
2007-02-09,1438.06005859375,-0.0070772138460132306,0.00019900793120974586,0.0,50.0,0.04675084502644817,0.09350169005289634,0.0
2007-02-12,1433.3699951171875,-0.0032613821992586445,0.00019920634844946481,0.0,50.0,0.05080356016883072,0.10160712033766144,0.0
2007-02-13,1444.260009765625,0.007597490309923183,0.0001994047656891838,0.0,50.0,0.046141115916140646,0.09228223183228129,0.0
2007-02-14,1455.300048828125,0.007644080004882037,0.00019880953289213636,0.0,50.0,0.05592658922139684,0.11185317844279367,0.0
2007-02-15,1456.81005859375,0.0010375934274453602,0.00019920634844946481,0.0,50.0,0.060694454039960134,0.12138890807992027,0.0
2007-02-16,1455.5400390625,-0.0008717811383565088,0.00019960318292890276,0.0,50.0,0.06370983631821228,0.12741967263642456,0.0
2007-02-20,1459.6800537109375,0.002844315193901492,0.00019980158124651229,0.0,50.0,0.07444686143475944,0.14889372286951888,0.0
2007-02-21,1457.6300048828125,-0.001404450806129165,0.00019980158124651229,0.0,50.0,0.07567175170579533,0.15134350341159067,0.0
2007-02-22,1456.3800048828125,-0.0008575564414925463,0.00020019841572595023,0.0,50.0,0.07243180950087531,0.14486361900175063,0.0
2007-02-23,1451.18994140625,-0.003563673944411261,0.00019999999848623124,0.0,50.0,0.06384326835878609,0.12768653671757219,0.0
2007-02-26,1449.3699951171875,-0.0012541061904680628,0.00020019841572595023,0.0,50.0,0.06187874938374037,0.12375749876748074,0.0
2007-02-27,1399.0400390625,-0.034725402225963764,0.0001980158639332605,0.0,50.0,0.47448480017326033,0.41205256005278734,0.5369170402937333
2007-02-28,1406.8199462890625,0.005560889616694542,0.00019821428117297945,0.0,50.0,0.4298808388236711,0.3448184204690176,0.5149432571783247
2007-03-01,1403.1700439453125,-0.0025944345993798024,0.0001980158639332605,0.0,50.0,0.39116988250183005,0.33794756763048717,0.4443921973731729
2007-03-02,1387.1700439453125,-0.011402751982227732,0.00019722221389649407,0.0,50.0,0.4569980440078004,0.454340290451574,0.4596557975640268
2007-03-05,1374.1199951171875,-0.009407677800631231,0.00019682539833916558,0.0,50.0,0.4952133072028332,0.5319856626776734,0.458440951727993
2007-03-06,1395.4100341796875,0.01549358071940743,0.00019742063113621302,0.0,50.0,0.5187373099618731,0.36944716482094575,0.6680274551028003
2007-03-07,1391.969970703125,-0.0024652707034493737,0.00019662698109944662,0.0,50.0,0.5364681300346975,0.4078466947044245,0.6650895653649705
2007-03-08,1401.8900146484375,0.007126622092502144,0.00019623016554211814,0.0,50.0,0.5157419257046998,0.3041722660293174,0.7273115853800822
2007-03-09,1402.8399658203125,0.0006776217548800645,0.00019642856385972766,0.0,50.0,0.5122302222732956,0.2879238919672257,0.7365365525793656
2007-03-12,1406.5999755859375,0.0026802841786919274,0.00019642856385972766,0.0,50.0,0.4834787222870757,0.21474632583492892,0.7522111187392225
2007-03-13,1377.949951171875,-0.020368281609082217,0.0001958333310626802,0.0,50.0,0.416899471365297,0.5133543563141181,0.3204445864164759
2007-03-14,1387.1700439453125,0.006691166660731218,0.0001950396810259138,0.0,50.0,0.36532327750003035,0.3984913958454534,0.33215515915460736
2007-03-15,1392.280029296875,0.003683748343518811,0.00019424603098914736,0.0,50.0,0.3356892561340705,0.3256553832760118,0.3457231289921292
2007-03-16,1386.949951171875,-0.003828308970065253,0.0001938492154318189,0.0,50.0,0.32437886553494155,0.3797551488978233,0.26900258217205986
2007-03-19,1402.06005859375,0.010894486429815275,0.00019424603098914736,0.0,50.0,0.2323582314375293,0.20449469698760153,0.26022176588745705
2007-03-20,1410.93994140625,0.006333453947334089,0.00019484126378619483,0.0,50.0,0.12516317376996947,0.1326557986993292,0.11767054884060975
2007-03-21,1435.0400390625,0.017080881296924755,0.00019484126378619483,0.0,50.0,0.14440315303897547,0.09709570412125422,0.1917106019566967
2007-03-22,1434.5400390625,-0.0003484223341437831,0.00019523809826563275,0.0,50.0,0.16393748943539455,0.08105565173479834,0.24681932713599075
2007-03-23,1436.1099853515625,0.001094390010953239,0.00019543651550535173,0.0,50.0,0.12598283692882697,0.062010000087613155,0.18995567377004077
2007-03-26,1437.5,0.0009679026415914116,0.00019563491382296123,0.0,50.0,0.13954016173278827,0.0869332628011474,0.19214706066442916
2007-03-27,1428.6099853515625,-0.006184358016304348,0.00019523809826563275,0.0,50.0,0.029672998397473498,0.059345996794946995,0.0
2007-03-28,1417.22998046875,-0.00796578842336182,0.00019484126378619483,0.0,50.0,0.052654825623835146,0.10530965124767029,0.0
2007-03-29,1422.530029296875,0.0037397238988494674,0.0001946428654685853,0.0,50.0,0.03511573322408919,0.07023146644817838,0.0
2007-03-30,1420.8599853515625,-0.0011739955648866207,0.00019424603098914736,0.0,50.0,0.037560750978738934,0.07512150195747787,0.0
2007-04-02,1424.550048828125,0.0025970634085028532,0.0001946428654685853,0.0,50.0,0.0363912000427867,0.0727824000855734,0.0
2007-04-03,1437.77001953125,0.009280102663995704,0.0001946428654685853,0.0,50.0,0.03203213863811859,0.06406427727623717,0.0
2007-04-04,1439.3699951171875,0.0011128174632957233,0.0001946428654685853,0.0,50.0,0.041908640255548205,0.08381728051109641,0.0
2007-04-05,1443.760009765625,0.003049955649575775,0.00019424603098914736,0.0,50.0,0.05232587531547623,0.10465175063095246,0.0
2007-04-09,1444.6099853515625,0.0005887235968500271,0.0001938492154318189,0.0,50.0,0.030065761184889357,0.060131522369778714,0.0
2007-04-10,1448.3900146484375,0.0026166434783123638,0.00019365079819209992,0.0,50.0,0.04562699704929351,0.09125399409858702,0.0
2007-04-11,1438.8699951171875,-0.006572828751212234,0.0001938492154318189,0.0,50.0,0.025767737001299237,0.051535474002598475,0.0
2007-04-12,1447.800048828125,0.006206296427920366,0.0001938492154318189,0.0,50.0,0.03941622191180842,0.07883244382361684,0.0
2007-04-13,1452.8499755859375,0.0034880001295067853,0.000193253963712662,0.0,50.0,0.056934051269641815,0.11386810253928363,0.0
2007-04-16,1468.3299560546875,0.010654906376349693,0.00019305554647294302,0.0,50.0,0.07847962929824134,0.1569592585964827,0.0
2007-04-17,1471.47998046875,0.0021453110052500612,0.0001928571481553335,0.0,50.0,0.073976219796437,0.147952439592874,0.0
2007-04-18,1472.5,0.0006931929382587576,0.00019246031367589557,0.0,50.0,0.06875708663344735,0.1375141732668947,0.0
2007-04-19,1470.72998046875,-0.0012020506154498678,0.00019226189643617659,0.0,50.0,0.06355309888317083,0.12710619776634166,0.0
2007-04-20,1484.3499755859375,0.009260704070808812,0.00019186508087884813,0.0,50.0,0.08815067942469704,0.17630135884939407,0.0
2007-04-23,1480.9300537109375,-0.002303986210293818,0.00019206349811856709,0.0,50.0,0.05842047535763306,0.11684095071526612,0.0
2007-04-24,1480.4100341796875,-0.00035114388417389897,0.00019186508087884813,0.0,50.0,0.05728727135381797,0.11457454270763594,0.0
2007-04-25,1495.4200439453125,0.010139089454322958,0.00019126984808180066,0.0,50.0,0.08741562866251999,0.17483125732503998,0.0
2007-04-26,1494.25,-0.0007824182576994243,0.00019047619804503425,0.0,50.0,0.07649352662252185,0.1529870532450437,0.0
2007-04-27,1494.0699462890625,-0.000120497715199952,0.0001902777808053153,0.0,50.0,0.07365541216032684,0.14731082432065368,0.0
2007-04-30,1482.3699951171875,-0.007830925989064319,0.0001874999962155781,0.0,50.0,0.022655327303039492,0.045310654606078984,0.0
2007-05-01,1486.300048828125,0.002651196208694806,0.00018869048073178246,0.0,50.0,0.03260328687877707,0.06520657375755413,0.0
2007-05-02,1495.9200439453125,0.0064724448638566745,0.00018869048073178246,0.0,50.0,0.04485788314828806,0.08971576629657611,0.0
2007-05-03,1502.3900146484375,0.004325077887225248,0.0001884920634920635,0.0,50.0,0.05961767989295433,0.11923535978590866,0.0
2007-05-04,1505.6199951171875,0.002149894792468965,0.0001884920634920635,0.0,50.0,0.057048521197483174,0.11409704239496635,0.0
2007-05-07,1509.47998046875,0.0025637181786113405,0.00018769841345529708,0.0,50.0,0.06388044957445964,0.12776089914891928,0.0
2007-05-08,1507.719970703125,-0.0011659709227004322,0.00018869048073178246,0.0,50.0,0.06489723626345739,0.12979447252691478,0.0
2007-05-09,1512.5799560546875,0.0032234005292746115,0.00018769841345529708,0.0,50.0,0.0771085362885065,0.154217072577013,0.0
2007-05-10,1491.469970703125,-0.013956277330703482,0.00018730157897585916,0.0,50.0,0.036198170405715956,0.07239634081143191,0.0
2007-05-11,1505.8499755859375,0.00964149809602488,0.00018710318065824963,0.0,50.0,0.04585955455515754,0.09171910911031508,0.0
2007-05-14,1503.1500244140625,-0.0017929748750863395,0.00018650792893909273,0.0,50.0,0.034598921301340305,0.06919784260268061,0.0
2007-05-15,1501.18994140625,-0.0013039836183860176,0.00018611111338176424,0.0,50.0,0.022540260697091287,0.045080521394182574,0.0
2007-05-16,1514.1400146484375,0.008626538777668946,0.0001829365132346986,0.0,50.0,0.033802803424230005,0.06760560684846001,0.0
2007-05-17,1512.75,-0.000918022530934981,0.0001849206288655599,0.0,50.0,0.028557568077419753,0.057115136154839506,0.0
2007-05-18,1522.75,0.006610477607007059,0.00018591269614204529,0.0,50.0,0.04676735454183695,0.0935347090836739,0.0
2007-05-21,1525.0999755859375,0.0015432445154737184,0.00018690476341853067,0.0,50.0,0.04093937910043711,0.08187875820087422,0.0
2007-05-22,1524.1199951171875,-0.0006425680181219029,0.00018948413076854887,0.0,50.0,0.035213952129516786,0.07042790425903357,0.0
2007-05-23,1522.280029296875,-0.001207231600010017,0.00018908729628911092,0.0,50.0,0.03739506373389565,0.0747901274677913,0.0
2007-05-24,1507.510009765625,-0.009702564079535403,0.00018908729628911092,0.0,50.0,0.048367535066117406,0.09673507013223481,0.0
2007-05-25,1515.72998046875,0.00545268067865301,0.00018809522901262556,0.0,50.0,0.026983526927363728,0.053967053854727456,0.0
2007-05-29,1518.1099853515625,0.0015702037391096546,0.00018591269614204529,0.0,50.0,0.023845718553452022,0.047691437106904044,0.0
2007-05-30,1530.22998046875,0.007983608061428171,0.0001867063461788117,0.0,50.0,0.029147653013165103,0.05829530602633021,0.0
2007-05-31,1530.6199951171875,0.00025487322390449485,0.00018214286319793218,0.0,50.0,0.02893615021630335,0.0578723004326067,0.0
2007-06-01,1536.3399658203125,0.0037370286036848555,0.00018472223054795037,0.0,50.0,0.03522102551758756,0.07044205103517512,0.0
2007-06-04,1539.1800537109375,0.0018486063981995038,0.00018353174603174602,0.0,50.0,0.03928544598060244,0.07857089196120488,0.0
2007-06-05,1530.949951171875,-0.005347069382311664,0.00018611111338176424,0.0,50.0,0.025545722037342063,0.05109144407468413,0.0
2007-06-06,1517.3800048828125,-0.008863742592418067,0.00018472223054795037,0.0,50.0,0.028924318440955017,0.05784863688191003,0.0
2007-06-07,1490.719970703125,-0.017569780868271323,0.0001849206288655599,0.0,50.0,0.13565475231733484,0.24023347810961818,0.03107602652505149
2007-06-08,1507.6700439453125,0.011370393887050856,0.000183730163271465,0.0,50.0,0.09103765110058573,0.0844176095178223,0.09765769268334915
2007-06-11,1509.1199951171875,0.0009617165093236402,0.00018214286319793218,0.0,50.0,0.06942622109037845,0.0732794716786252,0.0655729705021317
2007-06-12,1493.0,-0.010681718597158829,0.00018214286319793218,0.0,50.0,0.17167585488195677,0.21488839992054654,0.128463309843367
2007-06-13,1515.6700439453125,0.015184222334435615,0.00017916666136847602,0.0,50.0,0.14840529032082558,0.049158417863912215,0.24765216277773897
2007-06-14,1522.969970703125,0.004816303381447451,0.0001789682630508665,0.0,50.0,0.14657334764940194,0.02914671246109855,0.2639999828377053
2007-06-15,1532.9100341796875,0.006526762620259197,0.0001757936439816914,0.0,50.0,0.15376265632767053,0.028483226652845455,0.2790420860024956
2007-06-18,1531.050048828125,-0.0012133688932095543,0.00017499999394492496,0.0,50.0,0.17668730428359317,0.03177727514129016,0.3215973334258962
2007-06-19,1533.699951171875,0.0017307744745367337,0.00017916666136847602,0.0,50.0,0.16306266159241242,0.021034097812249027,0.3050912253725758
2007-06-20,1512.8399658203125,-0.013601086272203244,0.00018253967875526066,0.0,50.0,0.24243090863294586,0.10753051045204118,0.3773313068138506
2007-06-21,1522.18994140625,0.006180412864005502,0.00018095237868172783,0.0,50.0,0.09264913530680881,0.03526679089763685,0.15003147971598077
2007-06-22,1502.56005859375,-0.012895816927002701,0.0001819444459582132,0.0,50.0,0.193554189918952,0.17428161328729497,0.21282676655060906
2007-06-25,1497.739990234375,-0.0032079039581859314,0.0001841269788287935,0.0,50.0,0.2210043722283469,0.2253308013254095,0.21667794313128427
2007-06-26,1492.8900146484375,-0.0032381959602871824,0.0001855158805847168,0.0,50.0,0.21401240893077234,0.28752946028357956,0.14049535757796514
2007-06-27,1506.3399658203125,0.009009338290096647,0.00018392858051118397,0.0,50.0,0.0639397725974206,0.1169627704790779,0.010916774715763303
2007-06-28,1505.7099609375,-0.0004182355225962331,0.0001841269788287935,0.0,50.0,0.07865434937168246,0.15730869874336492,0.0
2007-06-29,1503.3499755859375,-0.0015673572021088766,0.00018531746334499784,0.0,50.0,0.08666706146818998,0.17333412293637995,0.0
2007-07-02,1519.4300537109375,0.010696164157472765,0.00018769841345529708,0.0,50.0,0.04498017834489415,0.03671764970797873,0.053242706981809565
2007-07-03,1524.8699951171875,0.0035802512876219605,0.0001910714308420817,0.0,50.0,0.03845086408866547,0.013160920631872668,0.06374080754545827
2007-07-05,1525.4000244140625,0.0003475898263931576,0.00019087301360236274,0.0,50.0,0.007023901209153738,0.014047802418307475,0.0
2007-07-06,1530.43994140625,0.0033039969263952695,0.00019007936356559634,0.0,50.0,0.013864576845032608,0.027729153690065216,0.0
2007-07-09,1531.8499755859375,0.0009213260458897921,0.00018988094632587735,0.0,50.0,0.015216079919104487,0.030432159838208975,0.0
2007-07-10,1510.1199951171875,-0.014185449499020453,0.00019067459636264375,0.0,50.0,0.0431230072055442,0.0862460144110884,0.0
2007-07-11,1518.760009765625,0.00572140934255172,0.00019067459636264375,0.0,50.0,0.021023288912629137,0.04204657782525827,0.0
2007-07-12,1547.699951171875,0.01905497986526261,0.0001910714308420817,0.0,50.0,0.0782726589974794,0.06281983179936493,0.09372548619559387
2007-07-13,1552.5,0.003101407882381002,0.00019126984808180066,0.0,50.0,0.06823229732464606,0.07275773736151805,0.06370685728777407
2007-07-16,1549.52001953125,-0.0019194721215780586,0.00019007936356559634,0.0,50.0,0.06098952437313056,0.03571555150779076,0.08626349723847036
2007-07-17,1549.3699951171875,-9.681992628141067e-05,0.00019087301360236274,0.0,50.0,0.02974456735010728,0.01946796476651068,0.04002116993370388
2007-07-18,1546.1700439453125,-0.0020653240878290013,0.0001910714308420817,0.0,50.0,0.033504186451834485,0.017491502672786513,0.04951687023088246
2007-07-19,1553.0799560546875,0.0044690505655788915,0.00019166666363912917,0.0,50.0,0.04433059137042232,0.03493346969609825,0.0537277130447464
2007-07-20,1534.0999755859375,-0.012220864994591185,0.00019146824639941018,0.0,50.0,0.11557930253076716,0.03377196972099491,0.1973866353405394
2007-07-23,1541.5699462890625,0.004869285458577677,0.00019265873091561453,0.0,50.0,0.11371646509700545,0.015587457288997061,0.21184547290501385
2007-07-24,1511.0400390625,-0.01980442554686246,0.00019345238095238096,0.0,50.0,0.29728810743238626,0.24375119334226622,0.3508250215225063
2007-07-25,1518.0899658203125,0.004665612144987508,0.00019186508087884813,0.0,50.0,0.2518818602112448,0.16027388478163274,0.34348983564085683
2007-07-26,1482.6600341796875,-0.02333849273648292,0.0001892857135288299,0.0,50.0,0.40851237493477627,0.47195858419797254,0.34506616567158
2007-07-27,1458.949951171875,-0.01599158435597181,0.0001867063461788117,0.0,50.0,0.4841001660779599,0.5910138436094943,0.3771864885464255
2007-07-30,1473.9100341796875,0.010254006997153065,0.00018730157897585916,0.0,50.0,0.5169249431581325,0.5083780890455734,0.5254717972706917
2007-07-31,1455.27001953125,-0.012646643428824822,0.00019087301360236274,0.0,50.0,0.5685790961886894,0.5994701343583488,0.5376880580190299
2007-08-01,1465.81005859375,0.007242669003718616,0.00018809522901262556,0.0,50.0,0.5770902179022076,0.5274905315167558,0.6266899042876594
2007-08-02,1472.199951171875,0.004359290987711706,0.00018829364625234452,0.0,50.0,0.5396406802864512,0.4537804782518378,0.6255008823210645
2007-08-03,1433.06005859375,-0.026585989591270898,0.00018650792893909273,0.0,50.0,0.7461561929495015,0.6634474104069262,0.8288649754920768
2007-08-06,1467.6700439453125,0.024151105980530163,0.00018710318065824963,0.0,50.0,0.7568324450097614,0.5136648900195228,1.0
